"",-25.000,-24.500,-24.000,-23.500,-23.000,-22.500,-22.000,-21.500,-21.000,-20.500,-20.000,-19.500,-19.000,-18.500,-18.000,-17.500,-17.000,-16.500,-16.000,-15.500,-15.000,-14.500,-14.000,-13.500,-13.000,-12.500,-12.000,-11.500,-11.000,-10.500,-10.000,-9.500,-9.000,-8.500,-8.000,-7.500,-7.000,-6.500,-6.000,-5.500,-5.000,-4.500,-4.000,-3.500,-3.000,-2.500,-2.000,-1.500,-1.000,-0.500,0.000
9.0000,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5001E-001,3.5015E-001,3.5217E-001,3.5409E-001,3.5416E-001,3.5419E-001,3.5420E-001,3.5420E-001,3.5420E-001,3.5421E-001,3.5421E-001,3.5421E-001,3.5421E-001,3.5422E-001,3.5422E-001,3.5422E-001,3.5422E-001,3.5423E-001,3.5423E-001,3.5423E-001,3.5423E-001,3.5423E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5425E-001,3.5425E-001,3.5426E-001,3.5461E-001,3.5922E-001,3.6776E-001
10.0000,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5002E-001,3.5025E-001,3.5232E-001,3.5419E-001,3.5421E-001,3.5421E-001,3.5422E-001,3.5422E-001,3.5422E-001,3.5422E-001,3.5422E-001,3.5422E-001,3.5422E-001,3.5422E-001,3.5423E-001,3.5423E-001,3.5423E-001,3.5423E-001,3.5423E-001,3.5423E-001,3.5423E-001,3.5423E-001,3.5423E-001,3.5423E-001,3.5423E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5481E-001,3.5930E-001,3.6716E-001
11.0000,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5003E-001,3.5034E-001,3.5238E-001,3.5417E-001,3.5422E-001,3.5422E-001,3.5422E-001,3.5422E-001,3.5422E-001,3.5423E-001,3.5423E-001,3.5423E-001,3.5423E-001,3.5423E-001,3.5423E-001,3.5423E-001,3.5423E-001,3.5423E-001,3.5423E-001,3.5423E-001,3.5423E-001,3.5423E-001,3.5423E-001,3.5423E-001,3.5423E-001,3.5423E-001,3.5423E-001,3.5423E-001,3.5424E-001,3.5506E-001,3.5945E-001,3.6659E-001
12.0000,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5005E-001,3.5043E-001,3.5247E-001,3.5419E-001,3.5422E-001,3.5422E-001,3.5422E-001,3.5422E-001,3.5423E-001,3.5423E-001,3.5423E-001,3.5423E-001,3.5423E-001,3.5423E-001,3.5423E-001,3.5423E-001,3.5423E-001,3.5423E-001,3.5423E-001,3.5423E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5425E-001,3.5525E-001,3.5954E-001,3.6613E-001
13.0000,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5001E-001,3.5007E-001,3.5052E-001,3.5255E-001,3.5420E-001,3.5422E-001,3.5423E-001,3.5423E-001,3.5423E-001,3.5423E-001,3.5423E-001,3.5423E-001,3.5423E-001,3.5423E-001,3.5423E-001,3.5423E-001,3.5423E-001,3.5423E-001,3.5423E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5425E-001,3.5544E-001,3.5963E-001,3.6565E-001
14.0000,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5001E-001,3.5009E-001,3.5060E-001,3.5259E-001,3.5418E-001,3.5423E-001,3.5423E-001,3.5423E-001,3.5423E-001,3.5423E-001,3.5423E-001,3.5423E-001,3.5423E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5426E-001,3.5561E-001,3.5970E-001,3.6521E-001
15.0000,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5001E-001,3.5011E-001,3.5067E-001,3.5265E-001,3.5419E-001,3.5423E-001,3.5423E-001,3.5423E-001,3.5423E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5425E-001,3.5425E-001,3.5425E-001,3.5425E-001,3.5425E-001,3.5426E-001,3.5575E-001,3.5976E-001,3.6481E-001
16.0000,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5002E-001,3.5014E-001,3.5075E-001,3.5265E-001,3.5414E-001,3.5423E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5425E-001,3.5434E-001,3.5640E-001,3.7212E-001,3.9960E-001
17.0000,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5002E-001,3.5016E-001,3.5081E-001,3.5263E-001,3.5407E-001,3.5423E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5425E-001,3.5447E-001,3.5794E-001,3.8594E-001,4.3541E-001
18.0000,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5003E-001,3.5019E-001,3.5087E-001,3.5261E-001,3.5401E-001,3.5422E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5427E-001,3.5469E-001,3.6034E-001,4.0108E-001,4.7207E-001
19.0000,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5001E-001,3.5004E-001,3.5022E-001,3.5093E-001,3.5260E-001,3.5395E-001,3.5421E-001,3.5423E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5430E-001,3.5503E-001,3.6358E-001,4.1754E-001,5.0972E-001
20.0000,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5001E-001,3.5005E-001,3.5025E-001,3.5098E-001,3.5258E-001,3.5390E-001,3.5420E-001,3.5423E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5425E-001,3.5434E-001,3.5553E-001,3.6765E-001,4.3530E-001,5.4851E-001
21.0000,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5001E-001,3.5006E-001,3.5028E-001,3.5102E-001,3.5257E-001,3.5385E-001,3.5418E-001,3.5423E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5425E-001,3.5441E-001,3.5620E-001,3.7255E-001,4.5437E-001,5.8860E-001
22.0000,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5001E-001,3.5007E-001,3.5030E-001,3.5106E-001,3.5256E-001,3.5380E-001,3.5417E-001,3.5423E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5426E-001,3.5452E-001,3.5707E-001,3.7825E-001,4.7479E-001,6.3015E-001
23.0000,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5001E-001,3.5008E-001,3.5033E-001,3.5110E-001,3.5255E-001,3.5376E-001,3.5415E-001,3.5423E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5428E-001,3.5466E-001,3.5818E-001,3.8478E-001,4.9659E-001,6.7333E-001
24.0000,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5002E-001,3.5009E-001,3.5036E-001,3.5114E-001,3.5254E-001,3.5372E-001,3.5414E-001,3.5422E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5430E-001,3.5485E-001,3.5952E-001,3.9212E-001,5.1981E-001,7.1831E-001
25.0000,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5002E-001,3.5010E-001,3.5039E-001,3.5117E-001,3.5253E-001,3.5368E-001,3.5412E-001,3.5422E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5425E-001,3.5433E-001,3.5510E-001,3.6114E-001,4.0030E-001,5.4450E-001,7.6525E-001
26.0000,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5002E-001,3.5011E-001,3.5041E-001,3.5120E-001,3.5252E-001,3.5365E-001,3.5410E-001,3.5422E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5425E-001,3.5437E-001,3.5541E-001,3.6304E-001,4.0932E-001,5.7072E-001,8.1432E-001
27.0000,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5001E-001,3.5003E-001,3.5012E-001,3.5044E-001,3.5123E-001,3.5251E-001,3.5361E-001,3.5408E-001,3.5421E-001,3.5423E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5426E-001,3.5443E-001,3.5580E-001,3.6524E-001,4.1921E-001,5.9854E-001,8.6568E-001
28.0000,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5001E-001,3.5003E-001,3.5013E-001,3.5046E-001,3.5125E-001,3.5250E-001,3.5358E-001,3.5407E-001,3.5421E-001,3.5423E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5427E-001,3.5450E-001,3.5627E-001,3.6776E-001,4.2998E-001,6.2802E-001,9.1950E-001
29.0000,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5001E-001,3.5004E-001,3.5015E-001,3.5049E-001,3.5128E-001,3.5250E-001,3.5355E-001,3.5405E-001,3.5420E-001,3.5423E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5428E-001,3.5459E-001,3.5684E-001,3.7062E-001,4.4166E-001,6.5924E-001,9.7595E-001
30.0000,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5001E-001,3.5004E-001,3.5016E-001,3.5051E-001,3.5130E-001,3.5249E-001,3.5353E-001,3.5403E-001,3.5419E-001,3.5423E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5429E-001,3.5470E-001,3.5750E-001,3.7383E-001,4.5435E-001,6.9554E-001,1.0447E+000
31.0000,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5000E-001,3.5001E-001,3.5004E-001,3.5017E-001,3.5053E-001,3.5132E-001,3.5248E-001,3.5350E-001,3.5402E-001,3.5419E-001,3.5423E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5424E-001,3.5425E-001,3.5431E-001,3.5484E-001,3.5828E-001,3.7743E-001,4.6826E-001,7.3426E-001,1.1170E+000
