"",-25.000,-24.500,-24.000,-23.500,-23.000,-22.500,-22.000,-21.500,-21.000,-20.500,-20.000,-19.500,-19.000,-18.500,-18.000,-17.500,-17.000,-16.500,-16.000,-15.500,-15.000,-14.500,-14.000,-13.500,-13.000,-12.500,-12.000,-11.500,-11.000,-10.500,-10.000,-9.500,-9.000,-8.500,-8.000,-7.500,-7.000,-6.500,-6.000,-5.500,-5.000,-4.500,-4.000,-3.500,-3.000,-2.500,-2.000,-1.500,-1.000,-0.500,0.000
9.0000,4.9673E-002,4.9448E-002,4.9335E-002,4.9403E-002,4.9234E-002,4.8857E-002,4.8611E-002,4.8461E-002,4.8362E-002,4.8276E-002,4.8201E-002,4.8122E-002,4.8047E-002,4.7972E-002,4.7897E-002,4.7812E-002,4.7732E-002,4.7675E-002,4.7631E-002,4.7603E-002,4.7627E-002,4.8294E-002,4.8942E-002,4.8967E-002,4.8978E-002,4.8979E-002,4.8980E-002,4.8981E-002,4.8982E-002,4.8983E-002,4.8984E-002,4.8984E-002,4.8985E-002,4.8986E-002,4.8987E-002,4.8988E-002,4.8989E-002,4.8990E-002,4.8990E-002,4.8991E-002,4.8992E-002,4.8992E-002,4.8993E-002,4.8994E-002,4.8994E-002,4.8995E-002,4.8996E-002,4.8997E-002,4.9068E-002,4.9877E-002,5.1354E-002
10.0000,5.0068E-002,4.9859E-002,4.9755E-002,4.9810E-002,4.9638E-002,4.9267E-002,4.9018E-002,4.8863E-002,4.8761E-002,4.8672E-002,4.8597E-002,4.8521E-002,4.8451E-002,4.8381E-002,4.8313E-002,4.8235E-002,4.8164E-002,4.8116E-002,4.8081E-002,4.8064E-002,4.8134E-002,4.8903E-002,4.9608E-002,4.9618E-002,4.9618E-002,4.9619E-002,4.9620E-002,4.9620E-002,4.9621E-002,4.9621E-002,4.9621E-002,4.9622E-002,4.9622E-002,4.9623E-002,4.9623E-002,4.9623E-002,4.9624E-002,4.9624E-002,4.9624E-002,4.9624E-002,4.9625E-002,4.9625E-002,4.9625E-002,4.9626E-002,4.9626E-002,4.9627E-002,4.9627E-002,4.9629E-002,4.9771E-002,5.0716E-002,5.2324E-002
11.0000,5.0117E-002,4.9929E-002,4.9834E-002,4.9876E-002,4.9704E-002,4.9348E-002,4.9101E-002,4.8945E-002,4.8841E-002,4.8752E-002,4.8679E-002,4.8607E-002,4.8543E-002,4.8479E-002,4.8418E-002,4.8350E-002,4.8289E-002,4.8250E-002,4.8225E-002,4.8222E-002,4.8338E-002,4.9166E-002,4.9900E-002,4.9921E-002,4.9922E-002,4.9923E-002,4.9923E-002,4.9923E-002,4.9924E-002,4.9924E-002,4.9924E-002,4.9924E-002,4.9925E-002,4.9925E-002,4.9925E-002,4.9925E-002,4.9926E-002,4.9926E-002,4.9926E-002,4.9926E-002,4.9926E-002,4.9926E-002,4.9927E-002,4.9927E-002,4.9927E-002,4.9927E-002,4.9928E-002,4.9930E-002,5.0168E-002,5.1236E-002,5.2900E-002
12.0000,4.9883E-002,4.9715E-002,4.9630E-002,4.9660E-002,4.9492E-002,4.9156E-002,4.8915E-002,4.8761E-002,4.8657E-002,4.8570E-002,4.8499E-002,4.8433E-002,4.8376E-002,4.8320E-002,4.8267E-002,4.8208E-002,4.8158E-002,4.8130E-002,4.8114E-002,4.8127E-002,4.8289E-002,4.9176E-002,4.9929E-002,4.9943E-002,4.9944E-002,4.9945E-002,4.9945E-002,4.9946E-002,4.9947E-002,4.9947E-002,4.9947E-002,4.9948E-002,4.9948E-002,4.9949E-002,4.9949E-002,4.9949E-002,4.9950E-002,4.9950E-002,4.9950E-002,4.9951E-002,4.9951E-002,4.9951E-002,4.9952E-002,4.9952E-002,4.9952E-002,4.9953E-002,4.9953E-002,4.9955E-002,5.0281E-002,5.1454E-002,5.3150E-002
13.0000,4.9419E-002,4.9270E-002,4.9194E-002,4.9214E-002,4.9053E-002,4.8739E-002,4.8508E-002,4.8358E-002,4.8257E-002,4.8173E-002,4.8106E-002,4.8046E-002,4.7996E-002,4.7949E-002,4.7905E-002,4.7856E-002,4.7817E-002,4.7799E-002,4.7794E-002,4.7823E-002,4.8030E-002,4.8964E-002,4.9727E-002,4.9737E-002,4.9738E-002,4.9739E-002,4.9739E-002,4.9740E-002,4.9740E-002,4.9741E-002,4.9741E-002,4.9741E-002,4.9742E-002,4.9742E-002,4.9742E-002,4.9743E-002,4.9743E-002,4.9743E-002,4.9743E-002,4.9744E-002,4.9744E-002,4.9744E-002,4.9745E-002,4.9745E-002,4.9745E-002,4.9746E-002,4.9747E-002,4.9749E-002,5.0175E-002,5.1444E-002,5.3136E-002
14.0000,4.8768E-002,4.8638E-002,4.8571E-002,4.8582E-002,4.8430E-002,4.8141E-002,4.7922E-002,4.7778E-002,4.7680E-002,4.7601E-002,4.7539E-002,4.7486E-002,4.7443E-002,4.7404E-002,4.7370E-002,4.7332E-002,4.7304E-002,4.7296E-002,4.7302E-002,4.7348E-002,4.7597E-002,4.8550E-002,4.9317E-002,4.9340E-002,4.9340E-002,4.9341E-002,4.9341E-002,4.9342E-002,4.9342E-002,4.9342E-002,4.9343E-002,4.9343E-002,4.9343E-002,4.9344E-002,4.9344E-002,4.9344E-002,4.9344E-002,4.9345E-002,4.9345E-002,4.9345E-002,4.9345E-002,4.9346E-002,4.9346E-002,4.9346E-002,4.9346E-002,4.9347E-002,4.9347E-002,4.9353E-002,4.9877E-002,5.1227E-002,5.2891E-002
15.0000,4.7969E-002,4.7860E-002,4.7800E-002,4.7801E-002,4.7660E-002,4.7395E-002,4.7191E-002,4.7055E-002,4.6962E-002,4.6887E-002,4.6830E-002,4.6784E-002,4.6750E-002,4.6720E-002,4.6694E-002,4.6668E-002,4.6650E-002,4.6652E-002,4.6669E-002,4.6733E-002,4.7020E-002,4.7997E-002,4.8760E-002,4.8781E-002,4.8782E-002,4.8783E-002,4.8784E-002,4.8784E-002,4.8785E-002,4.8785E-002,4.8786E-002,4.8786E-002,4.8787E-002,4.8787E-002,4.8787E-002,4.8788E-002,4.8788E-002,4.8788E-002,4.8789E-002,4.8789E-002,4.8789E-002,4.8790E-002,4.8790E-002,4.8790E-002,4.8791E-002,4.8791E-002,4.8792E-002,4.8795E-002,4.9408E-002,5.0832E-002,5.2457E-002
16.0000,4.7056E-002,4.6965E-002,4.6910E-002,4.6903E-002,4.6773E-002,4.6534E-002,4.6345E-002,4.6217E-002,4.6129E-002,4.6060E-002,4.6009E-002,4.5971E-002,4.5944E-002,4.5923E-002,4.5907E-002,4.5891E-002,4.5884E-002,4.5896E-002,4.5923E-002,4.6005E-002,4.6325E-002,4.7290E-002,4.8045E-002,4.8094E-002,4.8097E-002,4.8097E-002,4.8097E-002,4.8098E-002,4.8098E-002,4.8098E-002,4.8098E-002,4.8099E-002,4.8099E-002,4.8099E-002,4.8099E-002,4.8099E-002,4.8099E-002,4.8100E-002,4.8100E-002,4.8100E-002,4.8100E-002,4.8100E-002,4.8100E-002,4.8100E-002,4.8101E-002,4.8101E-002,4.8102E-002,4.8141E-002,4.8840E-002,5.0396E-002,5.2184E-002
17.0000,4.6052E-002,4.5979E-002,4.5928E-002,4.5914E-002,4.5796E-002,4.5582E-002,4.5408E-002,4.5290E-002,4.5208E-002,4.5144E-002,4.5100E-002,4.5068E-002,4.5050E-002,4.5037E-002,4.5030E-002,4.5024E-002,4.5028E-002,4.5050E-002,4.5088E-002,4.5187E-002,4.5535E-002,4.6472E-002,4.7213E-002,4.7296E-002,4.7301E-002,4.7302E-002,4.7302E-002,4.7302E-002,4.7302E-002,4.7303E-002,4.7303E-002,4.7304E-002,4.7304E-002,4.7304E-002,4.7304E-002,4.7304E-002,4.7304E-002,4.7304E-002,4.7304E-002,4.7304E-002,4.7304E-002,4.7304E-002,4.7304E-002,4.7304E-002,4.7304E-002,4.7304E-002,4.7309E-002,4.7386E-002,4.8186E-002,5.0079E-002,5.2407E-002
18.0000,4.4981E-002,4.4923E-002,4.4877E-002,4.4858E-002,4.4752E-002,4.4560E-002,4.4403E-002,4.4293E-002,4.4218E-002,4.4161E-002,4.4122E-002,4.4098E-002,4.4087E-002,4.4083E-002,4.4085E-002,4.4089E-002,4.4103E-002,4.4133E-002,4.4181E-002,4.4297E-002,4.4668E-002,4.5575E-002,4.6298E-002,4.6410E-002,4.6420E-002,4.6421E-002,4.6421E-002,4.6421E-002,4.6421E-002,4.6422E-002,4.6422E-002,4.6423E-002,4.6423E-002,4.6423E-002,4.6423E-002,4.6423E-002,4.6423E-002,4.6423E-002,4.6423E-002,4.6423E-002,4.6423E-002,4.6423E-002,4.6423E-002,4.6423E-002,4.6423E-002,4.6423E-002,4.6433E-002,4.6552E-002,4.7494E-002,4.9893E-002,5.3025E-002
19.0000,4.3862E-002,4.3816E-002,4.3774E-002,4.3752E-002,4.3658E-002,4.3488E-002,4.3346E-002,4.3246E-002,4.3177E-002,4.3126E-002,4.3094E-002,4.3076E-002,4.3073E-002,4.3077E-002,4.3087E-002,4.3100E-002,4.3124E-002,4.3162E-002,4.3221E-002,4.3352E-002,4.3741E-002,4.4615E-002,4.5319E-002,4.5456E-002,4.5471E-002,4.5473E-002,4.5473E-002,4.5473E-002,4.5473E-002,4.5474E-002,4.5474E-002,4.5474E-002,4.5474E-002,4.5474E-002,4.5474E-002,4.5474E-002,4.5475E-002,4.5475E-002,4.5475E-002,4.5475E-002,4.5475E-002,4.5475E-002,4.5475E-002,4.5475E-002,4.5475E-002,4.5476E-002,4.5492E-002,4.5660E-002,4.6795E-002,4.9840E-002,5.3960E-002
20.0000,4.2709E-002,4.2673E-002,4.2636E-002,4.2613E-002,4.2529E-002,4.2380E-002,4.2252E-002,4.2162E-002,4.2100E-002,4.2055E-002,4.2028E-002,4.2018E-002,4.2021E-002,4.2033E-002,4.2051E-002,4.2073E-002,4.2105E-002,4.2152E-002,4.2220E-002,4.2366E-002,4.2768E-002,4.3609E-002,4.4292E-002,4.4450E-002,4.4471E-002,4.4473E-002,4.4474E-002,4.4474E-002,4.4474E-002,4.4474E-002,4.4475E-002,4.4475E-002,4.4475E-002,4.4475E-002,4.4475E-002,4.4475E-002,4.4475E-002,4.4475E-002,4.4475E-002,4.4475E-002,4.4475E-002,4.4475E-002,4.4475E-002,4.4475E-002,4.4475E-002,4.4477E-002,4.4503E-002,4.4729E-002,4.6117E-002,4.9920E-002,5.5152E-002
21.0000,4.1536E-002,4.1508E-002,4.1476E-002,4.1453E-002,4.1379E-002,4.1248E-002,4.1135E-002,4.1054E-002,4.0998E-002,4.0959E-002,4.0938E-002,4.0934E-002,4.0944E-002,4.0963E-002,4.0988E-002,4.1019E-002,4.1059E-002,4.1113E-002,4.1190E-002,4.1350E-002,4.1762E-002,4.2569E-002,4.3229E-002,4.3406E-002,4.3433E-002,4.3436E-002,4.3436E-002,4.3436E-002,4.3437E-002,4.3437E-002,4.3437E-002,4.3438E-002,4.3438E-002,4.3438E-002,4.3438E-002,4.3438E-002,4.3438E-002,4.3438E-002,4.3438E-002,4.3438E-002,4.3438E-002,4.3438E-002,4.3438E-002,4.3438E-002,4.3438E-002,4.3441E-002,4.3479E-002,4.3775E-002,4.5475E-002,5.0129E-002,5.6559E-002
22.0000,4.0353E-002,4.0332E-002,4.0304E-002,4.0282E-002,4.0218E-002,4.0104E-002,4.0004E-002,3.9932E-002,3.9882E-002,3.9849E-002,3.9834E-002,3.9835E-002,3.9851E-002,3.9877E-002,3.9910E-002,3.9948E-002,3.9995E-002,4.0057E-002,4.0142E-002,4.0314E-002,4.0732E-002,4.1506E-002,4.2144E-002,4.2334E-002,4.2368E-002,4.2373E-002,4.2373E-002,4.2373E-002,4.2373E-002,4.2374E-002,4.2374E-002,4.2374E-002,4.2374E-002,4.2374E-002,4.2374E-002,4.2374E-002,4.2374E-002,4.2374E-002,4.2374E-002,4.2374E-002,4.2374E-002,4.2374E-002,4.2374E-002,4.2374E-002,4.2374E-002,4.2379E-002,4.2432E-002,4.2812E-002,4.4883E-002,5.0463E-002,5.8145E-002
23.0000,3.9170E-002,3.9153E-002,3.9130E-002,3.9109E-002,3.9054E-002,3.8956E-002,3.8868E-002,3.8804E-002,3.8760E-002,3.8733E-002,3.8723E-002,3.8730E-002,3.8752E-002,3.8783E-002,3.8822E-002,3.8868E-002,3.8922E-002,3.8990E-002,3.9084E-002,3.9266E-002,3.9687E-002,4.0429E-002,4.1044E-002,4.1246E-002,4.1286E-002,4.1292E-002,4.1292E-002,4.1292E-002,4.1293E-002,4.1293E-002,4.1293E-002,4.1293E-002,4.1293E-002,4.1293E-002,4.1293E-002,4.1293E-002,4.1293E-002,4.1293E-002,4.1293E-002,4.1293E-002,4.1293E-002,4.1293E-002,4.1293E-002,4.1293E-002,4.1293E-002,4.1301E-002,4.1373E-002,4.1852E-002,4.4349E-002,5.0914E-002,5.9879E-002
24.0000,3.7992E-002,3.7980E-002,3.7960E-002,3.7942E-002,3.7895E-002,3.7811E-002,3.7735E-002,3.7678E-002,3.7640E-002,3.7618E-002,3.7613E-002,3.7625E-002,3.7652E-002,3.7689E-002,3.7734E-002,3.7786E-002,3.7846E-002,3.7920E-002,3.8021E-002,3.8213E-002,3.8635E-002,3.9346E-002,3.9937E-002,4.0149E-002,4.0195E-002,4.0202E-002,4.0202E-002,4.0202E-002,4.0203E-002,4.0203E-002,4.0203E-002,4.0203E-002,4.0203E-002,4.0203E-002,4.0203E-002,4.0203E-002,4.0203E-002,4.0203E-002,4.0203E-002,4.0203E-002,4.0203E-002,4.0203E-002,4.0203E-002,4.0203E-002,4.0203E-002,4.0215E-002,4.0309E-002,4.0905E-002,4.3879E-002,5.1474E-002,6.1741E-002
25.0000,3.6827E-002,3.6818E-002,3.6802E-002,3.6786E-002,3.6746E-002,3.6675E-002,3.6609E-002,3.6559E-002,3.6527E-002,3.6509E-002,3.6509E-002,3.6526E-002,3.6557E-002,3.6599E-002,3.6650E-002,3.6707E-002,3.6774E-002,3.6853E-002,3.6961E-002,3.7161E-002,3.7581E-002,3.8261E-002,3.8831E-002,3.9049E-002,3.9101E-002,3.9109E-002,3.9110E-002,3.9110E-002,3.9110E-002,3.9111E-002,3.9110E-002,3.9110E-002,3.9110E-002,3.9110E-002,3.9110E-002,3.9110E-002,3.9110E-002,3.9110E-002,3.9110E-002,3.9110E-002,3.9110E-002,3.9110E-002,3.9110E-002,3.9110E-002,3.9111E-002,3.9128E-002,3.9249E-002,3.9978E-002,4.3477E-002,5.2138E-002,6.3713E-002
26.0000,3.5678E-002,3.5671E-002,3.5658E-002,3.5645E-002,3.5612E-002,3.5553E-002,3.5495E-002,3.5452E-002,3.5425E-002,3.5412E-002,3.5416E-002,3.5437E-002,3.5473E-002,3.5519E-002,3.5575E-002,3.5637E-002,3.5709E-002,3.5793E-002,3.5908E-002,3.6115E-002,3.6532E-002,3.7182E-002,3.7729E-002,3.7952E-002,3.8010E-002,3.8020E-002,3.8020E-002,3.8021E-002,3.8021E-002,3.8022E-002,3.8021E-002,3.8021E-002,3.8021E-002,3.8021E-002,3.8021E-002,3.8021E-002,3.8021E-002,3.8021E-002,3.8021E-002,3.8021E-002,3.8021E-002,3.8021E-002,3.8021E-002,3.8021E-002,3.8023E-002,3.8045E-002,3.8198E-002,3.9079E-002,4.3142E-002,5.2899E-002,6.5781E-002
27.0000,3.4549E-002,3.4545E-002,3.4534E-002,3.4523E-002,3.4497E-002,3.4447E-002,3.4398E-002,3.4361E-002,3.4338E-002,3.4329E-002,3.4337E-002,3.4362E-002,3.4402E-002,3.4452E-002,3.4512E-002,3.4579E-002,3.4655E-002,3.4745E-002,3.4865E-002,3.5077E-002,3.5490E-002,3.6112E-002,3.6638E-002,3.6864E-002,3.6926E-002,3.6938E-002,3.6939E-002,3.6939E-002,3.6940E-002,3.6940E-002,3.6940E-002,3.6939E-002,3.6939E-002,3.6939E-002,3.6939E-002,3.6939E-002,3.6939E-002,3.6939E-002,3.6939E-002,3.6939E-002,3.6939E-002,3.6939E-002,3.6939E-002,3.6939E-002,3.6942E-002,3.6971E-002,3.7161E-002,3.8211E-002,4.2878E-002,5.3751E-002,6.7936E-002
28.0000,3.3443E-002,3.3440E-002,3.3432E-002,3.3424E-002,3.3403E-002,3.3361E-002,3.3320E-002,3.3289E-002,3.3270E-002,3.3265E-002,3.3276E-002,3.3304E-002,3.3348E-002,3.3402E-002,3.3466E-002,3.3537E-002,3.3617E-002,3.3710E-002,3.3835E-002,3.4053E-002,3.4459E-002,3.5055E-002,3.5559E-002,3.5787E-002,3.5854E-002,3.5867E-002,3.5869E-002,3.5869E-002,3.5869E-002,3.5870E-002,3.5870E-002,3.5869E-002,3.5869E-002,3.5869E-002,3.5869E-002,3.5869E-002,3.5869E-002,3.5869E-002,3.5869E-002,3.5869E-002,3.5869E-002,3.5869E-002,3.5869E-002,3.5869E-002,3.5874E-002,3.5911E-002,3.6143E-002,3.7379E-002,4.2682E-002,5.4690E-002,7.0173E-002
29.0000,3.2361E-002,3.2360E-002,3.2354E-002,3.2348E-002,3.2332E-002,3.2298E-002,3.2263E-002,3.2237E-002,3.2222E-002,3.2221E-002,3.2235E-002,3.2266E-002,3.2313E-002,3.2370E-002,3.2437E-002,3.2512E-002,3.2596E-002,3.2693E-002,3.2823E-002,3.3043E-002,3.3443E-002,3.4013E-002,3.4497E-002,3.4726E-002,3.4796E-002,3.4811E-002,3.4813E-002,3.4813E-002,3.4814E-002,3.4814E-002,3.4814E-002,3.4814E-002,3.4814E-002,3.4814E-002,3.4814E-002,3.4814E-002,3.4814E-002,3.4814E-002,3.4814E-002,3.4814E-002,3.4814E-002,3.4814E-002,3.4814E-002,3.4814E-002,3.4820E-002,3.4866E-002,3.5147E-002,3.6586E-002,4.2554E-002,5.5711E-002,7.2485E-002
30.0000,3.1306E-002,3.1306E-002,3.1302E-002,3.1298E-002,3.1286E-002,3.1259E-002,3.1230E-002,3.1208E-002,3.1197E-002,3.1199E-002,3.1216E-002,3.1250E-002,3.1299E-002,3.1359E-002,3.1429E-002,3.1507E-002,3.1594E-002,3.1694E-002,3.1828E-002,3.2051E-002,3.2443E-002,3.2988E-002,3.3454E-002,3.3681E-002,3.3755E-002,3.3772E-002,3.3774E-002,3.3774E-002,3.3775E-002,3.3776E-002,3.3775E-002,3.3775E-002,3.3775E-002,3.3775E-002,3.3775E-002,3.3775E-002,3.3775E-002,3.3775E-002,3.3775E-002,3.3775E-002,3.3775E-002,3.3775E-002,3.3775E-002,3.3775E-002,3.3783E-002,3.3841E-002,3.4177E-002,3.5834E-002,4.2494E-002,5.6823E-002,7.4906E-002
31.0000,3.0278E-002,3.0279E-002,3.0277E-002,3.0275E-002,3.0266E-002,3.0245E-002,3.0221E-002,3.0203E-002,3.0196E-002,3.0200E-002,3.0220E-002,3.0256E-002,3.0307E-002,3.0370E-002,3.0443E-002,3.0523E-002,3.0613E-002,3.0716E-002,3.0853E-002,3.1078E-002,3.1462E-002,3.1984E-002,3.2430E-002,3.2656E-002,3.2733E-002,3.2752E-002,3.2754E-002,3.2755E-002,3.2755E-002,3.2756E-002,3.2756E-002,3.2756E-002,3.2756E-002,3.2756E-002,3.2756E-002,3.2756E-002,3.2756E-002,3.2756E-002,3.2756E-002,3.2756E-002,3.2756E-002,3.2756E-002,3.2756E-002,3.2756E-002,3.2766E-002,3.2837E-002,3.3233E-002,3.5125E-002,4.2505E-002,5.8064E-002,7.7535E-002
