"",-25.000,-24.500,-24.000,-23.500,-23.000,-22.500,-22.000,-21.500,-21.000,-20.500,-20.000,-19.500,-19.000,-18.500,-18.000,-17.500,-17.000,-16.500,-16.000,-15.500,-15.000,-14.500,-14.000,-13.500,-13.000,-12.500,-12.000,-11.500,-11.000,-10.500,-10.000,-9.500,-9.000,-8.500,-8.000,-7.500,-7.000,-6.500,-6.000,-5.500,-5.000,-4.500,-4.000,-3.500,-3.000,-2.500,-2.000,-1.500,-1.000,-0.500,0.000
9.0000,4.5138E+001,3.7358E+001,3.3281E+001,3.6137E+001,3.3073E+001,2.4598E+001,2.0636E+001,1.8475E+001,1.7199E+001,1.6103E+001,1.5290E+001,1.4516E+001,1.3889E+001,1.3284E+001,1.2744E+001,1.2116E+001,1.1581E+001,1.1318E+001,1.1138E+001,1.1069E+001,1.0992E+001,1.0672E+001,1.0399E+001,1.0391E+001,1.0388E+001,1.0387E+001,1.0386E+001,1.0386E+001,1.0385E+001,1.0384E+001,1.0384E+001,1.0383E+001,1.0382E+001,1.0381E+001,1.0381E+001,1.0380E+001,1.0379E+001,1.0379E+001,1.0378E+001,1.0378E+001,1.0378E+001,1.0378E+001,1.0378E+001,1.0378E+001,1.0378E+001,1.0378E+001,1.0378E+001,1.0378E+001,1.0361E+001,1.0244E+001,1.0045E+001
10.0000,5.0640E+001,4.1605E+001,3.6855E+001,3.9950E+001,3.6290E+001,2.6550E+001,2.1986E+001,1.9514E+001,1.8058E+001,1.6826E+001,1.5908E+001,1.5041E+001,1.4336E+001,1.3660E+001,1.3053E+001,1.2357E+001,1.1765E+001,1.1469E+001,1.1269E+001,1.1188E+001,1.1095E+001,1.0751E+001,1.0467E+001,1.0465E+001,1.0464E+001,1.0464E+001,1.0463E+001,1.0463E+001,1.0463E+001,1.0462E+001,1.0461E+001,1.0460E+001,1.0459E+001,1.0458E+001,1.0458E+001,1.0457E+001,1.0456E+001,1.0456E+001,1.0455E+001,1.0455E+001,1.0455E+001,1.0456E+001,1.0456E+001,1.0456E+001,1.0457E+001,1.0457E+001,1.0457E+001,1.0457E+001,1.0432E+001,1.0335E+001,1.0191E+001
11.0000,5.6881E+001,4.6318E+001,4.0735E+001,4.4075E+001,3.9740E+001,2.8590E+001,2.3379E+001,2.0576E+001,1.8932E+001,1.7558E+001,1.6532E+001,1.5571E+001,1.4787E+001,1.4038E+001,1.3364E+001,1.2600E+001,1.1952E+001,1.1621E+001,1.1400E+001,1.1308E+001,1.1197E+001,1.0839E+001,1.0550E+001,1.0544E+001,1.0544E+001,1.0543E+001,1.0543E+001,1.0542E+001,1.0542E+001,1.0541E+001,1.0540E+001,1.0540E+001,1.0539E+001,1.0538E+001,1.0538E+001,1.0537E+001,1.0537E+001,1.0536E+001,1.0536E+001,1.0536E+001,1.0536E+001,1.0536E+001,1.0536E+001,1.0537E+001,1.0537E+001,1.0537E+001,1.0537E+001,1.0538E+001,1.0509E+001,1.0437E+001,1.0350E+001
12.0000,6.4198E+001,5.1674E+001,4.4996E+001,4.8586E+001,4.3478E+001,3.0730E+001,2.4817E+001,2.1662E+001,1.9820E+001,1.8300E+001,1.7162E+001,1.6106E+001,1.5241E+001,1.4419E+001,1.3677E+001,1.2845E+001,1.2139E+001,1.1773E+001,1.1531E+001,1.1427E+001,1.1300E+001,1.0923E+001,1.0626E+001,1.0622E+001,1.0622E+001,1.0621E+001,1.0621E+001,1.0620E+001,1.0620E+001,1.0619E+001,1.0618E+001,1.0618E+001,1.0617E+001,1.0616E+001,1.0615E+001,1.0614E+001,1.0614E+001,1.0613E+001,1.0613E+001,1.0613E+001,1.0613E+001,1.0613E+001,1.0614E+001,1.0614E+001,1.0614E+001,1.0614E+001,1.0614E+001,1.0614E+001,1.0580E+001,1.0527E+001,1.0486E+001
13.0000,7.3264E+001,5.8023E+001,4.9766E+001,5.3590E+001,4.7589E+001,3.2986E+001,2.6306E+001,2.2775E+001,2.0724E+001,1.9053E+001,1.7800E+001,1.6646E+001,1.5698E+001,1.4802E+001,1.3990E+001,1.3090E+001,1.2328E+001,1.1927E+001,1.1664E+001,1.1546E+001,1.1403E+001,1.1007E+001,1.0704E+001,1.0701E+001,1.0701E+001,1.0700E+001,1.0700E+001,1.0700E+001,1.0699E+001,1.0698E+001,1.0697E+001,1.0696E+001,1.0695E+001,1.0695E+001,1.0694E+001,1.0693E+001,1.0693E+001,1.0692E+001,1.0692E+001,1.0692E+001,1.0692E+001,1.0692E+001,1.0693E+001,1.0693E+001,1.0693E+001,1.0694E+001,1.0694E+001,1.0694E+001,1.0658E+001,1.0625E+001,1.0630E+001
14.0000,8.5819E+001,6.6332E+001,5.5364E+001,5.9230E+001,5.2205E+001,3.5376E+001,2.7849E+001,2.3915E+001,2.1645E+001,1.9816E+001,1.8446E+001,1.7192E+001,1.6159E+001,1.5187E+001,1.4305E+001,1.3337E+001,1.2519E+001,1.2082E+001,1.1797E+001,1.1665E+001,1.1506E+001,1.1098E+001,1.0788E+001,1.0781E+001,1.0781E+001,1.0781E+001,1.0780E+001,1.0780E+001,1.0779E+001,1.0778E+001,1.0777E+001,1.0776E+001,1.0776E+001,1.0775E+001,1.0774E+001,1.0774E+001,1.0773E+001,1.0773E+001,1.0772E+001,1.0772E+001,1.0772E+001,1.0773E+001,1.0773E+001,1.0773E+001,1.0774E+001,1.0774E+001,1.0774E+001,1.0775E+001,1.0742E+001,1.0732E+001,1.0780E+001
15.0000,1.0953E+002,8.0704E+001,6.2911E+001,6.5676E+001,5.7554E+001,3.7927E+001,2.9452E+001,2.5084E+001,2.2583E+001,2.0591E+001,1.9099E+001,1.7742E+001,1.6624E+001,1.5575E+001,1.4622E+001,1.3586E+001,1.2711E+001,1.2238E+001,1.1930E+001,1.1784E+001,1.1609E+001,1.1184E+001,1.0868E+001,1.0861E+001,1.0861E+001,1.0860E+001,1.0860E+001,1.0859E+001,1.0859E+001,1.0858E+001,1.0857E+001,1.0856E+001,1.0855E+001,1.0854E+001,1.0854E+001,1.0853E+001,1.0852E+001,1.0852E+001,1.0852E+001,1.0851E+001,1.0852E+001,1.0852E+001,1.0852E+001,1.0853E+001,1.0853E+001,1.0853E+001,1.0853E+001,1.0854E+001,1.0822E+001,1.0833E+001,1.0919E+001
16.0000,1.3993E+002,9.9875E+001,7.2842E+001,7.3642E+001,6.4123E+001,4.0680E+001,3.1123E+001,2.6285E+001,2.3538E+001,2.1378E+001,1.9760E+001,1.8299E+001,1.7093E+001,1.5965E+001,1.4941E+001,1.3836E+001,1.2904E+001,1.2394E+001,1.2065E+001,1.1904E+001,1.1713E+001,1.1280E+001,1.0959E+001,1.0950E+001,1.0953E+001,1.0950E+001,1.0948E+001,1.0947E+001,1.0945E+001,1.0942E+001,1.0940E+001,1.0937E+001,1.0935E+001,1.0934E+001,1.0933E+001,1.0932E+001,1.0931E+001,1.0930E+001,1.0930E+001,1.0930E+001,1.0931E+001,1.0932E+001,1.0932E+001,1.0934E+001,1.0935E+001,1.0935E+001,1.0938E+001,1.0943E+001,1.0900E+001,1.0436E+001,9.5974E+000
17.0000,1.6913E+002,1.2463E+002,8.8052E+001,8.4884E+001,7.3406E+001,4.3714E+001,3.2870E+001,2.7520E+001,2.4514E+001,2.2176E+001,2.0429E+001,1.8861E+001,1.7565E+001,1.6358E+001,1.5261E+001,1.4087E+001,1.3099E+001,1.2552E+001,1.2199E+001,1.2023E+001,1.1817E+001,1.1380E+001,1.1050E+001,1.1048E+001,1.1063E+001,1.1053E+001,1.1052E+001,1.1052E+001,1.1047E+001,1.1035E+001,1.1020E+001,1.1010E+001,1.1007E+001,1.1006E+001,1.1005E+001,1.1005E+001,1.1004E+001,1.1004E+001,1.1004E+001,1.1005E+001,1.1006E+001,1.1008E+001,1.1009E+001,1.1011E+001,1.1012E+001,1.1014E+001,1.1025E+001,1.1033E+001,1.0938E+001,9.8794E+000,7.9504E+000
18.0000,1.9854E+002,1.5791E+002,1.1119E+002,1.0312E+002,8.8493E+001,4.7218E+001,3.4709E+001,2.8792E+001,2.5509E+001,2.2988E+001,2.1107E+001,1.9428E+001,1.8041E+001,1.6754E+001,1.5582E+001,1.4340E+001,1.3295E+001,1.2711E+001,1.2335E+001,1.2143E+001,1.1922E+001,1.1479E+001,1.1142E+001,1.1149E+001,1.1179E+001,1.1163E+001,1.1161E+001,1.1162E+001,1.1158E+001,1.1136E+001,1.1101E+001,1.1081E+001,1.1078E+001,1.1076E+001,1.1076E+001,1.1076E+001,1.1076E+001,1.1076E+001,1.1077E+001,1.1077E+001,1.1079E+001,1.1080E+001,1.1082E+001,1.1083E+001,1.1085E+001,1.1093E+001,1.1113E+001,1.1119E+001,1.0930E+001,9.1546E+000,5.9722E+000
19.0000,2.2844E+002,1.9034E+002,1.3678E+002,1.2433E+002,1.0386E+002,5.1314E+001,3.6662E+001,3.0104E+001,2.6526E+001,2.3812E+001,2.1793E+001,2.0002E+001,1.8522E+001,1.7152E+001,1.5906E+001,1.4594E+001,1.3493E+001,1.2871E+001,1.2471E+001,1.2263E+001,1.2027E+001,1.1578E+001,1.1234E+001,1.1251E+001,1.1295E+001,1.1274E+001,1.1271E+001,1.1272E+001,1.1270E+001,1.1239E+001,1.1183E+001,1.1153E+001,1.1149E+001,1.1148E+001,1.1147E+001,1.1147E+001,1.1147E+001,1.1147E+001,1.1148E+001,1.1149E+001,1.1150E+001,1.1151E+001,1.1153E+001,1.1155E+001,1.1156E+001,1.1174E+001,1.1203E+001,1.1200E+001,1.0869E+001,8.2915E+000,3.7646E+000
20.0000,2.5866E+002,2.2228E+002,1.6465E+002,1.4764E+002,1.1908E+002,5.6012E+001,3.8752E+001,3.1462E+001,2.7566E+001,2.4651E+001,2.2489E+001,2.0582E+001,1.9006E+001,1.7553E+001,1.6231E+001,1.4850E+001,1.3692E+001,1.3031E+001,1.2607E+001,1.2383E+001,1.2133E+001,1.1678E+001,1.1327E+001,1.1354E+001,1.1412E+001,1.1387E+001,1.1381E+001,1.1382E+001,1.1382E+001,1.1341E+001,1.1265E+001,1.1225E+001,1.1220E+001,1.1218E+001,1.1218E+001,1.1218E+001,1.1218E+001,1.1218E+001,1.1219E+001,1.1220E+001,1.1221E+001,1.1222E+001,1.1224E+001,1.1226E+001,1.1228E+001,1.1256E+001,1.1293E+001,1.1272E+001,1.0759E+001,7.4247E+000,1.7191E+000
21.0000,2.8909E+002,2.5380E+002,1.9221E+002,1.7047E+002,1.3429E+002,6.1364E+001,4.1004E+001,3.2869E+001,2.8630E+001,2.5504E+001,2.3194E+001,2.1169E+001,1.9495E+001,1.7957E+001,1.6558E+001,1.5108E+001,1.3892E+001,1.3193E+001,1.2745E+001,1.2504E+001,1.2240E+001,1.1778E+001,1.1420E+001,1.1456E+001,1.1529E+001,1.1499E+001,1.1490E+001,1.1491E+001,1.1494E+001,1.1444E+001,1.1349E+001,1.1298E+001,1.1290E+001,1.1289E+001,1.1289E+001,1.1289E+001,1.1289E+001,1.1289E+001,1.1290E+001,1.1291E+001,1.1292E+001,1.1293E+001,1.1295E+001,1.1297E+001,1.1299E+001,1.1338E+001,1.1383E+001,1.1336E+001,1.0614E+001,6.8271E+000,5.8459E-001
22.0000,3.1965E+002,2.8494E+002,2.1946E+002,1.9288E+002,1.4970E+002,6.7491E+001,4.3445E+001,3.4334E+001,2.9721E+001,2.6373E+001,2.3908E+001,2.1762E+001,1.9989E+001,1.8364E+001,1.6887E+001,1.5367E+001,1.4094E+001,1.3356E+001,1.2882E+001,1.2624E+001,1.2347E+001,1.1877E+001,1.1514E+001,1.1560E+001,1.1646E+001,1.1612E+001,1.1599E+001,1.1601E+001,1.1605E+001,1.1547E+001,1.1435E+001,1.1372E+001,1.1361E+001,1.1360E+001,1.1359E+001,1.1359E+001,1.1360E+001,1.1360E+001,1.1360E+001,1.1361E+001,1.1362E+001,1.1364E+001,1.1366E+001,1.1367E+001,1.1371E+001,1.1420E+001,1.1472E+001,1.1390E+001,1.0461E+001,6.5243E+000,3.3436E-001
23.0000,3.5027E+002,3.1571E+002,2.4639E+002,2.1491E+002,1.6567E+002,7.4703E+001,4.6113E+001,3.5863E+001,3.0840E+001,2.7257E+001,2.4634E+001,2.2362E+001,2.0487E+001,1.8773E+001,1.7219E+001,1.5627E+001,1.4297E+001,1.3520E+001,1.3021E+001,1.2746E+001,1.2454E+001,1.1977E+001,1.1609E+001,1.1664E+001,1.1763E+001,1.1725E+001,1.1709E+001,1.1711E+001,1.1716E+001,1.1649E+001,1.1522E+001,1.1448E+001,1.1431E+001,1.1430E+001,1.1430E+001,1.1429E+001,1.1430E+001,1.1430E+001,1.1430E+001,1.1431E+001,1.1432E+001,1.1434E+001,1.1435E+001,1.1437E+001,1.1447E+001,1.1507E+001,1.1559E+001,1.1435E+001,1.0314E+001,6.3110E+000,3.0003E-001
24.0000,3.8088E+002,3.4614E+002,2.7299E+002,2.3665E+002,1.8327E+002,8.4014E+001,4.9072E+001,3.7465E+001,3.1990E+001,2.8159E+001,2.5369E+001,2.2968E+001,2.0989E+001,1.9186E+001,1.7552E+001,1.5890E+001,1.4502E+001,1.3685E+001,1.3160E+001,1.2867E+001,1.2562E+001,1.2078E+001,1.1705E+001,1.1769E+001,1.1879E+001,1.1838E+001,1.1818E+001,1.1821E+001,1.1827E+001,1.1752E+001,1.1610E+001,1.1524E+001,1.1501E+001,1.1500E+001,1.1499E+001,1.1499E+001,1.1499E+001,1.1499E+001,1.1500E+001,1.1500E+001,1.1502E+001,1.1503E+001,1.1505E+001,1.1506E+001,1.1524E+001,1.1595E+001,1.1643E+001,1.1474E+001,1.0176E+001,6.1248E+000,2.8997E-001
25.0000,4.1144E+002,3.7622E+002,2.9929E+002,2.5827E+002,2.0290E+002,9.5750E+001,5.2436E+001,3.9155E+001,3.3174E+001,2.9078E+001,2.6116E+001,2.3582E+001,2.1496E+001,1.9602E+001,1.7887E+001,1.6154E+001,1.4708E+001,1.3851E+001,1.3300E+001,1.2989E+001,1.2670E+001,1.2178E+001,1.1802E+001,1.1874E+001,1.1995E+001,1.1950E+001,1.1926E+001,1.1932E+001,1.1938E+001,1.1854E+001,1.1700E+001,1.1601E+001,1.1570E+001,1.1569E+001,1.1568E+001,1.1568E+001,1.1568E+001,1.1568E+001,1.1569E+001,1.1570E+001,1.1571E+001,1.1572E+001,1.1574E+001,1.1576E+001,1.1604E+001,1.1685E+001,1.1726E+001,1.1505E+001,1.0046E+001,5.9568E+000,2.8273E-001
26.0000,4.4190E+002,4.0597E+002,3.2530E+002,2.7980E+002,2.2215E+002,1.0749E+002,5.6244E+001,4.0947E+001,3.4394E+001,3.0016E+001,2.6875E+001,2.4204E+001,2.2009E+001,2.0021E+001,1.8225E+001,1.6419E+001,1.4915E+001,1.4018E+001,1.3440E+001,1.3111E+001,1.2779E+001,1.2279E+001,1.1899E+001,1.1979E+001,1.2111E+001,1.2063E+001,1.2035E+001,1.2043E+001,1.2049E+001,1.1956E+001,1.1790E+001,1.1679E+001,1.1639E+001,1.1638E+001,1.1637E+001,1.1637E+001,1.1637E+001,1.1637E+001,1.1638E+001,1.1639E+001,1.1640E+001,1.1641E+001,1.1643E+001,1.1645E+001,1.1684E+001,1.1774E+001,1.1806E+001,1.1532E+001,9.9241E+000,5.8045E+000,2.7630E-001
27.0000,4.7224E+002,4.3540E+002,3.5103E+002,3.0121E+002,2.4102E+002,1.1929E+002,6.0513E+001,4.2859E+001,3.5656E+001,3.0975E+001,2.7645E+001,2.4833E+001,2.2526E+001,2.0444E+001,1.8565E+001,1.6687E+001,1.5124E+001,1.4186E+001,1.3581E+001,1.3234E+001,1.2889E+001,1.2380E+001,1.1997E+001,1.2085E+001,1.2227E+001,1.2175E+001,1.2142E+001,1.2153E+001,1.2161E+001,1.2058E+001,1.1882E+001,1.1757E+001,1.1708E+001,1.1706E+001,1.1706E+001,1.1706E+001,1.1706E+001,1.1706E+001,1.1707E+001,1.1707E+001,1.1709E+001,1.1710E+001,1.1712E+001,1.1714E+001,1.1764E+001,1.1864E+001,1.1884E+001,1.1554E+001,9.8098E+000,5.6660E+000,2.7044E-001
28.0000,5.0242E+002,4.6452E+002,3.7651E+002,3.2248E+002,2.5955E+002,1.3121E+002,6.5285E+001,4.4907E+001,3.6964E+001,3.1955E+001,2.8428E+001,2.5471E+001,2.3049E+001,2.0870E+001,1.8907E+001,1.6956E+001,1.5334E+001,1.4355E+001,1.3723E+001,1.3358E+001,1.2998E+001,1.2482E+001,1.2095E+001,1.2191E+001,1.2343E+001,1.2288E+001,1.2250E+001,1.2264E+001,1.2272E+001,1.2161E+001,1.1974E+001,1.1836E+001,1.1778E+001,1.1775E+001,1.1775E+001,1.1775E+001,1.1775E+001,1.1775E+001,1.1775E+001,1.1776E+001,1.1777E+001,1.1779E+001,1.1781E+001,1.1783E+001,1.1845E+001,1.1954E+001,1.1960E+001,1.1572E+001,9.7025E+000,5.5399E+000,2.6506E-001
29.0000,5.3243E+002,4.9335E+002,4.0174E+002,3.4362E+002,2.7779E+002,1.4339E+002,7.0655E+001,4.7112E+001,3.8323E+001,3.2958E+001,2.9225E+001,2.6116E+001,2.3576E+001,2.1299E+001,1.9251E+001,1.7226E+001,1.5546E+001,1.4525E+001,1.3866E+001,1.3481E+001,1.3109E+001,1.2584E+001,1.2195E+001,1.2297E+001,1.2458E+001,1.2401E+001,1.2357E+001,1.2375E+001,1.2384E+001,1.2263E+001,1.2067E+001,1.1916E+001,1.1847E+001,1.1844E+001,1.1843E+001,1.1843E+001,1.1843E+001,1.1844E+001,1.1844E+001,1.1845E+001,1.1846E+001,1.1848E+001,1.1849E+001,1.1853E+001,1.1925E+001,1.2043E+001,1.2033E+001,1.1586E+001,9.6018E+000,5.4248E+000,2.6012E-001
30.0000,5.6225E+002,5.2188E+002,4.2672E+002,3.6459E+002,2.9578E+002,1.5608E+002,7.6839E+001,4.9501E+001,3.9739E+001,3.3987E+001,3.0035E+001,2.6770E+001,2.4110E+001,2.1732E+001,1.9598E+001,1.7499E+001,1.5759E+001,1.4697E+001,1.4009E+001,1.3605E+001,1.3219E+001,1.2687E+001,1.2295E+001,1.2403E+001,1.2574E+001,1.2514E+001,1.2464E+001,1.2486E+001,1.2495E+001,1.2366E+001,1.2160E+001,1.1997E+001,1.1917E+001,1.1912E+001,1.1912E+001,1.1912E+001,1.1912E+001,1.1912E+001,1.1913E+001,1.1913E+001,1.1914E+001,1.1916E+001,1.1917E+001,1.1924E+001,1.2008E+001,1.2131E+001,1.2104E+001,1.1598E+001,9.5070E+000,5.3098E+000,2.2691E-001
31.0000,5.9186E+002,5.5012E+002,4.5147E+002,3.8541E+002,3.1358E+002,1.6992E+002,8.4454E+001,5.2115E+001,4.1220E+001,3.5042E+001,3.0860E+001,2.7434E+001,2.4649E+001,2.2169E+001,1.9947E+001,1.7773E+001,1.5974E+001,1.4869E+001,1.4153E+001,1.3730E+001,1.3330E+001,1.2790E+001,1.2395E+001,1.2510E+001,1.2690E+001,1.2627E+001,1.2572E+001,1.2597E+001,1.2607E+001,1.2468E+001,1.2254E+001,1.2078E+001,1.1987E+001,1.1980E+001,1.1980E+001,1.1980E+001,1.1980E+001,1.1980E+001,1.1980E+001,1.1981E+001,1.1982E+001,1.1983E+001,1.1984E+001,1.1998E+001,1.2095E+001,1.2219E+001,1.2174E+001,1.1608E+001,9.4178E+000,5.2123E+000,2.2150E-001
