time,temp,OXY_oxy,NIT_nit,NIT_amm,PHS_frp,SIL_rsi,OGM_doc,PHY_TCHLA,NRMSE
2024-01-13 10:35:40,-10964.678603959,-32668451.5002939,-99338.4643972975,-462301.530532108,-13363.1507248954,-493358.587378998,-3342459.86527477,-40268.6489755914,1.30449317998734
2024-01-13 10:33:36,-12878.8007824815,-24351137.548374,-73197.1541443312,-471783.847308165,-12531.1247270575,-453205.74446389,-3119311.72841177,-46206.8175044204,1.26536877526883
2024-01-13 10:31:25,-10223.63933108,-37099420.1754145,-87160.7986379922,-462045.398549408,-13418.7184903134,-475163.722605178,-2783850.02554889,-42231.4831054254,1.29694685162636
2024-01-13 10:29:19,-9401.44624120625,-28624911.6747535,-89052.2102786231,-454311.87603638,-14380.0500681174,-463635.499723638,-11056958.2852939,-409839.648061808,1.83697149099259
2024-01-13 10:27:12,-16453.5178252098,-30280886.9231157,-66676.2659066631,-466045.936329793,-13054.5469244444,-476837.532984347,-2883524.09682502,-31871.7168243986,1.25738377944701
2024-01-13 10:25:05,-14502.0876372054,-23402431.3551625,-75836.2845552316,-454559.374728025,-12646.5222981078,-452613.310147215,-3292401.14185288,-43028.848528125,1.26158160659614
2024-01-13 10:22:57,-31932.3765885806,-19554657.8689224,-77719.4934471314,-464190.69236054,-12780.6294543421,-460296.849011941,-4960831.37304234,-37056.3611484162,1.31304154055425
2024-01-13 10:20:50,-30280.2623072105,-30002347.8442874,-54315.4628160338,-458058.048776951,-13123.6051068125,-482294.865177961,-2223523.34118144,-25006.874865445,1.25029022110978
2024-01-13 10:18:42,-21349.8633055677,-24081763.7347151,-73830.7822135593,-456532.654783342,-13035.1649558389,-480756.516543154,-3151455.14741107,-31800.0286562731,1.26101736672129
2024-01-13 10:16:34,-81194.7583143056,-18913605.9031866,-57031.6544669518,-478354.102424571,-13005.5199881418,-488314.671577249,-5573063.19928223,-124138.868812527,1.57149084809646
2024-01-13 10:14:27,-10049.2937066503,-40223301.0767719,-99841.4617094768,-460783.617413536,-13433.1255956375,-496399.386886644,-2400827.49847417,-29606.1037661088,1.27553411915695
2024-01-13 10:12:21,-16486.3943988644,-23913824.9633068,-85244.2523264989,-457945.761711883,-13044.4878977824,-477307.494761371,-2812620.25578986,-30680.4973001392,1.24375356202912
2024-01-13 10:10:11,-46312.5377989677,-21747461.2016784,-984481.793594613,-442960.498046242,-11956.1274481173,-421412.322514171,-4845222.51573242,-42423.0144240546,1.65731746305426
2024-01-13 10:08:02,-8951.96141374916,-39320332.1034167,-83309.8431437147,-467719.186459608,-13187.7134504803,-482036.141511904,-3431852.8563224,-68891.5957864912,1.36770549949248
2024-01-13 10:05:51,-15211.3639026333,-24576224.7999029,-88192.9155723637,-460390.111178019,-12650.3190927846,-467696.383973843,-3465814.96139384,-42379.7807469563,1.28441287899288
2024-01-13 10:03:41,-13861.3055877674,-38171761.9691806,-85042.799472895,-458751.385504021,-13488.2996028624,-461973.275518859,-3074536.42084246,-59382.3061127577,1.35714139639224
2024-01-13 10:01:34,-9375.09676288989,-40848405.1304306,-97966.5251648413,-464455.299654073,-13672.9886597586,-495053.261108213,-2654727.58134819,-38683.1516867514,1.30569832485665
2024-01-13 09:59:27,-13604.2244027282,-22014400.3767785,-4764087.15526351,-448381.902472929,-12950.5681522572,-404957.09740468,-33231081.5086511,-107346.38517527,2.44399712496416
2024-01-13 09:57:16,-9787.96923968693,-41051577.1614783,-128644.464870322,-460845.218217772,-12340.0354607773,-503691.337116298,-6112948.68053115,-32288.6748602452,1.35572961308278
2024-01-13 09:55:09,-8647.05119205961,-36803785.8665856,-187665.071173941,-461813.031252532,-13503.8815299398,-502231.52911773,-7687965.30308623,-83582.161256991,1.51206489167377
2024-01-13 09:52:59,-14115.0191389501,-27060782.6218199,-80672.1709974928,-457755.932651692,-13972.5286293236,-490821.434569711,-12107607.7739435,-172847.212937942,1.61978010759977
2024-01-13 09:50:51,-14123.473091586,-18770597.4488024,-135280.000898379,-467592.657507496,-12584.7222626865,-451602.162064258,-4158969.41918433,-44880.9540941733,1.30367590508496
2024-01-13 09:48:43,-10878.6146124858,-38219656.8384258,-83727.8039068807,-462745.380386192,-13463.4091387152,-471495.799688297,-2809391.4936245,-42047.611150359,1.30025156623061
2024-01-13 09:46:35,-10593.2323468704,-34785858.7787997,-143809.437223844,-466017.454658815,-13300.4077312655,-466458.329225605,-2851539.99017022,-43948.9503253485,1.33247521647644
2024-01-13 09:44:31,-15967.756724986,-44166346.2357947,-284672.948859605,-467016.517515426,-13046.9022342791,-481354.343875856,-6893163.57666347,-31542.3472573064,1.47364443597547
2024-01-13 09:42:22,-15612.6686735015,-22898749.3486636,-73028.9945911665,-454470.195310621,-12576.3928347031,-461435.977397658,-3119028.5026071,-43133.4604083171,1.26069019602866
2024-01-13 09:40:13,-30587.4436357551,-20440912.9168287,-72077.3391696255,-465312.683291918,-12807.3013861521,-463082.971239919,-4807515.86214295,-38357.166589354,1.31142662260904
2024-01-13 09:38:06,-32965.8556089025,-30643369.6052577,-54749.7130747049,-458962.689488144,-13131.4881007829,-486788.575540867,-2218419.33216733,-24862.5417820442,1.25983888972583
2024-01-13 09:35:56,-18063.7603116866,-24637001.7275266,-74141.8287621404,-460422.22837284,-13081.9430370693,-462399.224648666,-2922874.34589499,-31941.9042973678,1.24611133692284
2024-01-13 09:33:51,-32382.315310798,-31324565.5924134,-68258.0481873027,-468774.957447335,-14277.6487661299,-500161.53965269,-21228993.6596161,-287665.114200143,1.88195552751859
2024-01-13 09:31:48,-10313.0324354312,-38485067.78213,-88350.9218370583,-463944.032977846,-12826.3681977531,-490873.184260021,-4917885.02503767,-29704.7051299867,1.30119705308192
2024-01-13 09:29:39,-14799.427731437,-24287913.6209923,-87623.0845497728,-463843.467935231,-13016.4125446649,-479738.75111858,-2773748.4470576,-31523.7065831451,1.24442181395885
2024-01-13 09:27:32,-56993.0627127241,-65202452.8160883,-1328677.61917996,-454804.954568886,-13395.6900124888,-483903.97612973,-4555409.10413294,-27645.1846865877,1.84704591501543
2024-01-13 09:25:23,-8618.16036314022,-34738534.0799503,-82262.9062818267,-456696.119427174,-13279.6158762377,-483757.581717435,-2978970.7630139,-67955.1815865565,1.34029604999079
2024-01-13 09:23:15,-15053.9213256348,-24919831.8267023,-82906.8201904806,-459589.029595146,-12702.191268577,-467631.62928225,-3169240.5725322,-43901.7858248234,1.28014817254533
2024-01-13 09:21:07,-13101.7420775033,-38766661.8857465,-82628.9904795061,-459011.406682253,-13421.9147537984,-462228.571277162,-3274162.20209167,-60437.1765290861,1.3595237958362
2024-01-13 09:18:59,-9213.18906476067,-41483084.5299727,-99341.0116887658,-464705.767889499,-13614.4670725194,-493721.456406406,-2668333.20042962,-38323.4614230947,1.30627143962819
2024-01-13 09:16:50,-10774.0876497039,-40543490.1962294,-93500.0398485606,-467548.891413275,-13155.7508788116,-492938.07268622,-2664734.62813437,-36551.6189748126,1.30039913377691
2024-01-13 09:14:37,-9805.10978978397,-26836264.4863374,-85573.1058254408,-452955.202874151,-13485.3411374335,-505223.118784635,-9510623.02588599,-78266.207460921,1.43302499239626
2024-01-13 09:12:28,-8612.19813608032,-40711265.6236662,-96338.0152372846,-463848.930128107,-13301.6281735034,-504277.323393915,-6462389.19823111,-66477.8041349523,1.4215480025451
2024-01-13 09:10:21,-9278.09972784518,-24404363.0442729,-551112.661862309,-446880.990066715,-13448.6722588714,-433239.560885992,-18043539.8763306,-75565.9046562864,1.66497624551785
2024-01-13 09:08:13,-14028.7725427657,-24594461.8993291,-75906.1583408334,-471359.524868951,-12508.9672270557,-450870.16349605,-3377162.23860428,-46502.4367985115,1.27735698886636
2024-01-13 09:06:05,-8761.4120835616,-37327488.7338658,-81168.8550782054,-462534.973616457,-13412.4556352661,-465690.181186282,-2775857.97920286,-42820.9214688404,1.28463080548261
2024-01-13 09:04:00,-9493.68234483016,-33791992.9272715,-119541.133635007,-457694.570827811,-13345.7356386626,-467289.871546015,-2484354.29615121,-44415.5517067624,1.3021893089558
2024-01-13 09:01:51,-12527.8194517981,-34488697.2818255,-91455.7804311094,-464296.341957121,-13715.7224270164,-491373.012991556,-29512265.0310311,-54074.7953310716,1.56755991894116
2024-01-13 08:59:44,-20142.7447289099,-22111647.359496,-71951.309789193,-454194.10560798,-12422.6639086984,-448867.471235371,-3516444.5540516,-43463.5677847643,1.27559901209592
2024-01-13 08:57:39,-35496.7386090678,-18961848.542474,-71874.1483096345,-464736.205802926,-12726.4341172375,-464483.899903736,-5102098.30524399,-39496.8341348698,1.32359870687533
2024-01-13 08:55:31,-31339.1090610644,-24946161.2542074,-49373.4295899775,-454556.154146506,-12714.4856062823,-483420.809509242,-3526136.90867638,-30392.3871162533,1.2693553992422
2024-01-13 08:53:20,-20229.6361018728,-23289219.0785706,-74729.137010574,-459677.954288291,-13130.146633734,-460861.966747372,-3737806.2489018,-38249.0518002221,1.28012665412569
2024-01-13 08:51:15,-79281.2074851744,-20668573.9848404,-67114.0811678499,-458985.849975859,-12845.7130192624,-484624.450841384,-3764493.97411927,-55245.9944838517,1.42658783984212
2024-01-13 08:49:07,-9562.90960982729,-43576365.3555849,-57934.5011474937,-455596.558412123,-11066.1187685944,-496804.706591031,-26282954.967752,-75814.9199490028,1.56571058639936
2024-01-13 08:46:54,-14650.6504256225,-22925490.4151386,-85905.9820178259,-456006.044709607,-13024.8927012991,-476013.891967767,-2675781.88978247,-30959.5301850129,1.23141368928352
2024-01-13 08:44:48,-9542.86066797304,-27149360.6048294,-79183.7639143903,-457544.414243882,-12999.6884388606,-494403.48626277,-2518558.19265568,-33949.1022775306,1.2293815007653
2024-01-13 08:42:39,-9708.69486194341,-33598379.789454,-86294.955430851,-457054.390823348,-13303.8033194634,-481798.609940705,-2986982.03052972,-63457.767034223,1.33621691859178
2024-01-13 08:40:29,-15709.0111108328,-23312787.4256348,-83509.4240704627,-458916.217920161,-12640.6174539229,-467103.705364648,-3270627.30386156,-44389.4097365614,1.27954397250771
2024-01-13 08:38:23,-14807.9248303585,-39138093.4489828,-80519.2379830647,-460263.654624089,-13335.787513399,-461643.450896307,-3085842.49928055,-59249.7667119886,1.35951570507485
2024-01-13 08:36:12,-8736.43872360679,-40369468.6330462,-100188.348685542,-465028.691165205,-13613.8088615721,-494774.42433617,-2646747.77094858,-38385.2996710202,1.301233243915
2024-01-13 08:34:04,-12094.1997853118,-23819273.2666408,-86131.2071394758,-464251.414190525,-13043.4886452709,-485284.306746531,-15861020.8166447,-45304.4512832706,1.41177069099482
2024-01-13 08:31:56,-9324.46524008364,-32150729.954244,-86608.9504958328,-455816.609706054,-13388.1998444262,-488465.675087592,-3005523.7488988,-57727.3795108352,1.31972472972055
2024-01-13 08:29:49,-10485.8096631401,-41352888.0078018,-103708.379575347,-463251.301396031,-13445.3812864682,-502377.743455502,-6977205.81720949,-65182.4601912397,1.44174255354117
2024-01-13 08:27:38,-10855.5186194667,-33258187.4010511,-70948.4936375067,-460097.854722295,-12771.3137286723,-492730.718075382,-4466124.00982131,-64023.242194792,1.35468240276296
2024-01-13 08:25:32,-13464.646527295,-23774527.2065921,-71082.8633821165,-471028.286589648,-12295.5657780031,-450430.089086533,-3598492.08038933,-52945.5788896448,1.28616992882693
2024-01-13 08:23:27,-10252.5307683316,-38674162.5653318,-85553.7248079554,-464945.972829244,-13443.9486349025,-471196.38019071,-2837990.21603383,-42658.6343708233,1.30237749702422
2024-01-13 08:21:18,-11765.0292304772,-27880230.6326664,-92553.5238571713,-454126.697433974,-13538.1161690458,-470365.036935967,-5205629.95986047,-61409.7482934574,1.35982758202127
2024-01-13 08:19:11,-14901.3813353004,-45620842.0123028,-312072.544580374,-466409.549381884,-12838.8748901764,-478533.981221761,-9370597.53711961,-25704.818616785,1.49065125165915
2024-01-13 08:17:01,-14958.9239068665,-24026731.7835159,-77070.5189121241,-456127.188524114,-12640.984855176,-452463.926413329,-3185606.78833487,-42718.1759239626,1.2642444793036
2024-01-13 08:14:56,-33098.4192872259,-19514605.27481,-67987.0547815545,-459469.597818921,-12791.5777043961,-464606.194999774,-5110922.56737652,-36247.5250029758,1.30748739786548
2024-01-13 08:12:47,-33078.9991709998,-29409134.5656851,-52439.1256246696,-457238.070925339,-13087.3241538254,-481086.391341336,-2232679.25671855,-25159.1463909225,1.25323001824656
2024-01-13 08:10:41,-21254.8375932808,-24197723.6213729,-72204.9586483531,-457186.151486759,-13076.8192058636,-463377.725259842,-3295110.13253612,-32089.0646033802,1.25933323490419
2024-01-13 08:08:36,-82164.1047907456,-22515053.5162937,-71153.8771282203,-474219.806878415,-12988.1446388067,-487244.470030466,-4835611.64774444,-48493.9254077774,1.44575585838995
2024-01-13 08:06:30,-9489.01419355487,-39232620.8406046,-131702.96447498,-460037.44390766,-13323.9735216471,-483030.798853239,-2402927.12787415,-29864.8415916318,1.28733273019458
2024-01-13 08:04:21,-13690.2740105399,-23889469.1176965,-83572.7394402734,-457377.836962558,-13078.5336976416,-481854.811091427,-2793970.28625631,-31049.2181987743,1.23393274394759
2024-01-13 08:02:14,-10456.979620881,-26633947.4871465,-81913.427083361,-454391.758951385,-12937.8002002343,-488443.211251194,-2700306.95520183,-35106.6400734919,1.23865975160549
2024-01-13 08:00:06,-8932.65636350246,-33407014.0808137,-83444.8914183581,-456480.168235026,-13277.1542888459,-482173.732499547,-3019553.0774718,-70078.8646703822,1.34353415516874
2024-01-13 07:57:55,-14081.723851214,-24392069.3036182,-85467.9854206658,-460037.195281216,-12681.5255922812,-467568.4035874,-3373315.8322038,-44820.3395854659,1.28226771719621
2024-01-13 07:55:49,-13506.3542674789,-38199844.7361819,-80615.8204452985,-459738.598810866,-13408.1671476234,-465061.292469586,-3237873.6936779,-59877.4671847529,1.35693122480032
2024-01-13 07:53:44,-9976.67464518489,-40608400.4479578,-98467.5523467016,-463754.566563967,-13608.1459896037,-493972.044516826,-2634236.04366939,-38787.5582307559,1.30763925564873
2024-01-13 07:51:35,-12319.0473770341,-37276536.7478314,-65805.3515503376,-464372.231795133,-13160.1292075189,-493902.284330982,-5047822.8249108,-39877.1793628268,1.32271602914606
2024-01-13 07:49:25,-8634.05587895267,-33242243.554344,-81896.9420197617,-456872.539403645,-13366.6546433258,-501836.399270581,-3037801.19909099,-58698.3193254815,1.32179601391722
2024-01-13 07:47:17,-9511.41573140918,-40536804.2083988,-102626.013015169,-463271.783644174,-13420.1560613311,-505567.397709643,-7406442.62374788,-61049.0557478401,1.43047178026855
2024-01-13 07:45:09,-12319.2755541497,-38110227.8802143,-86474.807148414,-464842.625788363,-13186.4891205495,-508802.856669229,-3530318.03057956,-36597.296618353,1.31391506397182
2024-01-13 07:42:55,-14387.7663845282,-18560678.9410512,-100167.164193126,-445035.956585771,-12708.9441621601,-452696.544239866,-20432669.3253648,-66631.3880957139,1.47856485032888
2024-01-13 07:40:44,-8977.69708480571,-37499428.2857341,-82161.2748839083,-463486.559755987,-13389.8128951168,-469645.170278573,-2779330.16570471,-42777.9535490432,1.28809083179589
2024-01-13 07:38:37,-10180.3152992772,-39034030.6320968,-101248.139153529,-456544.627916529,-12778.9542309093,-980113.165543603,-4227025.67831547,-61201.7464176608,1.47621040195922
2024-01-13 07:36:29,-13981.9408670449,-30495166.2224561,-65748.1786170335,-464503.401106326,-13089.8367450505,-474906.1564443,-2834225.1291525,-31127.534251149,1.24436392434418
2024-01-13 07:34:22,-13828.6277709954,-24206227.2465739,-76909.9658375097,-456490.546529077,-12616.9067025036,-452470.167889576,-3338627.33715104,-42653.2492559274,1.26280528980102
2024-01-13 07:32:10,-10317.7421429165,-25036646.1613919,-105635.398434412,-462199.196962564,-13405.7843871637,-472029.748496614,-19634315.8714458,-41558.8115058459,1.43779893030096
2024-01-13 07:30:02,-29165.9135015275,-36982236.3416248,-241303.445677317,-459010.14963492,-12952.7622675717,-484533.222126987,-6566311.11886606,-34733.9859195,1.47776789286148
2024-01-13 07:27:54,-19804.1254297987,-25318011.4430852,-79266.5083035554,-462262.187969758,-13098.8238671819,-481061.474670069,-2813045.29981589,-31377.2212493799,1.25949789345246
2024-01-13 07:25:44,-81462.0172045133,-20382271.8214925,-70722.7609123834,-469794.684174284,-12875.6171075565,-486440.180677041,-3682912.3255669,-54340.2834739915,1.43124117419038
2024-01-13 07:23:37,-9381.73298618275,-40668984.9425518,-103843.828556815,-460756.027820288,-13441.4713580538,-499496.949818792,-2432025.27904799,-29161.5205234001,1.27607467806368
2024-01-13 07:21:29,-17329.8556666741,-22384773.7419802,-81236.7589449369,-455388.62742769,-12992.805983503,-479771.500589106,-2639263.65891838,-30990.9502958756,1.23543756168715
2024-01-13 07:19:23,-10777.219791223,-27192469.6364998,-76980.9298152483,-455785.083171974,-12870.0475289781,-492147.873826435,-2689561.425681,-35948.4725779925,1.24133135119053
2024-01-13 07:17:14,-10803.9247608149,-31442998.4919652,-507857.595372901,-444110.466234649,-13407.5464470894,-431323.458507053,-7191109.40669935,-122944.110695567,1.66754681089294
2024-01-13 07:15:04,-15495.2417478525,-23532393.4313859,-86547.0928398925,-459027.234483118,-12639.0536532333,-468385.238064972,-3351137.87222982,-44734.8195682895,1.28442357026512
2024-01-13 07:12:54,-12650.5649378595,-43318400.1705901,-103483.81265056,-454186.430018879,-14032.5000099541,-469101.218063126,-4373349.8191425,-83631.8523135701,1.45277480736125
2024-01-13 07:10:47,-9723.66296021553,-39705477.8430218,-94434.8385949372,-463278.574435759,-13571.0087499053,-494062.259110811,-2401819.1853938,-38775.0798324602,1.29620998266852
2024-01-13 07:08:39,-11706.6125546428,-24902518.4484092,-97919.9307800711,-462747.998995974,-13130.9630253584,-494852.750203172,-30361588.3435606,-47941.565161694,1.52476688225912
2024-01-13 07:06:31,-8545.65931169378,-32878253.6947018,-85300.9104167592,-456781.795263641,-13439.901589188,-488580.611879369,-2933792.79418227,-56622.9583234652,1.31346278623834
2024-01-13 07:04:23,-9828.32543104554,-40536841.1277686,-103267.838575832,-463158.63802781,-13472.0678121567,-501102.696749587,-7010606.90202315,-63688.62117995,1.43293173323548
2024-01-13 07:02:18,-11669.0929759896,-31731860.4403718,-95175.1269334666,-461258.468932213,-13358.6551127385,-492464.360576755,-2796038.81473627,-39704.6568602781,1.29030959078231
2024-01-13 07:00:08,-15674.172172951,-23703112.6795828,-72558.7729269539,-470500.554348929,-12430.3064402925,-450517.772988072,-3238826.41389191,-46997.2438454866,1.27581195338078
2024-01-13 06:58:00,-8393.90607998635,-37504040.4112138,-81122.3502455008,-463679.256720105,-13502.1700705737,-470496.151881624,-2539157.49268091,-48095.4107997083,1.29379957572353
2024-01-13 06:55:50,-9435.13559389819,-41427868.5023263,-271722.063480502,-463794.957851558,-11131.7992355276,-471272.432244694,-14873735.6423215,-29570.9476677489,1.48893639960138
2024-01-13 06:53:41,-14985.4239264418,-35218473.3339474,-107663.287274748,-465070.638037819,-13065.6400402,-475558.796067844,-3212854.85728768,-27512.9728301918,1.28967574670099
2024-01-13 06:51:29,-14964.5873257113,-24181208.0541955,-73166.4107078099,-455086.921899902,-12549.0065148767,-453196.817435776,-3321712.45628122,-45086.7527799115,1.26957412446149
2024-01-13 06:49:19,-35315.9886775167,-17652208.7151294,-70444.6158126351,-460679.91313201,-12414.3715882146,-462592.599614665,-4715516.21621964,-46169.7102888411,1.32564083806447
2024-01-13 06:47:12,-32489.4639299535,-30034612.3481708,-52532.052643618,-456988.867822999,-13115.9774623615,-483731.380014119,-2186234.61293548,-24962.5050239896,1.25308996581589
2024-01-13 06:45:05,-21535.2517045493,-25553405.2968734,-71196.143755314,-462667.309818286,-13074.6489714413,-474873.005567528,-2928455.51501634,-31405.4448477987,1.25958910299889
2024-01-13 06:42:58,-77602.7255184094,-21297239.5999033,-62352.1705458857,-472937.697880825,-12985.7396064435,-484517.829633966,-4172854.62697368,-50441.1040154844,1.42136517095943
2024-01-13 06:40:48,-8954.56465732098,-25187779.6652847,-8468525.00956275,-472160.450068318,-10941.4235926293,-404987.156012606,-11850059.1060687,-29448.3088676589,2.43609820598148
2024-01-13 06:38:37,-14499.1340088973,-23586102.8251902,-83969.0916607894,-457278.841248035,-13063.1156396944,-484849.051321087,-2881911.35842475,-31020.4526220671,1.2383840054053
2024-01-13 06:36:31,-9703.09372346428,-27263617.0620247,-81406.9294793612,-456285.979093017,-12945.5841667411,-488981.87536152,-2745920.9105824,-34661.4133579626,1.23683220065601
2024-01-13 06:34:24,-34159.6976046248,-38527840.80571,-60878.7922661428,-451293.961220906,-13395.0966635472,-482997.105792049,-3922056.57120067,-72388.1899084147,1.44065067145784
2024-01-13 06:32:17,-14452.0961869576,-21963675.1415079,-80026.9214053048,-457880.012767631,-13084.9156941332,-467164.379710697,-5940928.49671596,-71499.1916436253,1.36874913734247
2024-01-13 06:30:11,-14951.7723515879,-39702401.4317186,-79810.6601727765,-459709.148410322,-13365.8122417141,-461424.399011234,-3324765.56904614,-60415.5931971604,1.36772871180279
2024-01-13 06:28:03,-8257.32895075556,-34275482.8139436,-87250.9385064148,-464249.468447054,-13704.3555171325,-496830.800297806,-7215085.50544498,-49716.0708048406,1.36607178685143
2024-01-13 06:25:53,-12920.8914937073,-32839562.0542658,-85188.009642063,-466000.711260593,-13468.7748085827,-503967.179784302,-16186437.0499972,-45831.8318536513,1.45535608388233
2024-01-13 06:23:44,-14524.8893192158,-31828969.4509511,-78644.4620093564,-459389.948353522,-13084.401059579,-488832.45770304,-2932918.77815133,-53208.5651821066,1.32355851669788
2024-01-13 06:21:35,-10109.201167258,-40807997.7054964,-103696.731319887,-464007.64385998,-13406.8885678969,-505030.20301143,-7296015.51708761,-62464.6737194917,1.43681543669624
2024-01-13 06:19:27,-13233.9798019201,-32999065.6919755,-101190.943540669,-460876.617225182,-13418.0605337007,-491821.037591489,-3107351.42942236,-40201.5536709646,1.31204925800296
