time,FLOW
1990-08-16,2.363417
1990-08-17,2.480402
1990-08-18,2.434499
1990-08-19,2.618419
1990-08-20,2.636011
1990-08-21,2.533543
1990-08-22,2.429163
1990-08-23,2.325892
1990-08-24,2.295148
1990-08-25,2.235895
1990-08-26,2.118782
1990-08-27,2.084008
1990-08-28,2.558285
1990-08-29,2.692455
1990-08-30,2.590774
1990-08-31,2.487809
1990-09-01,2.371838
1990-09-02,2.256251
1990-09-03,2.201601
1990-09-04,2.083436
1990-09-05,2.007009
1990-09-06,1.992038
1990-09-07,2.257572
1990-09-08,2.121126
1990-09-09,2.02511
1990-09-10,1.954938
1990-09-11,1.850677
1990-09-12,1.856541
1990-09-13,1.690607
1990-09-14,1.575425
1990-09-15,1.493256
1990-09-16,1.613781
1990-09-17,1.531991
1990-09-18,1.502616
1990-09-19,2.054201
1990-09-20,2.201249
1990-09-21,2.227065
1990-09-22,2.129421
1990-09-23,2.042857
1990-09-24,1.982163
1990-09-25,1.920497
1990-09-26,1.818358
1990-09-27,1.687416
1990-09-28,1.562931
1990-09-29,1.53928
1990-09-30,1.68429
1990-10-01,1.777146
1990-10-02,1.715906
1990-10-03,1.699939
1990-10-04,1.624644
1990-10-05,2.08921
1990-10-06,3.400363
1990-10-07,3.564921
1990-10-08,3.618448
1990-10-09,3.641973
1990-10-10,3.576162
1990-10-11,3.504981
1990-10-12,3.402546
1990-10-13,3.315853
1990-10-14,3.345814
1990-10-15,3.285087
1990-10-16,3.231045
1990-10-17,3.144837
1990-10-18,3.104061
1990-10-19,3.292298
1990-10-20,3.489864
1990-10-21,3.539058
1990-10-22,3.612251
1990-10-23,3.83361
1990-10-24,3.897137
1990-10-25,3.818461
1990-10-26,3.885283
1990-10-27,4.836996
1990-10-28,5.083541
1990-10-29,5.118999
1990-10-30,5.173338
1990-10-31,5.519669
1990-11-01,6.785981
1990-11-02,7.506095
1990-11-03,7.783058
1990-11-04,7.973325
1990-11-05,8.120989
1990-11-06,8.149409
1990-11-07,8.099943
1990-11-08,8.160466
1990-11-09,8.261237
1990-11-10,8.790319
1990-11-11,8.931618
1990-11-12,8.93929
1990-11-13,8.902204
1990-11-14,8.852553
1990-11-15,8.791157
1990-11-16,8.716525
1990-11-17,8.641189
1990-11-18,8.542882
1990-11-19,8.459445
1990-11-20,8.329761
1990-11-21,8.206471
1990-11-22,8.085254
1990-11-23,7.953584
1990-11-24,7.817239
1990-11-25,7.66763
1990-11-26,7.619855
1990-11-27,8.456288
1990-11-28,8.33609
1990-11-29,8.205677
1990-11-30,8.021477
1990-12-01,7.970085
1990-12-02,7.814127
1990-12-03,7.7912
1990-12-04,7.697419
1990-12-05,7.583129
1990-12-06,7.467468
1990-12-07,7.382023
1990-12-08,7.362912
1990-12-09,7.265751
1990-12-10,7.154359
1990-12-11,7.116158
1990-12-12,7.101343
1990-12-13,7.055124
1990-12-14,6.98658
1990-12-15,6.83992
1990-12-16,6.701652
1990-12-17,6.565464
1990-12-18,6.43904
1990-12-19,6.309857
1990-12-20,6.18715
1990-12-21,6.066879
1990-12-22,5.955846
1990-12-23,5.848755
1990-12-24,5.738674
1990-12-25,5.632437
1990-12-26,5.537189
1990-12-27,5.432293
1990-12-28,5.328736
1990-12-29,5.237834
1990-12-30,5.245376
1990-12-31,5.1789
1991-01-01,5.077277
1991-01-02,4.975519
1991-01-03,4.883565
1991-01-04,4.800754
1991-01-05,4.7159
1991-01-06,4.636564
1991-01-07,4.565858
1991-01-08,4.490528
1991-01-09,4.414151
1991-01-10,4.472619
1991-01-11,4.451718
1991-01-12,4.353444
1991-01-13,4.264087
1991-01-14,4.177729
1991-01-15,4.103055
1991-01-16,4.069222
1991-01-17,4.087884
1991-01-18,4.724682
1991-01-19,5.070568
1991-01-20,5.182088
1991-01-21,5.245964
1991-01-22,5.368602
1991-01-23,5.643932
1991-01-24,5.702574
1991-01-25,5.991519
1991-01-26,6.453513
1991-01-27,6.27203
1991-01-28,6.228581
1991-01-29,6.182374
1991-01-30,6.131674
1991-01-31,6.08724
1991-02-01,6.042937
1991-02-02,6.005782
1991-02-03,5.967579
1991-02-04,5.922781
1991-02-05,5.869908
1991-02-06,5.810627
1991-02-07,5.738769
1991-02-08,5.656035
1991-02-09,5.598798
1991-02-10,5.505708
1991-02-11,5.509008
1991-02-12,5.456605
1991-02-13,5.412409
1991-02-14,5.398503
1991-02-15,5.391989
1991-02-16,5.320757
1991-02-17,5.259934
1991-02-18,5.192708
1991-02-19,5.082208
1991-02-20,4.971792
1991-02-21,5.06552
1991-02-22,5.004374
1991-02-23,4.87897
1991-02-24,5.106213
1991-02-25,5.428301
1991-02-26,5.719551
1991-02-27,5.946179
1991-02-28,6.193125
1991-03-01,6.303943
1991-03-02,6.372694
1991-03-03,6.434945
1991-03-04,6.488228
1991-03-05,6.542454
1991-03-06,6.673792
1991-03-07,6.754466
1991-03-08,6.76123
1991-03-09,6.781544
1991-03-10,6.771495
1991-03-11,6.717977
1991-03-12,6.663716
1991-03-13,6.627786
1991-03-14,6.517453
1991-03-15,6.424892
1991-03-16,6.325166
1991-03-17,6.271028
1991-03-18,6.246153
1991-03-19,6.185853
1991-03-20,6.126791
1991-03-21,6.038023
1991-03-22,5.95314
1991-03-23,5.82768
1991-03-24,5.861675
1991-03-25,5.966577
1991-03-26,6.09876
1991-03-27,6.061341
1991-03-28,5.990723
1991-03-29,5.917123
1991-03-30,5.823353
1991-03-31,5.775721
1991-04-01,5.707859
1991-04-02,5.610294
1991-04-03,5.508343
1991-04-04,5.391956
1991-04-05,5.449612
1991-04-06,5.353349
1991-04-07,5.3686
1991-04-08,5.294974
1991-04-09,5.18544
1991-04-10,5.058676
1991-04-11,4.882894
1991-04-12,4.686603
1991-04-13,4.587272
1991-04-14,4.484176
1991-04-15,4.504076
1991-04-16,4.735675
1991-04-17,4.658419
1991-04-18,4.54548
1991-04-19,4.486576
1991-04-20,4.673046
1991-04-21,5.083296
1991-04-22,4.947041
1991-04-23,4.896256
1991-04-24,4.817235
1991-04-25,4.700686
1991-04-26,4.64061
1991-04-27,4.585885
1991-04-28,4.449428
1991-04-29,4.492782
1991-04-30,5.217582
1991-05-01,5.345901
1991-05-02,5.278664
1991-05-03,5.147316
1991-05-04,5.071081
1991-05-05,5.048677
1991-05-06,5.052353
1991-05-07,4.993028
1991-05-08,4.957668
1991-05-09,5.202926
1991-05-10,5.79186
1991-05-11,6.770091
1991-05-12,6.914973
1991-05-13,6.924896
1991-05-14,6.889763
1991-05-15,7.138749
1991-05-16,7.314558
1991-05-17,7.249797
1991-05-18,7.0789
1991-05-19,6.846428
1991-05-20,6.78577
1991-05-21,7.251432
1991-05-22,7.115616
1991-05-23,6.960162
1991-05-24,7.286732
1991-05-25,7.317402
1991-05-26,7.359774
1991-05-27,7.354762
1991-05-28,7.513867
1991-05-29,8.121446
1991-05-30,7.815395
1991-05-31,7.489911
1991-06-01,7.445027
1991-06-02,8.16501
1991-06-03,8.625355
1991-06-04,8.60374
1991-06-05,8.656007
1991-06-06,8.791809
1991-06-07,10.643531
1991-06-08,12.552571
1991-06-09,13.072312
1991-06-10,13.503838
1991-06-11,13.76227
1991-06-12,13.778512
1991-06-13,13.580782
1991-06-14,13.239387
1991-06-15,12.887085
1991-06-16,12.555795
1991-06-17,14.707557
1991-06-18,23.365619
1991-06-19,27.834185
1991-06-20,29.93125
1991-06-21,30.658636
1991-06-22,30.987731
1991-06-23,31.173879
1991-06-24,31.490051
1991-06-25,30.946606
1991-06-26,30.179176
1991-06-27,29.313413
1991-06-28,28.306936
1991-06-29,27.232988
1991-06-30,26.758695
1991-07-01,26.179403
1991-07-02,25.123134
1991-07-03,24.517794
1991-07-04,23.36118
1991-07-05,22.211007
1991-07-06,21.043839
1991-07-07,20.025118
1991-07-08,19.081041
1991-07-09,18.302504
1991-07-10,17.618361
1991-07-11,16.765437
1991-07-12,16.125981
1991-07-13,16.006869
1991-07-14,15.384328
1991-07-15,14.72709
1991-07-16,14.059194
1991-07-17,13.239343
1991-07-18,13.547805
1991-07-19,16.876319
1991-07-20,16.681529
1991-07-21,16.149597
1991-07-22,15.757079
1991-07-23,15.492946
1991-07-24,15.120391
1991-07-25,14.704832
1991-07-26,14.150573
1991-07-27,13.496244
1991-07-28,12.965632
1991-07-29,12.77305
1991-07-30,12.522234
1991-07-31,12.020821
1991-08-01,11.613951
1991-08-02,11.138018
1991-08-03,10.683276
1991-08-04,10.186124
1991-08-05,9.877282
1991-08-06,10.478966
1991-08-07,11.546465
1991-08-08,11.236629
1991-08-09,10.804896
1991-08-10,10.421531
1991-08-11,10.104942
1991-08-12,9.757231
1991-08-13,9.349462
1991-08-14,8.981885
1991-08-15,8.598293
1991-08-16,8.24373
1991-08-17,7.886017
1991-08-18,7.590436
1991-08-19,7.381693
1991-08-20,7.49271
1991-08-21,7.40169
1991-08-22,7.154416
1991-08-23,6.861802
1991-08-24,6.537145
1991-08-25,6.213416
1991-08-26,5.909682
1991-08-27,5.649311
1991-08-28,5.411413
1991-08-29,5.169379
1991-08-30,4.92547
1991-08-31,4.672215
1991-09-01,4.427305
1991-09-02,4.182806
1991-09-03,3.939876
1991-09-04,3.703527
1991-09-05,3.471044
1991-09-06,3.259259
1991-09-07,3.069105
1991-09-08,2.912675
1991-09-09,2.92504
1991-09-10,2.756286
1991-09-11,2.570268
1991-09-12,2.418809
1991-09-13,2.306132
1991-09-14,2.187159
1991-09-15,2.118575
1991-09-16,2.029629
1991-09-17,1.937876
1991-09-18,1.831548
1991-09-19,1.691367
1991-09-20,1.564147
1991-09-21,1.627199
1991-09-22,1.479061
1991-09-23,1.35526
1991-09-24,1.373278
1991-09-25,1.302608
1991-09-26,1.32194
1991-09-27,1.688659
1991-09-28,1.63238
1991-09-29,1.557181
1991-09-30,1.44421
1991-10-01,1.314746
1991-10-02,1.197823
1991-10-03,1.125188
1991-10-04,1.052358
1991-10-05,1.003589
1991-10-06,0.914734
1991-10-07,0.884825
1991-10-08,0.930691
1991-10-09,0.885552
1991-10-10,0.882282
1991-10-11,0.86905
1991-10-12,0.843125
1991-10-13,0.81551
1991-10-14,0.787448
1991-10-15,0.76901
1991-10-16,0.757491
1991-10-17,0.80903
1991-10-18,0.89229
1991-10-19,0.870546
1991-10-20,0.858748
1991-10-21,0.839666
1991-10-22,0.868161
1991-10-23,0.930187
1991-10-24,1.172966
1991-10-25,1.172253
1991-10-26,1.132396
1991-10-27,1.089406
1991-10-28,1.045466
1991-10-29,1.005597
1991-10-30,1.872703
1991-10-31,2.277558
1991-11-01,2.385928
1991-11-02,2.414829
1991-11-03,2.459107
1991-11-04,2.456065
1991-11-05,2.543974
1991-11-06,2.588536
1991-11-07,2.656537
1991-11-08,2.669816
1991-11-09,2.660371
1991-11-10,2.670417
1991-11-11,2.68662
1991-11-12,2.678423
1991-11-13,2.675591
1991-11-14,2.690326
1991-11-15,2.702337
1991-11-16,2.730616
1991-11-17,2.800567
1991-11-18,2.862563
1991-11-19,2.841233
1991-11-20,2.837449
1991-11-21,2.979332
1991-11-22,2.993596
1991-11-23,3.030967
1991-11-24,3.084632
1991-11-25,3.101999
1991-11-26,3.070663
1991-11-27,3.049535
1991-11-28,3.108725
1991-11-29,3.06981
1991-11-30,3.101585
1991-12-01,3.334283
1991-12-02,3.421075
1991-12-03,3.424643
1991-12-04,3.436891
1991-12-05,3.573939
1991-12-06,3.600746
1991-12-07,3.605795
1991-12-08,3.568708
1991-12-09,3.543452
1991-12-10,3.541091
1991-12-11,3.497422
1991-12-12,3.457184
1991-12-13,3.441615
1991-12-14,3.415427
1991-12-15,3.426888
1991-12-16,3.718862
1991-12-17,3.7815
1991-12-18,3.807697
1991-12-19,3.831211
1991-12-20,3.852934
1991-12-21,3.859115
1991-12-22,3.856293
1991-12-23,3.903845
1991-12-24,3.999854
1991-12-25,4.013467
1991-12-26,4.235336
1991-12-27,4.206845
1991-12-28,4.199053
1991-12-29,4.148778
1991-12-30,4.109471
1991-12-31,4.072999
1992-01-01,4.034199
1992-01-02,3.98684
1992-01-03,3.872164
1992-01-04,3.938672
1992-01-05,4.381745
1992-01-06,4.694543
1992-01-07,4.787879
1992-01-08,4.875873
1992-01-09,4.956207
1992-01-10,5.093976
1992-01-11,5.140199
1992-01-12,5.114151
1992-01-13,5.100363
1992-01-14,5.078067
1992-01-15,5.114318
1992-01-16,5.172247
1992-01-17,5.111625
1992-01-18,5.07569
1992-01-19,5.037959
1992-01-20,4.990969
1992-01-21,4.939273
1992-01-22,4.786907
1992-01-23,4.955117
1992-01-24,5.184235
1992-01-25,5.296497
1992-01-26,5.308595
1992-01-27,5.360101
1992-01-28,5.331189
1992-01-29,5.289286
1992-01-30,5.244914
1992-01-31,5.198705
1992-02-01,5.110987
1992-02-02,5.090452
1992-02-03,5.042333
1992-02-04,5.258866
1992-02-05,5.444764
1992-02-06,5.321815
1992-02-07,5.231784
1992-02-08,5.160615
1992-02-09,5.073635
1992-02-10,4.988633
1992-02-11,4.930131
1992-02-12,4.91723
1992-02-13,4.859265
1992-02-14,4.783298
1992-02-15,4.710955
1992-02-16,4.700608
1992-02-17,4.651962
1992-02-18,4.53943
1992-02-19,4.353093
1992-02-20,4.577138
1992-02-21,4.807588
1992-02-22,5.773635
1992-02-23,6.031702
1992-02-24,6.168957
1992-02-25,6.233321
1992-02-26,6.266379
1992-02-27,6.503495
1992-02-28,6.669405
1992-02-29,6.636425
1992-03-01,6.772325
1992-03-02,7.038213
1992-03-03,7.171723
1992-03-04,7.232894
1992-03-05,7.311706
1992-03-06,7.336111
1992-03-07,7.320056
1992-03-08,7.29307
1992-03-09,7.911561
1992-03-10,7.969322
1992-03-11,7.936873
1992-03-12,7.969882
1992-03-13,8.401927
1992-03-14,8.294402
1992-03-15,8.26491
1992-03-16,8.202324
1992-03-17,7.995147
1992-03-18,8.173562
1992-03-19,8.072012
1992-03-20,8.044664
1992-03-21,8.044154
1992-03-22,8.007854
1992-03-23,8.039435
1992-03-24,8.1502
1992-03-25,8.466794
1992-03-26,8.401217
1992-03-27,8.237021
1992-03-28,8.298173
1992-03-29,8.300555
1992-03-30,8.277686
1992-03-31,8.161504
1992-04-01,7.964354
1992-04-02,7.768379
1992-04-03,7.600279
1992-04-04,7.476457
1992-04-05,7.629074
1992-04-06,7.593336
1992-04-07,7.446818
1992-04-08,7.331039
1992-04-09,7.172946
1992-04-10,7.081966
1992-04-11,7.381431
1992-04-12,7.664202
1992-04-13,7.487184
1992-04-14,7.315648
1992-04-15,7.095714
1992-04-16,6.947081
1992-04-17,6.840126
1992-04-18,6.718077
1992-04-19,6.880846
1992-04-20,6.789411
1992-04-21,6.704491
1992-04-22,6.5325
1992-04-23,6.402607
1992-04-24,6.317745
1992-04-25,6.063894
1992-04-26,5.836079
1992-04-27,5.678348
1992-04-28,5.438147
1992-04-29,5.214338
1992-04-30,6.07899
1992-05-01,6.839742
1992-05-02,7.608043
1992-05-03,7.738632
1992-05-04,7.641496
1992-05-05,7.609969
1992-05-06,7.453306
1992-05-07,7.770713
1992-05-08,7.919051
1992-05-09,7.870095
1992-05-10,7.684687
1992-05-11,7.532888
1992-05-12,7.430405
1992-05-13,7.319476
1992-05-14,7.373676
1992-05-15,7.336189
1992-05-16,7.20186
1992-05-17,6.965695
1992-05-18,6.957328
1992-05-19,6.775545
1992-05-20,6.608155
1992-05-21,6.401328
1992-05-22,6.172477
1992-05-23,5.944659
1992-05-24,6.015083
1992-05-25,5.981129
1992-05-26,5.779825
1992-05-27,5.551469
1992-05-28,5.672774
1992-05-29,6.074966
1992-05-30,6.033961
1992-05-31,5.790408
1992-06-01,5.507713
1992-06-02,5.256409
1992-06-03,5.053738
1992-06-04,4.821572
1992-06-05,4.866986
1992-06-06,4.890947
1992-06-07,5.330941
1992-06-08,5.245846
1992-06-09,5.001935
1992-06-10,4.718731
1992-06-11,4.566849
1992-06-12,4.382726
1992-06-13,4.14573
1992-06-14,3.936127
1992-06-15,5.107228
1992-06-16,6.071341
1992-06-17,6.1201
1992-06-18,6.051023
1992-06-19,5.909533
1992-06-20,5.941673
1992-06-21,7.490736
1992-06-22,7.595361
1992-06-23,7.701251
1992-06-24,7.849337
1992-06-25,8.078546
1992-06-26,7.903178
1992-06-27,7.693259
1992-06-28,7.545395
1992-06-29,7.678158
1992-06-30,7.876597
1992-07-01,7.685088
1992-07-02,7.702672
1992-07-03,7.594525
1992-07-04,7.566477
1992-07-05,7.578263
1992-07-06,8.110413
1992-07-07,8.136115
1992-07-08,10.047486
1992-07-09,10.233631
1992-07-10,10.151158
1992-07-11,10.001341
1992-07-12,9.839005
1992-07-13,9.601565
1992-07-14,9.53657
1992-07-15,9.219466
1992-07-16,9.024946
1992-07-17,9.62038
1992-07-18,9.720093
1992-07-19,9.734669
1992-07-20,9.738699
1992-07-21,10.741051
1992-07-22,10.872013
1992-07-23,11.182965
1992-07-24,11.10347
1992-07-25,11.388036
1992-07-26,11.648375
1992-07-27,12.644634
1992-07-28,12.408634
1992-07-29,12.265323
1992-07-30,12.018004
1992-07-31,11.69226
1992-08-01,11.553164
1992-08-02,11.14994
1992-08-03,11.453406
1992-08-04,11.489041
1992-08-05,11.188463
1992-08-06,10.845729
1992-08-07,10.444561
1992-08-08,10.025879
1992-08-09,9.732874
1992-08-10,9.453862
1992-08-11,9.523406
1992-08-12,10.345663
1992-08-13,10.187941
1992-08-14,10.040095
1992-08-15,10.163128
1992-08-16,9.904662
1992-08-17,10.055844
1992-08-18,9.926311
1992-08-19,9.795721
1992-08-20,9.609681
1992-08-21,9.391917
1992-08-22,9.065208
1992-08-23,8.826187
1992-08-24,8.523636
1992-08-25,8.222618
1992-08-26,7.904113
1992-08-27,7.615048
1992-08-28,7.324378
1992-08-29,7.077664
1992-08-30,7.148242
1992-08-31,6.84794
1992-09-01,6.53399
1992-09-02,6.259689
1992-09-03,6.022519
1992-09-04,5.773221
1992-09-05,5.593942
1992-09-06,5.317816
1992-09-07,5.163783
1992-09-08,5.097212
1992-09-09,4.983524
1992-09-10,4.759422
1992-09-11,4.52437
1992-09-12,4.315353
1992-09-13,4.141822
1992-09-14,3.925589
1992-09-15,3.755418
1992-09-16,3.806545
1992-09-17,3.931351
1992-09-18,3.73564
1992-09-19,3.739687
1992-09-20,3.614791
1992-09-21,3.48097
1992-09-22,3.54871
1992-09-23,3.500066
1992-09-24,3.344012
1992-09-25,3.173691
1992-09-26,3.019656
1992-09-27,2.87924
1992-09-28,2.78813
1992-09-29,2.63945
1992-09-30,2.519102
1992-10-01,2.408964
1992-10-02,2.280686
1992-10-03,2.13072
1992-10-04,1.976655
1992-10-05,1.844718
1992-10-06,1.710814
1992-10-07,1.616584
1992-10-08,1.54012
1992-10-09,1.48964
1992-10-10,1.403732
1992-10-11,1.434705
1992-10-12,1.440298
1992-10-13,1.626296
1992-10-14,1.589011
1992-10-15,1.520137
1992-10-16,1.464089
1992-10-17,1.396599
1992-10-18,1.31946
1992-10-19,1.286818
1992-10-20,1.229606
1992-10-21,1.177081
1992-10-22,1.163338
1992-10-23,1.22468
1992-10-24,1.248927
1992-10-25,1.255539
1992-10-26,1.380331
1992-10-27,1.425491
1992-10-28,1.422097
1992-10-29,1.363473
1992-10-30,1.355495
1992-10-31,1.383588
1992-11-01,1.505417
1992-11-02,1.54571
1992-11-03,1.558392
1992-11-04,1.592259
1992-11-05,1.685647
1992-11-06,1.79275
1992-11-07,1.76928
1992-11-08,1.737545
1992-11-09,1.751028
1992-11-10,1.738971
1992-11-11,1.715759
1992-11-12,1.692516
1992-11-13,1.67718
1992-11-14,1.75922
1992-11-15,1.815463
1992-11-16,1.771968
1992-11-17,1.739707
1992-11-18,1.728881
1992-11-19,1.775702
1992-11-20,1.759705
1992-11-21,1.781183
1992-11-22,1.7671
1992-11-23,1.753733
1992-11-24,1.726685
1992-11-25,1.701286
1992-11-26,1.669814
1992-11-27,1.66546
1992-11-28,1.659302
1992-11-29,1.769728
1992-11-30,1.788432
1992-12-01,1.775362
1992-12-02,1.834518
1992-12-03,2.050268
1992-12-04,2.128198
1992-12-05,2.152161
1992-12-06,2.160532
1992-12-07,2.157508
1992-12-08,2.198385
1992-12-09,2.266071
1992-12-10,2.268181
1992-12-11,2.307685
1992-12-12,2.298969
1992-12-13,2.290306
1992-12-14,2.275854
1992-12-15,2.249165
1992-12-16,2.244652
1992-12-17,2.230623
1992-12-18,2.223947
1992-12-19,2.217289
1992-12-20,2.218132
1992-12-21,2.2367
1992-12-22,2.279083
1992-12-23,2.270412
1992-12-24,2.436576
1992-12-25,2.376293
1992-12-26,2.350952
1992-12-27,2.32417
1992-12-28,2.306231
1992-12-29,2.288177
1992-12-30,2.286344
1992-12-31,2.354305
1993-01-01,2.410691
1993-01-02,2.2108
1993-01-03,2.481858
1993-01-04,2.719522
1993-01-05,2.973827
1993-01-06,3.211769
1993-01-07,3.342651
1993-01-08,3.663513
1993-01-09,3.774269
1993-01-10,3.773371
1993-01-11,3.795294
1993-01-12,3.803948
1993-01-13,3.852939
1993-01-14,4.094209
1993-01-15,3.982659
1993-01-16,3.961038
1993-01-17,3.933559
1993-01-18,3.9098
1993-01-19,3.897052
1993-01-20,3.977879
1993-01-21,4.103338
1993-01-22,4.10514
1993-01-23,4.088244
1993-01-24,4.062092
1993-01-25,4.045371
1993-01-26,3.999957
1993-01-27,3.943347
1993-01-28,3.908423
1993-01-29,3.863002
1993-01-30,3.810792
1993-01-31,3.752115
1993-02-01,3.785401
1993-02-02,3.923666
1993-02-03,3.929909
1993-02-04,3.910151
1993-02-05,3.888232
1993-02-06,3.859513
1993-02-07,3.828932
1993-02-08,3.792421
1993-02-09,3.766084
1993-02-10,3.885248
1993-02-11,4.181979
1993-02-12,4.367933
1993-02-13,4.38842
1993-02-14,4.394456
1993-02-15,4.442817
1993-02-16,4.737303
1993-02-17,5.033173
1993-02-18,5.123998
1993-02-19,5.199165
1993-02-20,5.23565
1993-02-21,5.261565
1993-02-22,5.237371
1993-02-23,5.283352
1993-02-24,5.31412
1993-02-25,5.262577
1993-02-26,5.458469
1993-02-27,5.95821
1993-02-28,6.057211
1993-03-01,6.124186
1993-03-02,6.211979
1993-03-03,6.310073
1993-03-04,6.317328
1993-03-05,6.352821
1993-03-06,6.355354
1993-03-07,6.590733
1993-03-08,7.400401
1993-03-09,7.542817
1993-03-10,7.552294
