time,temp,OXY_oxy,NIT_nit,NIT_amm,PHS_frp,SIL_rsi,OGM_doc,PHY_TCHLA,NRMSE
2023-11-14 16:39:59,0.125570729881769,0.164123515314402,0.127085781375617,0.21084068840252,0.121504314750697,0.216488961512472,0.112923630702728,0.21489651317757,1.29343413511778
2023-11-14 16:38:24,0.169897826396671,0.142250863490938,0.131665060021255,0.210788347225372,0.122377121678346,0.219137927974637,0.125260440730601,0.201422671293841,1.32280025881166
2023-11-14 16:36:47,0.0632948002271105,0.194317924649657,0.12643531190001,0.212850054427869,0.125046643303475,0.225445114270978,0.110547634372846,0.209159716318254,1.2670971994702
2023-11-14 16:35:12,0.167397388509412,0.186875519743526,0.102217807958447,0.211589488855698,0.122155869903509,0.215360443136668,0.0997088553406483,0.183600314060631,1.28890568750854
2023-11-14 16:33:36,0.0698919589363758,0.220267377400497,0.116864903879858,0.215093188499026,0.0979359611662305,0.307264808966625,0.162777992686574,0.362689788483141,1.55278598001833
2023-11-14 16:32:00,0.179863988843169,0.16144104926823,0.108561690760995,0.212597331282686,0.12246057200665,0.216634487445858,0.115391710833627,0.20082921007214,1.31778004051336
2023-11-14 16:30:22,0.154426702353873,0.182713767497846,0.10712287978738,0.215562212129951,0.123606257785091,0.218591193262269,0.101372254547055,0.185505334803609,1.28890060216707
2023-11-14 16:28:47,0.0902765427593852,0.177911876268496,0.133059164953805,0.212109115964124,0.126869555089114,0.217780423925945,0.25141714636729,0.236184488889301,1.44560831421746
2023-11-14 16:27:11,0.123978240251892,0.228227172210983,0.118876468895096,0.214036439561121,0.124609646021769,0.225749723965645,0.143549627905255,0.190864324238095,1.36989164304986
2023-11-14 16:25:34,0.105108675834743,0.201139430376441,0.118927158135298,0.215716092298283,0.122203171717827,0.218814056873313,0.100192135411811,0.223910584640107,1.30601130528782
2023-11-14 16:23:57,0.109203489811305,0.191605670941897,0.114230537996432,0.212413115851034,0.124965885923252,0.226858338461625,0.111407122927687,0.199524604667937,1.29020876658117
2023-11-14 16:22:17,0.105169511937978,0.161541184691141,0.126505295243467,0.211497063430054,0.123643926952461,0.229469845575019,0.116902984734177,0.22527320917352,1.30000302173782
2023-11-14 16:20:42,0.146030955757991,0.194836314517242,0.111247856297272,0.212880311389518,0.123416338840109,0.218850595725615,0.102734481788975,0.189661266639664,1.29965812095639
2023-11-14 16:19:06,0.104770658207922,0.166617185872694,0.11892306177536,0.213271287923586,0.123553337503513,0.223698035774213,0.112556121282356,0.232406253813138,1.29579594215278
2023-11-14 16:17:30,0.180043442646546,0.159239427325381,0.160231348576062,0.212759269248561,0.124612501203708,0.275930572777713,0.192416122327224,0.371948896668779,1.67718158077397
2023-11-14 16:15:54,0.0756135309168002,0.24085061638884,0.149684578977768,0.214510376037214,0.126200276308135,0.224495306018188,0.108292786080074,0.239961839047544,1.37960930977456
2023-11-14 16:14:15,0.0794459343123124,0.248198414831171,0.140124380964449,0.213865099264544,0.128174623954294,0.227240370344607,0.10451499897796,0.196128616099539,1.33769243874888
2023-11-14 16:12:40,0.0678736872052512,0.262412633708479,0.113178516272331,0.212724972684017,0.10532875368516,0.328855852569423,0.239441650123665,0.324734370756994,1.65455043700532
2023-11-14 16:11:04,0.172465524309739,0.14926001198094,0.116705502866209,0.210272206264242,0.119903229421573,0.215714331373523,0.132404894422758,0.220881553851467,1.33760725449045
2023-11-14 16:09:25,0.113472648962901,0.236108343035524,0.150141614629834,0.215385900146536,0.129363875658372,0.23100972106825,0.10077554905689,0.215241159726207,1.39149881228451
2023-11-14 16:07:53,0.123814659015891,0.162357966303959,0.128594696117657,0.210995154685128,0.121721958155441,0.21659231569438,0.114070612479898,0.21223378195559,1.29038114440795
2023-11-14 16:06:15,0.163564909580202,0.14381532299336,0.128657709011683,0.211263185375965,0.122506298491376,0.219144732056101,0.121358999138205,0.201380305403654,1.31169146205055
2023-11-14 16:04:39,0.0677774361254439,0.193053916546551,0.126896801528167,0.212463076249482,0.124983063086141,0.225196855884707,0.111398209483637,0.208264528713064,1.27003388761719
2023-11-14 16:03:05,0.177564345745313,0.224590767571223,0.124139467057533,0.214384392202261,0.112146327181484,0.218300851252725,0.248879886402766,0.194347732641121,1.51435377005443
2023-11-14 16:01:27,0.0701251042818465,0.230759810305371,0.123141926365867,0.21518077189511,0.122650733002077,0.229763315059951,0.208191785306232,0.276838386733476,1.47665183294993
2023-11-14 15:59:50,0.192458929984135,0.160060595529829,0.11317586026787,0.21231100004293,0.122279574656044,0.216718307842341,0.115899386925461,0.205004609562398,1.33790826481101
2023-11-14 15:58:12,0.154426702353873,0.182713767497846,0.10712287978738,0.215562212129951,0.123606257785091,0.218591193262269,0.101372254547055,0.185505334803609,1.28890060216707
2023-11-14 15:56:36,0.0999552773591568,0.208206223678577,0.130817931508438,0.212595512181658,0.125213203901024,0.221569366524611,0.0997439048847485,0.188041757468247,1.28614317750646
2023-11-14 15:54:59,0.120039175863373,0.228663406200688,0.119064099555941,0.213921412704544,0.124453625603918,0.225194301716637,0.143054694525975,0.193309223101494,1.36769993927257
2023-11-14 15:53:21,0.105590011073865,0.224228157992977,0.13535325144714,0.215809800001083,0.122394613772734,0.219354501649061,0.138346160359543,0.205523660518438,1.36660015681484
2023-11-14 15:51:43,0.117927211490863,0.191201872494597,0.116119816091558,0.212623902960565,0.125127809531336,0.227620211273882,0.113417153633772,0.198439473544199,1.30247745102077
2023-11-14 15:50:04,0.103722917438354,0.158952033061392,0.129667252821783,0.210381028738344,0.123432314556123,0.228636316079208,0.118588159043096,0.226800968343582,1.30018099008188
2023-11-14 15:48:28,0.13401004596843,0.200676625443421,0.112743585072081,0.212692413292063,0.123287216231047,0.218252168886037,0.103808017021376,0.192892642368739,1.29836271428319
2023-11-14 15:46:50,0.0973816048047064,0.168500992198771,0.122317908430498,0.213295079889121,0.123925257555594,0.224627226174928,0.119610732507602,0.238512930566727,1.30817173212795
2023-11-14 15:45:15,0.176386321753941,0.185730631517354,0.116441097665051,0.212352925558414,0.1235318485009,0.216170793099887,0.0955961175617986,0.242866364936408,1.36907610059375
2023-11-14 15:43:35,0.0712869112842663,0.240529413384853,0.148716548259585,0.214443496948166,0.126948477833369,0.223754287898617,0.102852472623954,0.237561976349914,1.36609358458272
2023-11-14 15:42:00,0.0798657306946953,0.252341785838712,0.181093510835508,0.214616395850583,0.119376239836147,0.228482283333791,0.208370314107003,0.169374365317028,1.45352062581347
2023-11-14 15:40:24,0.0586476157750043,0.222524388723609,0.13966201469905,0.213349247100504,0.126679686213836,0.224164939283878,0.10724583822411,0.219686328418401,1.31196005843839
2023-11-14 15:38:49,0.178440849456119,0.148052779482208,0.117497012667797,0.209733321998725,0.119587352969358,0.215092737795236,0.134209951999193,0.220207962815771,1.34282196918441
2023-11-14 15:37:13,0.0543233547386821,0.222055388672969,0.143948781771371,0.215386412864514,0.126161626567973,0.229963193152131,0.103949408139993,0.204619788698524,1.30040795460616
2023-11-14 15:35:37,0.126579484020751,0.237185423198998,0.29196852602559,0.210838890673359,0.121190746551083,0.216287403231528,0.179312010986472,0.210819114552314,1.5941815992401
2023-11-14 15:33:57,0.167550779456118,0.145360773008357,0.12725159050573,0.211512397508019,0.122396420078022,0.218290642864287,0.12147908412104,0.200902652414251,1.31474433995582
2023-11-14 15:32:21,0.0682569322093036,0.191065582617952,0.12761075002829,0.212477274425526,0.124922068168379,0.225356648995331,0.113653008405916,0.209558974470916,1.27290123932161
2023-11-14 15:30:47,0.164802360046565,0.188377063498636,0.100287616255605,0.211967725250273,0.122609677561379,0.217393362640559,0.0970632681854802,0.181678281988467,1.28417935542697
2023-11-14 15:29:10,0.0684268380924051,0.227366503668356,0.123563250154885,0.215062408679376,0.125168427641251,0.229234751487893,0.167496008523984,0.27405404009729,1.43037222834544
2023-11-14 15:27:33,0.190137693342542,0.158720886554586,0.116397686863109,0.212213551242856,0.121810960919634,0.215962016927855,0.115085397974066,0.202781915032008,1.33311010885666
2023-11-14 15:25:55,0.157430178286369,0.182658244504881,0.128281504296249,0.214451164347534,0.108728243294627,0.21909443124842,0.304310534018328,0.314099902418073,1.62905420241448
2023-11-14 15:24:17,0.126353417429548,0.182485013795521,0.105878193654994,0.212608131288794,0.125054652937014,0.222684082479361,0.100979166529656,0.188363938422845,1.26440659653773
2023-11-14 15:22:41,0.126665124228007,0.226630187142838,0.166106592938517,0.213884808670822,0.124617640392147,0.224810652495764,0.147259607654444,0.191038488713328,1.42101310223587
2023-11-14 15:21:02,0.112195905465071,0.202897511849361,0.12054172105537,0.215735960152434,0.122625976088636,0.219428974951071,0.102271085653604,0.219107746953592,1.31480488216914
2023-11-14 15:19:25,0.109057580810778,0.164638444059965,0.149426735916457,0.211502360605384,0.125676223781665,0.227203198028004,0.213335534921523,0.256527390238689,1.45736746836246
2023-11-14 15:17:49,0.103840281062629,0.161214000023875,0.123670078133328,0.211458190419253,0.12318488065428,0.22616264602206,0.117733852235278,0.225241475974468,1.29250540452517
2023-11-14 15:16:10,0.14750908049559,0.193141383327353,0.111421698872392,0.212792415654742,0.123219327837565,0.218483188096498,0.105022067162962,0.199929803786262,1.31151896523336
2023-11-14 15:14:31,0.116996184528899,0.158322148582488,0.134020826797006,0.210345800482383,0.124360376644566,0.223889390038163,0.19423986969288,0.262635796365462,1.42481039313185
2023-11-14 15:12:49,0.180354659618327,0.175508427694245,0.240836324255887,0.211865835267778,0.123316281658967,0.216053127060872,0.0992939688896247,0.230498068830129,1.47772669327583
2023-11-14 15:11:05,0.0796378823793385,0.243348929539264,0.15264367232471,0.214474581331488,0.127515926993235,0.224638354336764,0.106619165929428,0.236162083555745,1.38504059638997
2023-11-14 15:09:21,0.0845924294670589,0.2506654096309,0.139031600001749,0.213813721706885,0.128325926960925,0.228282559510639,0.103360890633659,0.194899566328728,1.34297210424054
2023-11-14 15:07:41,0.0747327536385793,0.245720977169044,0.162696336233244,0.214077660357585,0.122517743593744,0.224530918380093,0.153389204413995,0.183078073030353,1.38074366681664
2023-11-14 15:06:03,0.176839513296595,0.164249503061043,0.13724456440866,0.21006191124293,0.119665411175176,0.217608134044531,0.130175394791387,0.206052341359325,1.36189677337965
2023-11-14 15:04:19,0.0556307972911353,0.220166871371994,0.14385724989286,0.215383129775674,0.126688152263732,0.229971586434971,0.102461836049742,0.203889753806143,1.29804937688625
2023-11-14 15:02:46,0.121661795670118,0.163876103117611,0.128641829596924,0.210757703225476,0.1220618980549,0.215960809430055,0.115257300926775,0.223545468097894,1.30176290811975
2023-11-14 15:01:09,0.159367739357795,0.146645628165593,0.128244586150528,0.211659049713282,0.122737600886984,0.218245795782997,0.12316647872416,0.201525941003363,1.3115928197847
2023-11-14 14:59:33,0.0700245438888363,0.194439358678389,0.127147629079336,0.212403646714312,0.125068974356699,0.224374979316092,0.112266667870736,0.207487627517218,1.27321342742162
2023-11-14 14:57:57,0.169272177447087,0.161398819073428,0.143539579018677,0.210729656639003,0.122853025456381,0.214614457680174,0.218865903195474,0.22354928467276,1.46482290318298
2023-11-14 14:56:23,0.0760629829690073,0.231262943134557,0.124265846167386,0.215350066644567,0.126111693086236,0.230941842621478,0.179180458471403,0.255837819079811,1.43901365217444
2023-11-14 14:54:49,0.191009357835654,0.157586940085074,0.108065687401577,0.212349546951025,0.121751886491604,0.216650854194822,0.115734944531446,0.203741200550157,1.32689041804136
2023-11-14 14:53:12,0.153793490579208,0.186959947192787,0.108754068482027,0.215506326591675,0.123857094790595,0.218788763980675,0.100027329913173,0.18501831335113,1.29270533488127
2023-11-14 14:51:37,0.129757718215941,0.191618291429523,0.109120061858787,0.212602405307224,0.124985148932681,0.22260467969515,0.0995251165962273,0.186626406210279,1.27683982824581
2023-11-14 14:50:03,0.126494051664982,0.226590090613046,0.118193559956541,0.213854212769764,0.124708948536832,0.225653534605013,0.142397200570863,0.192991624385311,1.37088322310235
2023-11-14 14:48:26,0.115161865245563,0.164475721808411,0.159457458984366,0.215200919518274,0.123993525015339,0.218630048725313,0.244851818451806,0.265646033470266,1.50741739121934
2023-11-14 14:46:51,0.109619751569476,0.192879739078957,0.115489748272903,0.212582018895215,0.125344585285915,0.227377624569806,0.110484171765747,0.199522057627953,1.29329969706597
2023-11-14 14:45:13,0.108612552788163,0.165444613304525,0.123506647257197,0.21128618954956,0.124018271788442,0.224943188426601,0.121422419089802,0.212709708899685,1.29194359110397
2023-11-14 14:43:37,0.24973968060404,0.175587512666437,0.132070300037039,0.212996169299868,0.119408743836789,0.217128613891646,0.143027673742209,0.169936600960621,1.41989529503865
2023-11-14 14:42:00,0.0985669760721117,0.166798838048427,0.119146708944068,0.21346510288871,0.123878650483904,0.224002377047306,0.11173574499012,0.230408599043691,1.28800299751834
2023-11-14 14:40:23,0.182978314618597,0.182310393665941,0.138737279248143,0.212073448633802,0.122928667487285,0.216602683790904,0.100928369775958,0.233849104571329,1.39040826179196
2023-11-14 14:38:45,0.0822996898150402,0.244028979293235,0.149252898134421,0.214479643592923,0.126714778027528,0.224407819334116,0.104271950364508,0.237777365399842,1.38323312396161
2023-11-14 14:37:07,0.0842791028195579,0.248342585594919,0.1421152866971,0.213881871799429,0.128384608721227,0.228156022338082,0.105722720186375,0.194733984349319,1.34561618250601
2023-11-14 14:35:34,0.0715684648996174,0.259713612217899,0.12270662867759,0.214124922024911,0.124038728808181,0.223681366075503,0.138359337352742,0.224090059544371,1.37828311960082
2023-11-14 14:33:58,0.172349896305717,0.140892945320617,0.130645581604502,0.209435177704804,0.120598299712192,0.215568425069916,0.139614478795206,0.229794107303879,1.35889891181683
2023-11-14 14:32:20,0.180929696610856,0.227595870039799,0.163057832630815,0.216685800673065,0.0992727520657453,0.228001066496696,0.43014474960514,0.192125474830396,1.73781324295251
2023-11-14 14:30:44,0.124332636497468,0.163575310900088,0.12765467007027,0.211106376499472,0.121764351135434,0.21654713426243,0.11421089932437,0.214214414024193,1.29340579271372
2023-11-14 14:29:08,0.168696540530146,0.14436248441558,0.130393696934875,0.210902018767506,0.122498084060981,0.218397709298049,0.123641298863645,0.200422453109096,1.31931428597988
2023-11-14 14:27:33,0.0647884724300056,0.191665499781319,0.125262628221513,0.212306732840149,0.125069660979492,0.224258540502429,0.111710263253442,0.208551162569826,1.26361296057818
2023-11-14 14:26:00,0.164128487761542,0.186161232150543,0.100120541918777,0.211650821464686,0.121902176037015,0.214937412338545,0.09835823885081,0.182723110471008,1.27998202099292
2023-11-14 14:24:25,0.0757173498108528,163.647068123124,666.802214885341,474.697267826174,0.125777280782816,504.759014554432,96.4817428669522,1308.16354602418,3214.75234891079
2023-11-14 14:23:01,0.175465376180971,0.160441791655814,0.109427468269987,0.21254827925698,0.122106714936501,0.216453901700045,0.114175759595503,0.201621721501135,1.31224101309694
2023-11-14 14:21:24,0.154426702353873,0.182713767497846,0.10712287978738,0.215562212129951,0.123606257785091,0.218591193262269,0.101372254547055,0.185505334803609,1.28890060216707
2023-11-14 14:19:47,0.137843609108462,0.179820698748337,0.105158213395498,0.212357672219638,0.124435934498736,0.221819144756791,0.0987650424414686,0.185113205801548,1.26531352097048
2023-11-14 14:18:11,0.126958627795774,0.226001813280829,0.120088411624878,0.213581739736878,0.124495679539702,0.225596063478599,0.134586566721345,0.197682071813585,1.36899097399159
2023-11-14 14:16:32,0.121009897152758,0.203323926394007,0.119569013192436,0.215729842221932,0.122214352047126,0.21992005206773,0.101256945720591,0.219614448496037,1.32263847729262
2023-11-14 14:14:55,0.0985702915248927,0.198946127888098,0.151246811612022,0.212683663788759,0.128302601252348,0.229678552045641,0.248741059016343,0.235048538872814,1.50321764600092
2023-11-14 14:13:17,0.143798032975068,0.198227428710194,0.102194754352402,0.212247287775001,0.119915636278269,0.224350842310529,0.179673981628342,0.21604058945841,1.39644855348821
2023-11-14 14:11:40,0.1455452645108,0.194000315999966,0.110455954286096,0.21272075187399,0.122639988151369,0.21792150927609,0.104068702650196,0.188679005341237,1.29603149208974
2023-11-14 14:10:02,0.108308359487816,0.163983236979633,0.124269228652159,0.213238596955857,0.122994642386487,0.224284958038053,0.118815120881649,0.238226608818498,1.31412075220015
2023-11-14 14:08:27,0.182186298924151,0.197317106135268,0.134377735080181,0.212335053297066,0.122402415467375,0.216087945917709,0.117817723761463,0.21847026359547,1.40099454217868
2023-11-14 14:06:47,0.0838383605255603,0.263141612022782,0.134197992181836,0.214867787345134,0.12349451539656,0.224481443925378,0.143345652352211,0.229213201631573,1.41658056538103
2023-11-14 14:05:09,0.0832330668768687,0.247893616755519,0.141408889716534,0.21350307671574,0.128165171193428,0.227368172898473,0.101126183555106,0.195906152580889,1.33860433029256
2023-11-14 14:03:35,0.0682870421750533,0.234164217085958,0.147117146836713,0.213750143692976,0.1236829243802,0.223962468963499,0.120357042512443,0.194140760125199,1.32546174577204
2023-11-14 14:01:59,0.170117073955387,0.139041137191826,0.130021122055141,0.209303735854103,0.120669159455432,0.215522233729393,0.137587224652013,0.228368288568361,1.35062997546165
2023-11-14 14:00:22,0.0602400605525602,0.250989929673978,0.127762137275412,0.215719487597656,0.122871750353212,0.229616522209218,0.161848966372092,0.205529483173376,1.3745783372075
2023-11-14 13:58:46,0.132344725414802,0.161642750752319,0.131718366064752,0.21061209857804,0.121532992502757,0.216624110650972,0.115254879960143,0.214010187844522,1.30374011176831
2023-11-14 13:57:10,0.169774788414959,0.146338852924357,0.12926602854667,0.210962483846326,0.122239237747577,0.219095648263639,0.125185129103072,0.203736141646918,1.32659831049352
2023-11-14 13:55:34,0.0748308906154549,0.189112587851249,0.125650758583816,0.212484808197477,0.124724589854031,0.225507189023194,0.112213426145219,0.210919137373564,1.27544338764401
2023-11-14 13:54:01,0.164128487761542,0.186161232150543,0.100120541918777,0.211650821464686,0.121902176037015,0.214937412338545,0.09835823885081,0.182723110471008,1.27998202099292
2023-11-14 13:52:27,0.0687114657653879,0.231181997730411,0.122577941339347,0.215102532100636,0.125710925955658,0.23016482695408,0.170846371314223,0.261343188619981,1.42563924977972
2023-11-14 13:50:52,0.183518657549516,0.158553911629479,0.10948044071458,0.21278127803983,0.121866714515443,0.216015146871533,0.115408159091556,0.202280641159138,1.31990494957107
2023-11-14 13:49:17,0.154205326064909,0.180050225064583,0.112337824416133,0.215505689125728,0.123908036927872,0.218915921510602,0.101610826561545,0.188222748423709,1.29475659809508
2023-11-14 13:47:41,0.164725114421898,0.214250133414081,0.169035340523569,0.21363277241542,0.117445922854156,0.216771205929033,0.207281175195014,0.20153275552535,1.50467442027852
2023-11-14 13:46:05,0.126213892211999,0.226079351730239,0.119030261560596,0.213767252659717,0.124698708185643,0.225345301334978,0.141698274080343,0.191751053842455,1.36858409560597
2023-11-14 13:44:25,0.114546578369081,0.209247980809947,0.117486780271643,0.213590982290957,0.122053036928545,0.219648378198231,0.105330038521289,0.216275248801137,1.31817902419083
2023-11-14 13:42:47,0.107856159384607,0.191471387286118,0.114084788733627,0.212728158569084,0.125122917729419,0.227330094839614,0.111617938167307,0.198416456894244,1.28862790160402
2023-11-14 13:41:10,0.108738771784742,0.202653316359639,0.113455447752875,0.212682884079154,0.12137502621106,0.228407368898491,0.159771111563288,0.20057870209437,1.34766262874362
2023-11-14 13:39:33,0.149890818578021,0.19393867223003,0.10910394058222,0.213327619561311,0.122859551728068,0.218504523596705,0.103226839870085,0.187780703244383,1.29863266939082
2023-11-14 13:37:57,0.104436727818902,0.165434701977037,0.121097693519439,0.212969871900965,0.123725913176799,0.223650488057964,0.112931755268636,0.231208388840143,1.29545554055988
2023-11-14 13:36:21,0.174691135217123,0.188348701349607,0.113975919135212,0.212394654248643,0.123636064978782,0.216596188282048,0.0947012201122361,0.234553514772347,1.358897398096
2023-11-14 13:34:44,0.067178358130094,0.242381118135555,0.147627467778952,0.213924165796818,0.126668723676394,0.22446110707369,0.104885345004203,0.241978119902267,1.36910440549797
2023-11-14 13:33:07,0.0890975270897941,0.250818766456508,0.140919664277664,0.213741506938854,0.128736055146248,0.228112027352912,0.104819610364012,0.194397813667071,1.35064297129306
2023-11-14 13:31:32,0.0616247328567712,0.221060820322254,0.1386677705215,0.213212014424378,0.126302263740768,0.223130596734974,0.102489994742564,0.220122668756393,1.3066108620996
2023-11-14 13:29:55,0.179669102296968,0.139780406436334,0.136958830331629,0.208815917258249,0.120333297519428,0.215927497253634,0.141655766929777,0.230874847629702,1.37401566565572
2023-11-14 13:28:18,0.0640045727178342,0.261698543935042,0.121173738233516,0.216055115643068,0.117448705465982,0.229826323395712,0.207788296076652,0.20878132744917,1.42677662291698
2023-11-14 13:26:43,0.123120933565488,0.16500068585709,0.12829721709781,0.210811850762087,0.121647182519466,0.215642611178709,0.113345105638766,0.214155838374962,1.29202142499438
2023-11-14 13:25:07,0.167959302355239,0.143994246572092,0.128740950255882,0.210346314344584,0.1225196500946,0.218312881418517,0.125187221469124,0.201238911769019,1.31829947827906
2023-11-14 13:23:30,0.0754402956335355,0.19180555103449,0.124925779519391,0.212242287660793,0.124715631811352,0.224824647039885,0.109943119982697,0.210585126017059,1.2744824386992
2023-11-14 13:21:54,0.16391160162998,0.182444649235725,0.103967109984899,0.211673472504869,0.121876899444917,0.214617402943335,0.0999051395897823,0.183613808576001,1.28201008390951
2023-11-14 13:20:19,0.0705500778054017,0.231301916722182,0.123888945141891,0.215249716697553,0.125039138207776,0.232677458670118,0.176877925693736,0.26025550050743,1.43584067944609
2023-11-14 13:18:43,0.190452127238836,0.160205333186096,0.111272434799976,0.212462820598427,0.122702050515209,0.216948062210242,0.114581524993729,0.205167805320663,1.33379215886318
2023-11-14 13:17:07,0.153082851509594,0.185282034750565,0.110652900884479,0.215583874431434,0.123598077103717,0.218029792025014,0.1020371232138,0.187268350464217,1.29553500438282
2023-11-14 13:15:31,0.124568035579682,0.182250947461657,0.105629459409831,0.212500468196027,0.124895938575937,0.222732727139886,0.0998137997984609,0.189654645778853,1.26204602194033
2023-11-14 13:13:57,0.128341178460277,0.222971575335485,0.11805392152526,0.213710736448088,0.124628267611746,0.225684197149863,0.142461151912759,0.192040121614471,1.36789115005795
2023-11-14 13:12:17,0.119714653381326,0.20338175358634,0.117620175301196,0.215673539027838,0.12250148600524,0.219529136126152,0.10435126583956,0.222019956080994,1.32479196534865
2023-11-14 13:10:40,0.111280300466636,0.187032957759911,0.117823551006422,0.212452310215622,0.124997387923927,0.227314558952691,0.110202627347353,0.204044339919682,1.29514803359224
