Time,FLOW
2009-06-24 00:00:00,14.324359
2009-06-25 00:00:00,10.846859
2009-06-26 00:00:00,13.342693
2009-06-27 00:00:00,10.152836
2009-06-28 00:00:00,9.754755
2009-06-29 00:00:00,11.001296
2009-06-30 00:00:00,11.393051
2009-07-01 00:00:00,11.005683
2009-07-02 00:00:00,10.625025
2009-07-03 00:00:00,10.146003
2009-07-04 00:00:00,9.543394
2009-07-05 00:00:00,8.527217
2009-07-06 00:00:00,8.689004
2009-07-07 00:00:00,8.120329
2009-07-08 00:00:00,7.638775
2009-07-09 00:00:00,7.446858
2009-07-10 00:00:00,7.542913
2009-07-11 00:00:00,7.698444
2009-07-12 00:00:00,4.286471
2009-07-13 00:00:00,6.786956
2009-07-14 00:00:00,6.40361
2009-07-15 00:00:00,4.768971
2009-07-16 00:00:00,5.817503
2009-07-17 00:00:00,5.712671
2009-07-18 00:00:00,5.728845
2009-07-19 00:00:00,5.545644
2009-07-20 00:00:00,5.320139
2009-07-21 00:00:00,5.369166
2009-07-22 00:00:00,5.880883
2009-07-23 00:00:00,5.703289
2009-07-24 00:00:00,5.36017
2009-07-25 00:00:00,5.284117
2009-07-26 00:00:00,5.1261
2009-07-27 00:00:00,3.455061
2009-07-28 00:00:00,4.809963
2009-07-29 00:00:00,4.546128
2009-07-30 00:00:00,4.472336
2009-07-31 00:00:00,2.675898
2009-08-01 00:00:00,2.402367
2009-08-02 00:00:00,4.224193
2009-08-03 00:00:00,3.380965
2009-08-04 00:00:00,3.061803
2009-08-05 00:00:00,2.782456
2009-08-06 00:00:00,3.594727
2009-08-07 00:00:00,3.729308
2009-08-08 00:00:00,5.404745
2009-08-09 00:00:00,5.231235
2009-08-10 00:00:00,4.95313
2009-08-11 00:00:00,3.345637
2009-08-12 00:00:00,3.284845
2009-08-13 00:00:00,3.225126
2009-08-14 00:00:00,3.112316
2009-08-15 00:00:00,4.504412
2009-08-16 00:00:00,4.240174
2009-08-17 00:00:00,1.953639
2009-08-18 00:00:00,4.334917
2009-08-19 00:00:00,4.115364
2009-08-20 00:00:00,2.034172
2009-08-21 00:00:00,2.964605
2009-08-22 00:00:00,2.818109
2009-08-23 00:00:00,2.634538
2009-08-24 00:00:00,3.977845
2009-08-25 00:00:00,2.329226
2009-08-26 00:00:00,3.965367
2009-08-27 00:00:00,4.003971
2009-08-28 00:00:00,1.884949
2009-08-29 00:00:00,1.995321
2009-08-30 00:00:00,3.928831
2009-08-31 00:00:00,2.288763
2009-09-01 00:00:00,3.663876
2009-09-02 00:00:00,1.99555
2009-09-03 00:00:00,1.833328
2009-09-04 00:00:00,1.627777
2009-09-05 00:00:00,1.424723
2009-09-06 00:00:00,1.250733
2009-09-07 00:00:00,1.154523
2009-09-08 00:00:00,1.078543
2009-09-09 00:00:00,1.005205
2009-09-10 00:00:00,0.945338
2009-09-11 00:00:00,0.886151
2009-09-12 00:00:00,0.838728
2009-09-13 00:00:00,0.782464
2009-09-14 00:00:00,0.727588
2009-09-15 00:00:00,0.678041
2009-09-16 00:00:00,0.625413
2009-09-17 00:00:00,0.589189
2009-09-18 00:00:00,0.553936
2009-09-19 00:00:00,1.737056
2009-09-20 00:00:00,1.685083
2009-09-21 00:00:00,1.677377
2009-09-22 00:00:00,3.915179
2009-09-23 00:00:00,3.679599
2009-09-24 00:00:00,3.640204
2009-09-25 00:00:00,3.728236
2009-09-26 00:00:00,4.138273
2009-09-27 00:00:00,2.326823
2009-09-28 00:00:00,2.486816
2009-09-29 00:00:00,2.373558
2009-09-30 00:00:00,4.300901
2009-10-01 00:00:00,2.976182
2009-10-02 00:00:00,2.895583
2009-10-03 00:00:00,2.875119
2009-10-04 00:00:00,5.069876
2009-10-05 00:00:00,2.816495
2009-10-06 00:00:00,3.15924
2009-10-07 00:00:00,3.152322
2009-10-08 00:00:00,3.064373
2009-10-09 00:00:00,3.019226
2009-10-10 00:00:00,2.946728
2009-10-11 00:00:00,2.863439
2009-10-12 00:00:00,2.75699
2009-10-13 00:00:00,3.003159
2009-10-14 00:00:00,3.140331
2009-10-15 00:00:00,2.656698
2009-10-16 00:00:00,2.581916
2009-10-17 00:00:00,3.314286
2009-10-18 00:00:00,3.244683
2009-10-19 00:00:00,3.159881
2009-10-20 00:00:00,4.592181
2009-10-21 00:00:00,4.662953
2009-10-22 00:00:00,6.136951
2009-10-23 00:00:00,7.001959
2009-10-24 00:00:00,7.644761
2009-10-25 00:00:00,6.342209
2009-10-26 00:00:00,7.049118
2009-10-27 00:00:00,7.508937
2009-10-28 00:00:00,7.8875
2009-10-29 00:00:00,8.852146
2009-10-30 00:00:00,9.208954
2009-10-31 00:00:00,10.43901
2009-11-01 00:00:00,6.827169
2009-11-02 00:00:00,8.756021
2009-11-03 00:00:00,7.583568
2009-11-04 00:00:00,5.717752
2009-11-05 00:00:00,9.424293
2009-11-06 00:00:00,7.925633
2009-11-07 00:00:00,7.854563
2009-11-08 00:00:00,4.841305
2009-11-09 00:00:00,4.593726
2009-11-10 00:00:00,4.335177
2009-11-11 00:00:00,4.079757
2009-11-12 00:00:00,4.158207
2009-11-13 00:00:00,3.607845
2009-11-14 00:00:00,3.383941
2009-11-15 00:00:00,3.186155
2009-11-16 00:00:00,2.9899
2009-11-17 00:00:00,3.227141
2009-11-18 00:00:00,2.712813
2009-11-19 00:00:00,3.118767
2009-11-20 00:00:00,2.575913
2009-11-21 00:00:00,2.428926
2009-11-22 00:00:00,2.571391
2009-11-23 00:00:00,5.78232
2009-11-24 00:00:00,5.885542
2009-11-25 00:00:00,2.711863
2009-11-26 00:00:00,4.485626
2009-11-27 00:00:00,5.981594
2009-11-28 00:00:00,2.920602
2009-11-29 00:00:00,2.885857
2009-11-30 00:00:00,5.902598
2009-12-01 00:00:00,2.759252
2009-12-02 00:00:00,2.737461
2009-12-03 00:00:00,2.588096
2009-12-04 00:00:00,2.720154
2009-12-05 00:00:00,5.683273
2009-12-06 00:00:00,2.596694
2009-12-07 00:00:00,6.027851
2009-12-08 00:00:00,2.385911
2009-12-09 00:00:00,3.244671
2009-12-10 00:00:00,3.819918
2009-12-11 00:00:00,3.715925
2009-12-12 00:00:00,6.676019
2009-12-13 00:00:00,6.610321
2009-12-14 00:00:00,3.14135
2009-12-15 00:00:00,7.063968
2009-12-16 00:00:00,4.950852
2009-12-17 00:00:00,4.850979
2009-12-18 00:00:00,3.203162
2009-12-19 00:00:00,3.084059
2009-12-20 00:00:00,6.018697
2009-12-21 00:00:00,4.516683
2009-12-22 00:00:00,6.119754
2009-12-23 00:00:00,5.996785
2009-12-24 00:00:00,7.226511
2009-12-25 00:00:00,9.012511
2009-12-26 00:00:00,8.636566
2009-12-27 00:00:00,5.706871
2009-12-28 00:00:00,7.343097
2009-12-29 00:00:00,7.5521
2009-12-30 00:00:00,6.249502
2009-12-31 00:00:00,6.314764
2010-01-01 00:00:00,6.334303
2010-01-02 00:00:00,4.77674
2010-01-03 00:00:00,6.245698
2010-01-04 00:00:00,6.167023
2010-01-05 00:00:00,7.892687
2010-01-06 00:00:00,7.596652
2010-01-07 00:00:00,6.663618
2010-01-08 00:00:00,6.251289
2010-01-09 00:00:00,6.072106
2010-01-10 00:00:00,7.310722
2010-01-11 00:00:00,7.137884
2010-01-12 00:00:00,6.972612
2010-01-13 00:00:00,6.808188
2010-01-14 00:00:00,6.646797
2010-01-15 00:00:00,6.488509
2010-01-16 00:00:00,6.34443
2010-01-17 00:00:00,6.204478
2010-01-18 00:00:00,6.068648
2010-01-19 00:00:00,5.936755
2010-01-20 00:00:00,5.814094
2010-01-21 00:00:00,5.707926
2010-01-22 00:00:00,5.607674
2010-01-23 00:00:00,6.168614
2010-01-24 00:00:00,7.537234
2010-01-25 00:00:00,7.101814
2010-01-26 00:00:00,7.049798
2010-01-27 00:00:00,7.091244
2010-01-28 00:00:00,7.116884
2010-01-29 00:00:00,7.078716
2010-01-30 00:00:00,7.016635
2010-01-31 00:00:00,6.951016
2010-02-01 00:00:00,6.759778
2010-02-02 00:00:00,6.862917
2010-02-03 00:00:00,6.884813
2010-02-04 00:00:00,6.791461
2010-02-05 00:00:00,6.712008
2010-02-06 00:00:00,6.629428
2010-02-07 00:00:00,6.474392
2010-02-08 00:00:00,6.273977
2010-02-09 00:00:00,6.295749
2010-02-10 00:00:00,6.44266
2010-02-11 00:00:00,6.310119
2010-02-12 00:00:00,6.186412
2010-02-13 00:00:00,6.089751
2010-02-14 00:00:00,5.980296
2010-02-15 00:00:00,5.80205
2010-02-16 00:00:00,5.811259
2010-02-17 00:00:00,5.697951
2010-02-18 00:00:00,5.615081
2010-02-19 00:00:00,5.424299
2010-02-20 00:00:00,5.4055
2010-02-21 00:00:00,5.323828
2010-02-22 00:00:00,5.278588
2010-02-23 00:00:00,5.310276
2010-02-24 00:00:00,5.229521
2010-02-25 00:00:00,5.190669
2010-02-26 00:00:00,5.111131
2010-02-27 00:00:00,5.033028
2010-02-28 00:00:00,4.96087
2010-03-01 00:00:00,4.912742
2010-03-02 00:00:00,4.834537
2010-03-03 00:00:00,4.782209
2010-03-04 00:00:00,4.8203
2010-03-05 00:00:00,4.895663
2010-03-06 00:00:00,5.003094
2010-03-07 00:00:00,5.634767
2010-03-08 00:00:00,7.632597
2010-03-09 00:00:00,9.713344
2010-03-10 00:00:00,10.231295
2010-03-11 00:00:00,11.288672
2010-03-12 00:00:00,11.919464
2010-03-13 00:00:00,12.264888
2010-03-14 00:00:00,12.590763
2010-03-15 00:00:00,12.759845
2010-03-16 00:00:00,12.762948
2010-03-17 00:00:00,12.618835
2010-03-18 00:00:00,12.36975
2010-03-19 00:00:00,12.175346
2010-03-20 00:00:00,12.214084
2010-03-21 00:00:00,11.877547
2010-03-22 00:00:00,11.492479
2010-03-23 00:00:00,11.083851
2010-03-24 00:00:00,10.645614
2010-03-25 00:00:00,10.190055
2010-03-26 00:00:00,9.811145
2010-03-27 00:00:00,9.444579
2010-03-28 00:00:00,9.133618
2010-03-29 00:00:00,8.777933
2010-03-30 00:00:00,8.446554
2010-03-31 00:00:00,8.090712
2010-04-01 00:00:00,7.742853
2010-04-02 00:00:00,7.40152
2010-04-03 00:00:00,7.234831
2010-04-04 00:00:00,6.933819
2010-04-05 00:00:00,6.993996
2010-04-06 00:00:00,10.070257
2010-04-07 00:00:00,11.663896
2010-04-08 00:00:00,12.687012
2010-04-09 00:00:00,13.077558
2010-04-10 00:00:00,13.202181
2010-04-11 00:00:00,13.181397
2010-04-12 00:00:00,13.076562
2010-04-13 00:00:00,12.867697
2010-04-14 00:00:00,12.907721
2010-04-15 00:00:00,9.451844
2010-04-16 00:00:00,7.834157
2010-04-17 00:00:00,9.133833
2010-04-18 00:00:00,8.897681
2010-04-19 00:00:00,8.631743
2010-04-20 00:00:00,9.782874
2010-04-21 00:00:00,9.431691
2010-04-22 00:00:00,9.463149
2010-04-23 00:00:00,9.139602
2010-04-24 00:00:00,9.725315
2010-04-25 00:00:00,10.953889
2010-04-26 00:00:00,10.584589
2010-04-27 00:00:00,10.223244
2010-04-28 00:00:00,9.933718
2010-04-29 00:00:00,9.605527
2010-04-30 00:00:00,10.17336
2010-05-01 00:00:00,10.352034
2010-05-02 00:00:00,9.905657
2010-05-03 00:00:00,9.761498
2010-05-04 00:00:00,7.011284
2010-05-05 00:00:00,9.372352
2010-05-06 00:00:00,9.002889
2010-05-07 00:00:00,8.607861
2010-05-08 00:00:00,9.590282
2010-05-09 00:00:00,9.411113
2010-05-10 00:00:00,9.297687
2010-05-11 00:00:00,10.78995
2010-05-12 00:00:00,11.811359
2010-05-13 00:00:00,14.655118
2010-05-14 00:00:00,14.597232
2010-05-15 00:00:00,12.98181
2010-05-16 00:00:00,13.893879
2010-05-17 00:00:00,11.247405
2010-05-18 00:00:00,11.25908
2010-05-19 00:00:00,14.009228
2010-05-20 00:00:00,12.362638
2010-05-21 00:00:00,11.184508
2010-05-22 00:00:00,12.443276
2010-05-23 00:00:00,12.571009
2010-05-24 00:00:00,11.931521
2010-05-25 00:00:00,11.621603
2010-05-26 00:00:00,9.986722
2010-05-27 00:00:00,7.007435
2010-05-28 00:00:00,8.033845
2010-05-29 00:00:00,8.979229
2010-05-30 00:00:00,5.358686
2010-05-31 00:00:00,7.934009
2010-06-01 00:00:00,9.041628
2010-06-02 00:00:00,8.912902
2010-06-03 00:00:00,8.75889
2010-06-04 00:00:00,9.105863
2010-06-05 00:00:00,9.958066
2010-06-06 00:00:00,10.787103
2010-06-07 00:00:00,10.599619
2010-06-08 00:00:00,10.131352
2010-06-09 00:00:00,11.790927
2010-06-10 00:00:00,11.677696
2010-06-11 00:00:00,11.969342
2010-06-12 00:00:00,11.586893
2010-06-13 00:00:00,11.331439
2010-06-14 00:00:00,11.397172
2010-06-15 00:00:00,12.646247
2010-06-16 00:00:00,13.228372
2010-06-17 00:00:00,12.746498
2010-06-18 00:00:00,9.82988
2010-06-19 00:00:00,12.720355
2010-06-20 00:00:00,12.196612
2010-06-21 00:00:00,14.277224
2010-06-22 00:00:00,16.071721
2010-06-23 00:00:00,18.780154
2010-06-24 00:00:00,18.74068
2010-06-25 00:00:00,19.330004
2010-06-26 00:00:00,21.270045
2010-06-27 00:00:00,18.990271
2010-06-28 00:00:00,19.677456
2010-06-29 00:00:00,16.23358
2010-06-30 00:00:00,18.83989
2010-07-01 00:00:00,18.749255
2010-07-02 00:00:00,18.414261
2010-07-03 00:00:00,19.042545
2010-07-04 00:00:00,18.053615
2010-07-05 00:00:00,17.72551
2010-07-06 00:00:00,16.886495
2010-07-07 00:00:00,16.198369
2010-07-08 00:00:00,16.005451
2010-07-09 00:00:00,12.04567
2010-07-10 00:00:00,14.122995
2010-07-11 00:00:00,11.902266
2010-07-12 00:00:00,9.640076
2010-07-13 00:00:00,12.455102
2010-07-14 00:00:00,13.615095
2010-07-15 00:00:00,16.899079
2010-07-16 00:00:00,15.832544
2010-07-17 00:00:00,10.457232
2010-07-18 00:00:00,12.288053
2010-07-19 00:00:00,12.29032
2010-07-20 00:00:00,15.392423
2010-07-21 00:00:00,14.909947
2010-07-22 00:00:00,22.761651
2010-07-23 00:00:00,21.55413
2010-07-24 00:00:00,25.875283
2010-07-25 00:00:00,27.117824
2010-07-26 00:00:00,27.32055
2010-07-27 00:00:00,27.214966
2010-07-28 00:00:00,27.099685
2010-07-29 00:00:00,25.745648
2010-07-30 00:00:00,24.732358
2010-07-31 00:00:00,23.652878
2010-08-01 00:00:00,21.881428
2010-08-02 00:00:00,20.087606
2010-08-03 00:00:00,24.41767
2010-08-04 00:00:00,22.706705
2010-08-05 00:00:00,21.122336
2010-08-06 00:00:00,19.600487
2010-08-07 00:00:00,18.381192
2010-08-08 00:00:00,21.419169
2010-08-09 00:00:00,21.623932
2010-08-10 00:00:00,20.385565
2010-08-11 00:00:00,19.666807
2010-08-12 00:00:00,18.921116
2010-08-13 00:00:00,23.063161
2010-08-14 00:00:00,22.957333
2010-08-15 00:00:00,24.299993
2010-08-16 00:00:00,24.126573
2010-08-17 00:00:00,23.51766
2010-08-18 00:00:00,22.85511
2010-08-19 00:00:00,22.153589
2010-08-20 00:00:00,22.264751
2010-08-21 00:00:00,21.771218
2010-08-22 00:00:00,20.665999
2010-08-23 00:00:00,19.596492
2010-08-24 00:00:00,18.533776
2010-08-25 00:00:00,17.509085
2010-08-26 00:00:00,16.456532
2010-08-27 00:00:00,15.447886
2010-08-28 00:00:00,14.494549
2010-08-29 00:00:00,13.531538
2010-08-30 00:00:00,12.646019
2010-08-31 00:00:00,13.607473
2010-09-01 00:00:00,15.513947
2010-09-02 00:00:00,15.832474
2010-09-03 00:00:00,16.446317
2010-09-04 00:00:00,16.908642
2010-09-05 00:00:00,16.405585
2010-09-06 00:00:00,15.904316
2010-09-07 00:00:00,15.22342
2010-09-08 00:00:00,14.611084
2010-09-09 00:00:00,13.958929
2010-09-10 00:00:00,13.343864
2010-09-11 00:00:00,13.467836
2010-09-12 00:00:00,12.891163
2010-09-13 00:00:00,12.179524
2010-09-14 00:00:00,11.493316
2010-09-15 00:00:00,10.695959
2010-09-16 00:00:00,10.380325
2010-09-17 00:00:00,10.061731
2010-09-18 00:00:00,10.955171
2010-09-19 00:00:00,10.41991
2010-09-20 00:00:00,10.023435
2010-09-21 00:00:00,9.563726
2010-09-22 00:00:00,9.166605
2010-09-23 00:00:00,6.296312
2010-09-24 00:00:00,6.104119
2010-09-25 00:00:00,7.215819
2010-09-26 00:00:00,8.155129
2010-09-27 00:00:00,6.247345
2010-09-28 00:00:00,5.794376
2010-09-29 00:00:00,2.575662
2010-09-30 00:00:00,3.346445
2010-10-01 00:00:00,2.293254
2010-10-02 00:00:00,2.660019
2010-10-03 00:00:00,2.286603
2010-10-04 00:00:00,3.421316
2010-10-05 00:00:00,3.0177
2010-10-06 00:00:00,1.713641
2010-10-07 00:00:00,2.246901
2010-10-08 00:00:00,1.844604
2010-10-09 00:00:00,1.445591
2010-10-10 00:00:00,1.365858
2010-10-11 00:00:00,1.277268
2010-10-12 00:00:00,1.213383
2010-10-13 00:00:00,1.148933
2010-10-14 00:00:00,1.088639
2010-10-15 00:00:00,1.03254
2010-10-16 00:00:00,0.98691
2010-10-17 00:00:00,0.94093
2010-10-18 00:00:00,0.887669
2010-10-19 00:00:00,0.85533
2010-10-20 00:00:00,0.824126
2010-10-21 00:00:00,3.032592
2010-10-22 00:00:00,3.173921
2010-10-23 00:00:00,3.411181
2010-10-24 00:00:00,4.609407
2010-10-25 00:00:00,4.68597
2010-10-26 00:00:00,2.701442
2010-10-27 00:00:00,2.786905
2010-10-28 00:00:00,2.8746
2010-10-29 00:00:00,3.232029
2010-10-30 00:00:00,3.489147
2010-10-31 00:00:00,3.641586
2010-11-01 00:00:00,3.701873
2010-11-02 00:00:00,3.698986
2010-11-03 00:00:00,2.907151
2010-11-04 00:00:00,2.892176
2010-11-05 00:00:00,2.861759
2010-11-06 00:00:00,2.797113
2010-11-07 00:00:00,3.503713
2010-11-08 00:00:00,2.614484
2010-11-09 00:00:00,3.298269
2010-11-10 00:00:00,3.180156
2010-11-11 00:00:00,3.070317
2010-11-12 00:00:00,4.643167
2010-11-13 00:00:00,2.529009
2010-11-14 00:00:00,2.466005
2010-11-15 00:00:00,4.769289
2010-11-16 00:00:00,2.307646
2010-11-17 00:00:00,2.29091
2010-11-18 00:00:00,3.128141
2010-11-19 00:00:00,2.164907
2010-11-20 00:00:00,5.018851
2010-11-21 00:00:00,3.066053
2010-11-22 00:00:00,2.061044
2010-11-23 00:00:00,5.014299
2010-11-24 00:00:00,2.143202
2010-11-25 00:00:00,2.330755
2010-11-26 00:00:00,2.272459
2010-11-27 00:00:00,3.176721
2010-11-28 00:00:00,5.224651
2010-11-29 00:00:00,2.228347
2010-11-30 00:00:00,2.314464
2010-12-01 00:00:00,2.280725
2010-12-02 00:00:00,4.73468
2010-12-03 00:00:00,3.731577
2010-12-04 00:00:00,2.095432
2010-12-05 00:00:00,2.160774
2010-12-06 00:00:00,2.126333
2010-12-07 00:00:00,3.556412
2010-12-08 00:00:00,3.483279
2010-12-09 00:00:00,4.906054
2010-12-10 00:00:00,4.978144
2010-12-11 00:00:00,5.953108
2010-12-12 00:00:00,6.297901
2010-12-13 00:00:00,6.171555
2010-12-14 00:00:00,6.178765
2010-12-15 00:00:00,3.956748
2010-12-16 00:00:00,4.04443
2010-12-17 00:00:00,4.10761
2010-12-18 00:00:00,4.164368
2010-12-19 00:00:00,6.04518
2010-12-20 00:00:00,5.835779
2010-12-21 00:00:00,4.466009
2010-12-22 00:00:00,5.977885
2010-12-23 00:00:00,5.873336
2010-12-24 00:00:00,5.707812
2010-12-25 00:00:00,4.380563
2010-12-26 00:00:00,5.723244
2010-12-27 00:00:00,4.214952
2010-12-28 00:00:00,5.541873
2010-12-29 00:00:00,5.553157
2010-12-30 00:00:00,6.122018
2010-12-31 00:00:00,6.322481
2011-01-01 00:00:00,6.069483
2011-01-02 00:00:00,5.995062
2011-01-03 00:00:00,5.953436
2011-01-04 00:00:00,5.940921
2011-01-05 00:00:00,5.876977
2011-01-06 00:00:00,5.847745
2011-01-07 00:00:00,5.564456
2011-01-08 00:00:00,5.709241
2011-01-09 00:00:00,5.638551
2011-01-10 00:00:00,5.464963
2011-01-11 00:00:00,5.444389
2011-01-12 00:00:00,5.517394
2011-01-13 00:00:00,5.438095
2011-01-14 00:00:00,5.255312
2011-01-15 00:00:00,5.339159
2011-01-16 00:00:00,5.232174
2011-01-17 00:00:00,5.081866
2011-01-18 00:00:00,5.351098
2011-01-19 00:00:00,5.258695
2011-01-20 00:00:00,5.182137
2011-01-21 00:00:00,5.084774
2011-01-22 00:00:00,5.057238
2011-01-23 00:00:00,4.988823
2011-01-24 00:00:00,4.933479
2011-01-25 00:00:00,4.8644
2011-01-26 00:00:00,4.723494
2011-01-27 00:00:00,4.709911
2011-01-28 00:00:00,4.728115
2011-01-29 00:00:00,4.671053
2011-01-30 00:00:00,4.630826
2011-01-31 00:00:00,4.339863
2011-02-01 00:00:00,4.274704
2011-02-02 00:00:00,4.834928
2011-02-03 00:00:00,4.773641
2011-02-04 00:00:00,4.697623
2011-02-05 00:00:00,4.526458
2011-02-06 00:00:00,4.523006
2011-02-07 00:00:00,4.546533
2011-02-08 00:00:00,4.513394
2011-02-09 00:00:00,4.458776
2011-02-10 00:00:00,4.414789
2011-02-11 00:00:00,4.364301
2011-02-12 00:00:00,4.274697
2011-02-13 00:00:00,4.650398
2011-02-14 00:00:00,4.705124
2011-02-15 00:00:00,4.842834
