time,temp,OXY_oxy,NIT_nit,NIT_amm,PHS_frp,SIL_rsi,OGM_doc,PHY_TCHLA,NRMSE
2023-11-14 16:36:52,0.923879302563435,0.373559478295886,0.168511395752783,-0.443333542857462,-0.563468073709253,-0.19409623988377,-1.05609159980574,-1.43036633585691,1.2670971994702
2023-11-14 16:35:16,0.467568123337396,0.420626078970431,0.456533648971522,-0.426288407520433,-0.492016487837901,-0.0896563329044071,-0.672672870272723,-0.872675342612032,1.28890568750854
2023-11-14 16:33:41,0.90718436976365,0.195076739965856,0.289624875115002,-0.473915169289568,0.0409763421703545,-1.2181112352416,-3.45794728929416,-6.30779421226637,1.55278598001833
2023-11-14 16:32:04,0.385311436674428,0.567603610728378,0.386982701358392,-0.439908152658936,-0.499469057384972,-0.102586997822622,-1.24023086561085,-1.24062621458412,1.31778004051336
2023-11-14 16:30:27,0.546881820356167,0.446144259915798,0.403124144197259,-0.480350098828264,-0.527657010280676,-0.122594723493623,-0.728947327575791,-0.911738383962805,1.28890060216707
2023-11-14 16:28:52,0.845148103121069,0.474873427306649,0.0791071093827838,-0.433302443788246,-0.609384352855351,-0.114282609603972,-9.63489820619445,-2.09897731866165,1.44560831421746
2023-11-14 16:27:16,0.70794971985564,0.135850636942827,0.264959403996586,-0.459468108713423,-0.552559544782421,-0.197325221101209,-2.46695092337902,-1.02378871891522,1.36989164304986
2023-11-14 16:25:38,0.790084831685,0.328805255352162,0.264332423850408,-0.482464363912042,-0.493172203910245,-0.124884962618141,-0.688926762846891,-1.78525460227122,1.30601130528782
2023-11-14 16:24:01,0.773410528508893,0.390924917007646,0.321290422943058,-0.437413875055481,-0.561449293974663,-0.209113774466195,-1.08818739260586,-1.21161013077968,1.29020876658117
2023-11-14 16:22:22,0.789841766753206,0.567067048019325,0.167590664729164,-0.425042631822939,-0.528588263069643,-0.237111721062153,-1.29929529693006,-1.81925750049256,1.30000302173782
2023-11-14 16:20:47,0.594812025930796,0.370212658064812,0.356271354917471,-0.443743916176008,-0.522966177920493,-0.125260673738528,-0.775726275625805,-0.99835640109957,1.29965812095639
2023-11-14 16:19:12,0.791432787689384,0.539432057704199,0.26438310205266,-0.449051953751394,-0.526349200555389,-0.175660741877952,-1.13148258844365,-2.00062189059908,1.29579594215278
2023-11-14 16:17:35,0.384084251292735,0.579316644110791,-0.335409645686865,-0.442102579111018,-0.552630693219115,-0.788781603625969,-5.22911671530437,-6.68567830049771,1.67718158077397
2023-11-14 16:15:59,0.891366010420061,0.0376132394586982,-0.165396349208062,-0.465938604830951,-0.592449073191913,-0.18405589517629,-0.973070511913501,-2.19889522782593,1.37960930977456
2023-11-14 16:14:20,0.880074912079888,-0.0220028868281745,-0.0212849851619101,-0.457132379265695,-0.642665155034833,-0.21318952459528,-0.837810773595582,-1.13696584314174,1.33769243874888
2023-11-14 16:12:45,0.912467450681541,-0.14241420812781,0.333734193451143,-0.441637685825977,-0.109273994466851,-1.54079031616326,-8.6459042242596,-4.85830756368243,1.65455043700532
2023-11-14 16:11:08,0.434840180322767,0.630392257745134,0.291561423840877,-0.408584537214892,-0.437496187652644,-0.0932404023137823,-1.94952193657114,-1.71040724976712,1.33760725449045
2023-11-14 16:09:30,0.755347826418529,0.0751383267090258,-0.172523881338593,-0.477929482339692,-0.673289082291357,-0.253770902024098,-0.708653095965958,-1.57374964329122,1.39149881228451
2023-11-14 16:07:57,0.708719894176454,0.562678004594738,0.139866929089088,-0.418287051683694,-0.481435683870798,-0.102157763312744,-1.1892285270655,-1.50233055535647,1.29038114440795
2023-11-14 16:06:19,0.491668564423318,0.656865459082799,0.139023772180322,-0.421892688133333,-0.500589062769797,-0.128287418662488,-1.47792138672346,-1.25294008915689,1.31169146205055
2023-11-14 16:04:43,0.912715532934178,0.38168276948853,0.162430441669918,-0.438090125343375,-0.561878580928056,-0.191467829102723,-1.08785326321788,-1.40960729023488,1.27003388761719
2023-11-14 16:03:09,0.400929101877206,0.163168702523396,0.198434002377452,-0.464217193147142,-0.257520433582117,-0.11961454902416,-9.42133007584056,-1.09833395931532,1.51435377005443
2023-11-14 16:01:32,0.906564108862589,0.116565282765455,0.211264443637962,-0.475115735230568,-0.504129527475995,-0.240278034215787,-6.29240416830861,-3.2576334786459,1.47665183294993
2023-11-14 15:59:55,0.296210431247722,0.574966684841944,0.333765464124224,-0.436032158144286,-0.495039887130102,-0.103440390649199,-1.25998641814213,-1.33476355450956,1.33790826481101
2023-11-14 15:58:17,0.546881820356167,0.446144259915798,0.403124144197259,-0.480350098828264,-0.527657010280676,-0.122594723493623,-0.728947327575791,-0.911738383962805,1.28890060216707
2023-11-14 15:56:41,0.810164185935841,0.280813494114452,0.109868667153898,-0.439883511454089,-0.567635888256489,-0.153392457272795,-0.673849029109935,-0.964374354856676,1.28614317750646
2023-11-14 15:55:03,0.726213076322049,0.132544005285784,0.262637245621738,-0.457899843805859,-0.548674141827512,-0.191440802154981,-2.44308528629246,-1.07596871102559,1.36769993927257
2023-11-14 15:53:26,0.788157856247366,0.165868707403061,0.0470789542940672,-0.48375261739197,-0.497854240559829,-0.130448489730605,-2.22016238307421,-1.3466012923322,1.36660015681484
2023-11-14 15:51:47,0.735762318265617,0.393489396600501,0.298654182080601,-0.440268111708331,-0.565498387957456,-0.217248699239202,-1.16421817303254,-1.18761949565798,1.30247745102077
2023-11-14 15:50:09,0.795583409967442,0.580833766897746,0.125459044571087,-0.410042888008047,-0.523360486326081,-0.228140640003995,-1.36606246567539,-1.85762648036977,1.30018099008188
2023-11-14 15:48:32,0.658774558675221,0.331890427353646,0.338845110298414,-0.44119640943347,-0.519781081077799,-0.119115243518103,-0.81303146774271,-1.067030940513,1.29836271428319
2023-11-14 15:46:54,0.819814206644637,0.528958641729342,0.221784949801351,-0.449375276384184,-0.535552258929382,-0.185447877362417,-1.40704301793485,-2.16038149182366,1.30817173212795
2023-11-14 15:45:19,0.408851625864129,0.427703372773925,0.294767830593298,-0.436599366937168,-0.525818306444761,-0.0978719942501163,-0.537531638250599,-2.27680349332646,1.36907610059375
2023-11-14 15:43:39,0.903442438839815,0.0401784427197047,-0.150371534278076,-0.465024659715888,-0.611387300478857,-0.176252090203245,-0.779807470938684,-2.135230764288,1.36609358458272
2023-11-14 15:42:04,0.878804183024945,-0.05640989430493,-0.705789001417495,-0.467388016717399,-0.424888007367516,-0.226486395793172,-6.30491630824709,-0.593716299472951,1.45352062581347
2023-11-14 15:40:29,0.934646716212814,0.178496630638571,-0.0145562681039901,-0.450111520143876,-0.60457085221423,-0.180573551942551,-0.935104610971398,-1.68115371757203,1.31196005843839
2023-11-14 15:38:53,0.395000165546597,0.636346940494026,0.281919418099975,-0.401373965784779,-0.429932203112308,-0.0869490064124061,-2.03049096731441,-1.69390136960792,1.34282196918441
2023-11-14 15:37:18,0.943928799351124,0.181955838898441,-0.0777934020748849,-0.477936518658397,-0.591473824642855,-0.242436883960596,-0.817973689593206,-1.32600645914289,1.30040795460616
2023-11-14 15:35:41,0.69556587391637,0.066681003509856,-3.43395833420423,-0.416187049380041,-0.468533514931323,-0.0990567752836089,-4.4095646348018,-1.4690826207104,1.5941815992401
2023-11-14 15:34:01,0.466591911597029,0.649451136643979,0.157740396578069,-0.42524927778405,-0.497898451688344,-0.119509838548558,-1.48282762965548,-1.24226528816095,1.31474433995582
2023-11-14 15:32:25,0.911476164585856,0.394353737451524,0.152979238667473,-0.438282336991321,-0.560354479870361,-0.193159290529914,-1.17322866055534,-1.4396536854405,1.27290123932161
2023-11-14 15:30:51,0.483947905316697,0.411278141507573,0.476864550549073,-0.431392218381623,-0.503122727700344,-0.110325299021465,-0.585087978508272,-0.83367211854991,1.28417935542697
2023-11-14 15:29:14,0.911034907128043,0.142355942979877,0.20585797390012,-0.473493365164471,-0.566514915082955,-0.23457815359487,-3.72011387256165,-3.17242049804181,1.43037222834544
2023-11-14 15:27:38,0.313084788599769,0.582051975451646,0.295293572584034,-0.434714209520315,-0.483602919391849,-0.0957523848003881,-1.22835305000718,-1.28441021211533,1.33311010885666
2023-11-14 15:25:59,0.529084845841226,0.446480819731396,0.14405152777407,-0.465129425121474,-0.182033223295192,-0.127769521156949,-14.5803612871814,-4.48089214107585,1.62905420241448
2023-11-14 15:24:22,0.696652320562271,0.447530222694139,0.416914046076989,-0.440054451878663,-0.563668370287429,-0.165027090585691,-0.715564754737061,-0.971111434839469,1.26440659653773
2023-11-14 15:22:46,0.695153791001225,0.147901834247537,-0.435136710547015,-0.457400964813467,-0.552758761048097,-0.187384696206973,-2.64847042297962,-1.02748383499033,1.42101310223587
2023-11-14 15:21:06,0.760822287762728,0.317020673192615,0.244221890492173,-0.48273745194927,-0.503522375029053,-0.131216219798349,-0.759743153608265,-1.66704976222191,1.31480488216914
2023-11-14 15:19:29,0.774015625586638,0.550306488022184,-0.161384839719367,-0.425114016220285,-0.579251094892593,-0.212792646377579,-6.65719935507799,-2.65580597673197,1.45736746836246
2023-11-14 15:17:53,0.795120549000125,0.568818992286889,0.204484211712018,-0.424518836306575,-0.517259114409613,-0.201709316396542,-1.33209512138992,-1.81846328480597,1.29250540452517
2023-11-14 15:16:15,0.586567890441009,0.381122361597014,0.354257924983425,-0.442551953105425,-0.518107799901076,-0.121485657078186,-0.855686791174153,-1.22060202859453,1.31151896523336
2023-11-14 15:14:35,0.739918123829478,0.584149272416641,0.0657478226403327,-0.409570704815708,-0.546354271277264,-0.17767295370013,-5.3477572169212,-2.83198226107072,1.42481039313185
2023-11-14 15:12:54,0.381953108940672,0.488965680769825,-2.01691805013033,-0.430016447847036,-0.520497753832732,-0.0966771326424993,-0.658781917204454,-1.95155061328681,1.47772669327583
2023-11-14 15:11:10,0.879494713800276,0.0175442563500262,-0.211928907557731,-0.465449412056709,-0.625825031244897,-0.185565335809623,-0.912555793493903,-2.09838938566515,1.38504059638997
2023-11-14 15:09:26,0.864034198331832,-0.0424204713213461,-0.0054178109266072,-0.456432359386979,-0.646545593503742,-0.224343109361465,-0.797446768376838,-1.11026695461351,1.34297210424054
2023-11-14 15:07:46,0.893882096495528,-0.00170209729908777,-0.376813384566916,-0.46003031420572,-0.500869459743712,-0.184431585629189,-2.95852271706763,-0.862037049439068,1.38074366681664
2023-11-14 15:06:08,0.40581003392266,0.552428685523738,0.0202622561390071,-0.405768471360959,-0.431799530511265,-0.112520250288082,-1.85102718729011,-1.35868942642117,1.36189677337965
2023-11-14 15:04:24,0.941197301010879,0.195811130906363,-0.0764231773499298,-0.477891463263808,-0.604785327497954,-0.242527579470079,-0.766313627358324,-1.30943878758349,1.29804937688625
2023-11-14 15:02:51,0.718761264816275,0.554461363054513,0.139236288865286,-0.415096600886864,-0.489721819258788,-0.095740131581848,-1.23501499955522,-1.7761785382708,1.30176290811975
2023-11-14 15:01:13,0.517422003353783,0.643226691275121,0.144544123858179,-0.427226357262567,-0.506260893802393,-0.119049886709383,-1.55228167574369,-1.25619986098155,1.3115928197847
2023-11-14 14:59:37,0.906831893504552,0.372776277612515,0.159116045262804,-0.437285721338875,-0.564026537420683,-0.18278695676092,-1.12053388844716,-1.39166342689871,1.27321342742162
2023-11-14 14:58:02,0.455575258664057,0.56782979602089,-0.0716744317623124,-0.414719997917716,-0.509095253673545,-0.0821205020735947,-7.05934540936374,-1.77627333405233,1.46482290318298
2023-11-14 14:56:27,0.89007071628854,0.112708722384558,0.19680111697728,-0.477437760424904,-0.590214295813969,-0.253034209924494,-4.40163007670167,-2.63617805243866,1.43901365217444
2023-11-14 14:54:53,0.306772183650875,0.588002518576027,0.392571487539468,-0.436553653730149,-0.482164268203201,-0.102753605148143,-1.25357786085414,-1.30607471789791,1.32689041804136
2023-11-14 14:53:17,0.550590136585263,0.420102456487188,0.384808170724816,-0.479582622588379,-0.533863520013067,-0.12462492493478,-0.683375119645324,-0.901713492583168,1.29270533488127
2023-11-14 14:51:42,0.680086113748743,0.390844678487936,0.380660555826421,-0.439976885567679,-0.561930713851318,-0.164196407933616,-0.666513905936779,-0.93491476611913,1.27683982824581
2023-11-14 14:50:07,0.695976678997394,0.148203322389911,0.273380313162564,-0.456984036592187,-0.555035027274134,-0.196305105469007,-2.41150847681319,-1.0691528605905,1.37088322310235
2023-11-14 14:48:31,0.7480095554864,0.551194967981533,-0.322541203658056,-0.4753919817284,-0.537244522924304,-0.12299385041051,-9.08672590028507,-2.92032727240475,1.50741739121934
2023-11-14 14:46:56,0.771679809144413,0.38279798484435,0.306244558623099,-0.439700740483052,-0.570927333879913,-0.214655511259483,-1.05373157681577,-1.21155366633023,1.29329969706597
2023-11-14 14:45:18,0.77585619793943,0.545891763848161,0.206585381832326,-0.422202361084812,-0.53785819428536,-0.188785141629701,-1.48051189451053,-1.51356591882406,1.29194359110397
2023-11-14 14:43:42,-0.185063973906744,0.488505027784815,0.0927439730145004,-0.445315829232423,-0.42566405570142,-0.107622564817747,-2.44178471972377,-0.604314494897522,1.41989529503865
2023-11-14 14:42:04,0.815400909081942,0.538427254091868,0.261613692466116,-0.451686866026608,-0.534397463890949,-0.178861891862264,-1.10052478220079,-1.94925971902491,1.28800299751834
2023-11-14 14:40:27,0.363840615869829,0.448587034810875,-0.00116550985041042,-0.432820448724039,-0.510954160630825,-0.102263284614779,-0.713839186890352,-2.03799514357814,1.39040826179196
2023-11-14 14:38:50,0.871304580888496,0.0120455485288543,-0.158684183427128,-0.465518591122556,-0.60545994662216,-0.183133212726286,-0.829273090148318,-2.14091854748276,1.38323312396161
2023-11-14 14:37:12,0.865039555705989,-0.0231905312401581,-0.0505122572215346,-0.457360941682876,-0.648051825146283,-0.222986177161827,-0.880529754235358,-1.10668281375913,1.34561618250601
2023-11-14 14:35:38,0.902678208299011,-0.119034667009074,0.216830832646821,-0.460675043635102,-0.538365580651461,-0.1754855308612,-2.22077583094244,-1.78972141784341,1.37828311960082
2023-11-14 14:34:02,0.435597739215362,0.670669000942772,0.112212581142264,-0.397392579521552,-0.454210615266022,-0.0917619959455591,-2.27947610252321,-1.93354954953915,1.35889891181683
2023-11-14 14:32:24,0.378005704433207,0.14062469475592,-0.382938488876976,-0.495822562835015,0.0146170028598772,-0.221325519720941,-30.1295472457302,-1.05062175456033,1.73781324295251
2023-11-14 14:30:48,0.706277661049201,0.556095421482353,0.152396096742675,-0.41978268825677,-0.482467764040949,-0.101697988256025,-1.19461657236566,-1.54925355211027,1.29340579271372
2023-11-14 14:29:13,0.459271768231476,0.654249504991502,0.1156325892014,-0.417035228509387,-0.500387831138518,-0.120608294434082,-1.57199825298403,-1.2315591336074,1.31931428597988
2023-11-14 14:27:37,0.920244218937028,0.390544490432696,0.183863930004573,-0.43597443359082,-0.564043710332222,-0.181559666845059,-1.09956682705216,-1.4162445253143,1.26361296057818
2023-11-14 14:26:04,0.488159522523243,0.425046654783929,0.4786061355496,-0.427115392529231,-0.485825669816877,-0.0853797308205901,-0.627665055267072,-0.854823594785618,1.27998202099292
2023-11-14 14:24:29,0.891067492333235,-444293.128094393,-23126695.4702287,-7178811.95267261,-0.581791886464894,-5985849.17779284,-1566150.72056394,-95069176.8224221,3214.75234891079
2023-11-14 14:23:06,0.41500850045433,0.572939777655119,0.377166109642173,-0.439243776835325,-0.490815968117526,-0.100749538714879,-1.19326632701891,-1.25834500714258,1.31224101309694
2023-11-14 14:21:28,0.546881820356167,0.446144259915798,0.403124144197259,-0.480350098828264,-0.527657010280676,-0.122594723493623,-0.728947327575791,-0.911738383962805,1.28890060216707
2023-11-14 14:19:51,0.63897276692259,0.463544777676469,0.424817146607052,-0.436663591404097,-0.548233884507477,-0.155994393801803,-0.641156742016219,-0.903664699756936,1.26531352097048
2023-11-14 14:18:15,0.693739398322407,0.152620481169987,0.249895563437345,-0.453273696251973,-0.549720938917107,-0.195695815241822,-2.04752292166574,-1.17095199770463,1.36899097399159
2023-11-14 14:16:36,0.721767104437714,0.314146923321649,0.25637013530625,-0.482653356965263,-0.493445436108346,-0.136285158520168,-0.725016281498402,-1.67939949286528,1.32263847729262
2023-11-14 14:14:59,0.815388490320871,0.343363382967688,-0.189849382027695,-0.441077839210979,-0.645947065162798,-0.239363089958476,-9.40970709956078,-2.06923939813187,1.50321764600092
2023-11-14 14:13:21,0.607108545866553,0.348099054692512,0.456778761766692,-0.435170411578363,-0.437793689763402,-0.182532495235174,-4.43142686197325,-1.59290353507137,1.39644855348821
2023-11-14 14:11:44,0.597502811380784,0.37560561303268,0.365403317779849,-0.441580477512767,-0.503865999669852,-0.115726815395075,-0.822148773020252,-0.977710908128681,1.29603149208974
2023-11-14 14:10:07,0.777109967607163,0.553878631632246,0.196757390642967,-0.448607756311308,-0.512576431507021,-0.181838057429521,-1.37512778501786,-2.15279831535959,1.31412075220015
2023-11-14 14:08:32,0.369335887504876,0.35407277406389,0.0607652189571332,-0.436357560060088,-0.498045199515956,-0.097030639407478,-1.33541899201905,-1.65155303480958,1.40099454217868
2023-11-14 14:06:52,0.866447431195322,-0.148770243034223,0.0632761687779337,-0.470827687900315,-0.52489619725382,-0.183909673981252,-2.4571052579243,-1.91873662293729,1.41658056538103
2023-11-14 14:05:14,0.86836890731693,-0.0194943031765351,-0.0400948782204191,-0.45220340019042,-0.642422873874375,-0.21455453134921,-0.7205638221533,-1.13212078447523,1.33860433029256
2023-11-14 14:03:39,0.911398046877756,0.0903063208288698,-0.125760795593474,-0.455566340975401,-0.52955265189955,-0.178441879102145,-1.43717417020968,-1.09386705663274,1.32546174577204
2023-11-14 14:02:03,0.450126867360926,0.679269148043174,0.12067918820024,-0.395639118319977,-0.455920013558509,-0.0912941672538543,-2.18492912644298,-1.89725850979528,1.35062997546165
2023-11-14 14:00:26,0.931049488657541,-0.0451213251432478,0.150968370443283,-0.482511031268981,-0.50955531245195,-0.238693744842797,-3.40720662475087,-1.34673425651857,1.3745783372075
2023-11-14 13:58:51,0.6672025681467,0.566522479550992,0.0975727467534935,-0.413142001228363,-0.476839583541685,-0.102481372488125,-1.23492110806435,-1.54439509156438,1.30374011176831
2023-11-14 13:57:15,0.452337395317604,0.644717833399203,0.130862786614917,-0.417847865861728,-0.4940536988699,-0.127782050151641,-1.63662906318845,-1.30596019944026,1.32659831049352
2023-11-14 13:55:39,0.89360321133522,0.406671799051045,0.178798445593096,-0.438384332682456,-0.5554251247245,-0.194753902686634,-1.11852306699623,-1.47142608179692,1.27544338764401
2023-11-14 13:54:06,0.488159522523243,0.425046654783929,0.4786061355496,-0.427115392529231,-0.485825669816877,-0.0853797308205901,-0.627665055267072,-0.854823594785618,1.27998202099292
2023-11-14 13:52:31,0.910293251003013,0.113329743467208,0.218472652792138,-0.474043225183521,-0.580123352363228,-0.244616598871159,-3.91083191842833,-2.79435554849713,1.42563924977972
2023-11-14 13:50:57,0.360077855537227,0.582930878456946,0.376562951769239,-0.442400949907026,-0.484961337825299,-0.096291594652977,-1.24086956870368,-1.27313011546303,1.31990494957107
2023-11-14 13:49:21,0.54818001193574,0.462174421817559,0.343595498406256,-0.479573869414798,-0.535125528542836,-0.125932543125448,-0.73709479982664,-0.968157611273928,1.29475659809508
2023-11-14 13:47:46,0.484431556451675,0.238453690795458,-0.486190766182973,-0.453968262274313,-0.379179618332833,-0.103979126944117,-6.22875118183077,-1.25635244861799,1.50467442027852
2023-11-14 13:46:09,0.697321891412355,0.152038930392139,0.263056302785501,-0.455799362879747,-0.554779657452163,-0.193039132322474,-2.37810133127924,-1.04263689289687,1.36858409560597
2023-11-14 13:44:30,0.750695031657648,0.27359860871423,0.282044482812272,-0.453399477148537,-0.489505533352484,-0.133479517921345,-0.866586144819423,-1.59853932308637,1.31817902419083
2023-11-14 13:42:52,0.778967266327647,0.391778338184737,0.323021279056276,-0.44168086765189,-0.565375985777648,-0.214147754923964,-1.09609780674892,-1.18711204871544,1.28862790160402
2023-11-14 13:41:14,0.775334938771693,0.318663671237156,0.330469692078315,-0.441067273094589,-0.473002942081543,-0.225682250531558,-3.2947715268497,-1.23503992889254,1.34766262874362
2023-11-14 13:39:38,0.57310924012433,0.376002353714485,0.380843543349446,-0.449817535004134,-0.509255592048389,-0.121704700254639,-0.792787503842699,-0.958923945657011,1.29863266939082
2023-11-14 13:38:02,0.792760181072373,0.545946170945957,0.237234088496019,-0.44495896177597,-0.530616097888544,-0.175161014266945,-1.14573313849153,-1.96977007956811,1.29545554055988
2023-11-14 13:36:26,0.420159660505159,0.411455404702907,0.324312726157875,-0.437164024097709,-0.528393876836373,-0.102197175982623,-0.508879995028316,-2.05632506504831,1.358897398096
2023-11-14 13:34:48,0.914251711125181,0.0253432725209981,-0.133584434589206,-0.457937369349217,-0.60429315327973,-0.183695171576017,-0.850858313437122,-2.25287855093616,1.36910440549797
2023-11-14 13:33:11,0.849166436185402,-0.0436963649235362,-0.0329105962660743,-0.455448716590228,-0.657087093408965,-0.222514569438469,-0.848539068939249,-1.09941552847817,1.35064297129306
2023-11-14 13:31:36,0.927843278733291,0.189267337262853,-0.000162573832671153,-0.448246609111589,-0.595023955311264,-0.169703875187364,-0.767284601902244,-1.69181489388901,1.3066108620996
2023-11-14 13:30:00,0.386642771889164,0.675849486836639,0.0243375074727602,-0.389141142263359,-0.447826684504165,-0.095402119574252,-2.37607488565017,-1.96120787959736,1.37401566565572
2023-11-14 13:28:22,0.922162532548904,-0.13620508387001,0.236275812145644,-0.487127761636772,-0.37924497210393,-0.240958374069848,-6.26416525150743,-1.42158078437217,1.42677662291698
2023-11-14 13:26:48,0.711974796885363,0.548325456279042,0.143841830012129,-0.415823823065598,-0.479616106341364,-0.0925135671538091,-1.16146941680291,-1.54785958647407,1.29202142499438
2023-11-14 13:25:11,0.463987625622922,0.656011126594881,0.137909312460296,-0.409577591817849,-0.500916170221538,-0.119737952297223,-1.63671720207986,-1.24977752014457,1.31829947827906
