time,FLOW
1979-08-06,3.986648
1979-08-07,4.462708
1979-08-08,4.939093
1979-08-09,6.181627
1979-08-10,7.448272
1979-08-11,7.888386
1979-08-12,8.143624
1979-08-13,8.478608
1979-08-14,8.610998
1979-08-15,8.671229
1979-08-16,8.852501
1979-08-17,9.568245
1979-08-18,10.304857
1979-08-19,10.851597
1979-08-20,11.690877
1979-08-21,11.912391
1979-08-22,12.086477
1979-08-23,12.179407
1979-08-24,12.097797
1979-08-25,11.941085
1979-08-26,12.112715
1979-08-27,12.456982
1979-08-28,12.277558
1979-08-29,12.191569
1979-08-30,11.849731
1979-08-31,11.510063
1979-09-01,11.177619
1979-09-02,10.774527
1979-09-03,10.409701
1979-09-04,10.061896
1979-09-05,9.679703
1979-09-06,9.277379
1979-09-07,8.986517
1979-09-08,8.709393
1979-09-09,8.387889
1979-09-10,8.103600
1979-09-11,7.754908
1979-09-12,7.445244
1979-09-13,7.209028
1979-09-14,6.962315
1979-09-15,6.682816
1979-09-16,6.380105
1979-09-17,6.073713
1979-09-18,5.798360
1979-09-19,5.546815
1979-09-20,5.279342
1979-09-21,5.032494
1979-09-22,4.804250
1979-09-23,4.589101
1979-09-24,4.367740
1979-09-25,4.117333
1979-09-26,3.868495
1979-09-27,3.642091
1979-09-28,3.421740
1979-09-29,3.210759
1979-09-30,3.017355
1979-10-01,3.316035
1979-10-02,3.263763
1979-10-03,3.129265
1979-10-04,3.042813
1979-10-05,2.973031
1979-10-06,2.869568
1979-10-07,2.725832
1979-10-08,2.632063
1979-10-09,2.540478
1979-10-10,2.489559
1979-10-11,2.453282
1979-10-12,2.371440
1979-10-13,2.271008
1979-10-14,2.168516
1979-10-15,2.066864
1979-10-16,1.999912
1979-10-17,1.902752
1979-10-18,1.873951
1979-10-19,2.141070
1979-10-20,2.113457
1979-10-21,2.102134
1979-10-22,2.838753
1979-10-23,3.177660
1979-10-24,3.212708
1979-10-25,3.249701
1979-10-26,3.284000
1979-10-27,3.269875
1979-10-28,3.218934
1979-10-29,3.161429
1979-10-30,3.195609
1979-10-31,3.378498
1979-11-01,3.426776
1979-11-02,3.397603
1979-11-03,3.384363
1979-11-04,3.355096
1979-11-05,3.578422
1979-11-06,3.737456
1979-11-07,3.733566
1979-11-08,3.737991
1979-11-09,3.776932
1979-11-10,3.806517
1979-11-11,3.826182
1979-11-12,3.849205
1979-11-13,3.852665
1979-11-14,3.837695
1979-11-15,3.819061
1979-11-16,4.009643
1979-11-17,3.940132
1979-11-18,3.883542
1979-11-19,3.828355
1979-11-20,3.909647
1979-11-21,4.691747
1979-11-22,4.945578
1979-11-23,5.041392
1979-11-24,5.090262
1979-11-25,5.249026
1979-11-26,5.751263
1979-11-27,5.830627
1979-11-28,5.926023
1979-11-29,5.992059
1979-11-30,6.039563
1979-12-01,6.065811
1979-12-02,6.091746
1979-12-03,6.096410
1979-12-04,6.078658
1979-12-05,6.055915
1979-12-06,6.019760
1979-12-07,6.024130
1979-12-08,5.971481
1979-12-09,5.906932
1979-12-10,5.880875
1979-12-11,5.858333
1979-12-12,5.808974
1979-12-13,5.758599
1979-12-14,5.698367
1979-12-15,5.627568
1979-12-16,5.578303
1979-12-17,5.526292
1979-12-18,5.464704
1979-12-19,5.383694
1979-12-20,5.345126
1979-12-21,5.306072
1979-12-22,5.610748
1979-12-23,6.153284
1979-12-24,6.919073
1979-12-25,7.194581
1979-12-26,7.329539
1979-12-27,7.444565
1979-12-28,7.502924
1979-12-29,7.523433
1979-12-30,7.521612
1979-12-31,7.505420
1980-01-01,7.483534
1980-01-02,7.462666
1980-01-03,7.411153
1980-01-04,7.352065
1980-01-05,7.332453
1980-01-06,7.365458
1980-01-07,7.327612
1980-01-08,7.275477
1980-01-09,7.258702
1980-01-10,7.149560
1980-01-11,7.180594
1980-01-12,7.163248
1980-01-13,7.091772
1980-01-14,7.057828
1980-01-15,7.099163
1980-01-16,7.814716
1980-01-17,7.929172
1980-01-18,7.946504
1980-01-19,7.972442
1980-01-20,7.986261
1980-01-21,7.991799
1980-01-22,7.957096
1980-01-23,8.000802
1980-01-24,8.031764
1980-01-25,7.956549
1980-01-26,7.910674
1980-01-27,7.860660
1980-01-28,7.796905
1980-01-29,7.727492
1980-01-30,7.670398
1980-01-31,7.591387
1980-02-01,7.505101
1980-02-02,7.419391
1980-02-03,7.335334
1980-02-04,7.307294
1980-02-05,7.400238
1980-02-06,7.290329
1980-02-07,7.177325
1980-02-08,7.074284
1980-02-09,6.957974
1980-02-10,6.861829
1980-02-11,6.766591
1980-02-12,6.660717
1980-02-13,6.576633
1980-02-14,6.483282
1980-02-15,6.407583
1980-02-16,6.309791
1980-02-17,6.217271
1980-02-18,6.122713
1980-02-19,6.006728
1980-02-20,5.970582
1980-02-21,6.095387
1980-02-22,6.113161
1980-02-23,6.079112
1980-02-24,6.036007
1980-02-25,6.042159
1980-02-26,6.009115
1980-02-27,6.008204
1980-02-28,5.992396
1980-02-29,5.942505
1980-03-01,5.883617
1980-03-02,5.824089
1980-03-03,5.807202
1980-03-04,5.932460
1980-03-05,5.910102
1980-03-06,5.834750
1980-03-07,5.748565
1980-03-08,5.659157
1980-03-09,5.599301
1980-03-10,5.507709
1980-03-11,5.424224
1980-03-12,5.404218
1980-03-13,5.401278
1980-03-14,5.305830
1980-03-15,5.069579
1980-03-16,5.283862
1980-03-17,5.309886
1980-03-18,5.255538
1980-03-19,5.203268
1980-03-20,5.147049
1980-03-21,5.102232
1980-03-22,5.066855
1980-03-23,5.097289
1980-03-24,5.069028
1980-03-25,5.008273
1980-03-26,4.947018
1980-03-27,4.906665
1980-03-28,4.830056
1980-03-29,4.775151
1980-03-30,4.689023
1980-03-31,4.584668
1980-04-01,4.489837
1980-04-02,4.406835
1980-04-03,4.885911
1980-04-04,4.906261
1980-04-05,4.814339
1980-04-06,4.908839
1980-04-07,5.168615
1980-04-08,6.050736
1980-04-09,6.473410
1980-04-10,6.654865
1980-04-11,6.778453
1980-04-12,6.842081
1980-04-13,6.931480
1980-04-14,7.125346
1980-04-15,7.140131
1980-04-16,7.076389
1980-04-17,7.019859
1980-04-18,6.864816
1980-04-19,6.715826
1980-04-20,6.537777
1980-04-21,6.314094
1980-04-22,6.056597
1980-04-23,5.897342
1980-04-24,5.850286
1980-04-25,5.758553
1980-04-26,5.635151
1980-04-27,5.563201
1980-04-28,5.518992
1980-04-29,5.650419
1980-04-30,5.549259
1980-05-01,5.302249
1980-05-02,5.046093
1980-05-03,4.744190
1980-05-04,4.434158
1980-05-05,4.163707
1980-05-06,3.961100
1980-05-07,3.912810
1980-05-08,3.839914
1980-05-09,3.719243
1980-05-10,3.668909
1980-05-11,3.536447
1980-05-12,3.528321
1980-05-13,3.902927
1980-05-14,3.835707
1980-05-15,3.792224
1980-05-16,3.765571
1980-05-17,4.063070
1980-05-18,4.148883
1980-05-19,4.171941
1980-05-20,4.015022
1980-05-21,3.798534
1980-05-22,3.566772
1980-05-23,3.378189
1980-05-24,3.282906
1980-05-25,3.085499
1980-05-26,2.907208
1980-05-27,2.752018
1980-05-28,2.862040
1980-05-29,2.975038
1980-05-30,2.942347
1980-05-31,2.809561
1980-06-01,2.806916
1980-06-02,3.093200
1980-06-03,3.068857
1980-06-04,3.204971
1980-06-05,3.919307
1980-06-06,4.401461
1980-06-07,5.360211
1980-06-08,5.577301
1980-06-09,5.703982
1980-06-10,5.665837
1980-06-11,5.573982
1980-06-12,5.456015
1980-06-13,5.436582
1980-06-14,5.356779
1980-06-15,5.831447
1980-06-16,5.658021
1980-06-17,5.498889
1980-06-18,5.349386
1980-06-19,5.266371
1980-06-20,5.073585
1980-06-21,4.868565
1980-06-22,4.629034
1980-06-23,4.439595
1980-06-24,4.212877
1980-06-25,3.966191
1980-06-26,3.693909
1980-06-27,3.765585
1980-06-28,3.943968
1980-06-29,3.788515
1980-06-30,3.565609
1980-07-01,3.333051
1980-07-02,3.076146
1980-07-03,2.862201
1980-07-04,2.888569
1980-07-05,3.175347
1980-07-06,2.982213
1980-07-07,2.721678
1980-07-08,2.621494
1980-07-09,3.014181
1980-07-10,2.731818
1980-07-11,2.461752
1980-07-12,2.227958
1980-07-13,1.989885
1980-07-14,1.884271
1980-07-15,1.829588
1980-07-16,2.286083
1980-07-17,2.107506
1980-07-18,1.952853
1980-07-19,1.649182
1980-07-20,1.608992
1980-07-21,1.522082
1980-07-22,1.453246
1980-07-23,1.304945
1980-07-24,1.132083
1980-07-25,1.227226
1980-07-26,1.485927
1980-07-27,1.291212
1980-07-28,1.091378
1980-07-29,0.980576
1980-07-30,0.936599
1980-07-31,0.865154
1980-08-01,0.790774
1980-08-02,0.857486
1980-08-03,0.800915
1980-08-04,0.798057
1980-08-05,0.758115
1980-08-06,0.679967
1980-08-07,1.046623
1980-08-08,1.469691
1980-08-09,1.803438
1980-08-10,2.253468
1980-08-11,2.770348
1980-08-12,2.817000
1980-08-13,3.298309
1980-08-14,3.282493
1980-08-15,3.386446
1980-08-16,4.044023
1980-08-17,4.299666
1980-08-18,4.442440
1980-08-19,5.447398
1980-08-20,6.038158
1980-08-21,6.899198
1980-08-22,7.183644
1980-08-23,7.379770
1980-08-24,7.666760
1980-08-25,7.768330
1980-08-26,7.788412
1980-08-27,8.429733
1980-08-28,8.689357
1980-08-29,9.654034
1980-08-30,10.646546
1980-08-31,11.001982
1980-09-01,11.186646
1980-09-02,11.176600
1980-09-03,11.211693
1980-09-04,11.274093
1980-09-05,11.150525
1980-09-06,11.523962
1980-09-07,13.542469
1980-09-08,13.974236
1980-09-09,14.824674
1980-09-10,14.980416
1980-09-11,15.507091
1980-09-12,18.097566
1980-09-13,19.262809
1980-09-14,19.791081
1980-09-15,19.981834
1980-09-16,20.504418
1980-09-17,20.583523
1980-09-18,20.428035
1980-09-19,20.401006
1980-09-20,21.755257
1980-09-21,22.754403
1980-09-22,24.895613
1980-09-23,25.413242
1980-09-24,25.859105
1980-09-25,26.014191
1980-09-26,25.938515
1980-09-27,26.102848
1980-09-28,26.044941
1980-09-29,25.597551
1980-09-30,25.036436
1980-10-01,24.440381
1980-10-02,23.888385
1980-10-03,23.287018
1980-10-04,22.597376
1980-10-05,21.849144
1980-10-06,21.032297
1980-10-07,20.165318
1980-10-08,19.303552
1980-10-09,18.516809
1980-10-10,17.713132
1980-10-11,17.075345
1980-10-12,16.426786
1980-10-13,15.819164
1980-10-14,15.290166
1980-10-15,14.722222
1980-10-16,14.857114
1980-10-17,14.487924
1980-10-18,13.924649
1980-10-19,13.373755
1980-10-20,12.843685
1980-10-21,12.322113
1980-10-22,11.893244
1980-10-23,11.575637
1980-10-24,11.871907
1980-10-25,11.584786
1980-10-26,11.200265
1980-10-27,10.824719
1980-10-28,10.479833
1980-10-29,10.135589
1980-10-30,9.811637
1980-10-31,9.460503
1980-11-01,9.162963
1980-11-02,8.886269
1980-11-03,8.612646
1980-11-04,8.341556
1980-11-05,8.066101
1980-11-06,7.798032
1980-11-07,7.571339
1980-11-08,7.358299
1980-11-09,7.102686
1980-11-10,6.889511
1980-11-11,6.715974
1980-11-12,6.822326
1980-11-13,7.193966
1980-11-14,7.312767
1980-11-15,7.196536
1980-11-16,7.055969
1980-11-17,6.929286
1980-11-18,6.807924
1980-11-19,6.678490
1980-11-20,6.534720
1980-11-21,6.406917
1980-11-22,6.249619
1980-11-23,6.387024
1980-11-24,6.277679
1980-11-25,6.157496
1980-11-26,6.047705
1980-11-27,6.000813
1980-11-28,5.960340
1980-11-29,5.893567
1980-11-30,5.798405
1980-12-01,6.046066
1980-12-02,6.101962
1980-12-03,6.007895
1980-12-04,5.910651
1980-12-05,5.761492
1980-12-06,5.887444
1980-12-07,6.124641
1980-12-08,6.270714
1980-12-09,6.247399
1980-12-10,6.223938
1980-12-11,6.203589
1980-12-12,6.150923
1980-12-13,6.094988
1980-12-14,6.030789
1980-12-15,5.953456
1980-12-16,5.885827
1980-12-17,5.820665
1980-12-18,5.751022
1980-12-19,5.690242
1980-12-20,5.627753
1980-12-21,5.570473
1980-12-22,5.510667
1980-12-23,5.464181
1980-12-24,5.480125
1980-12-25,5.404798
1980-12-26,5.350237
1980-12-27,5.299986
1980-12-28,5.370137
1980-12-29,5.355293
1980-12-30,5.275116
1980-12-31,5.335506
1981-01-01,5.259954
1981-01-02,5.180642
1981-01-03,5.108591
1981-01-04,5.043484
1981-01-05,4.989090
1981-01-06,4.962821
1981-01-07,4.889543
1981-01-08,4.822450
1981-01-09,4.760282
1981-01-10,4.703301
1981-01-11,4.645636
1981-01-12,4.595638
1981-01-13,4.533857
1981-01-14,4.491593
1981-01-15,4.437929
1981-01-16,4.387973
1981-01-17,4.334133
1981-01-18,4.269298
1981-01-19,4.207559
1981-01-20,4.150381
1981-01-21,4.093787
1981-01-22,4.003330
1981-01-23,3.962794
1981-01-24,3.897899
1981-01-25,3.892713
1981-01-26,3.983137
1981-01-27,3.996002
1981-01-28,3.991038
1981-01-29,3.993825
1981-01-30,3.989014
1981-01-31,4.070910
1981-02-01,4.087651
1981-02-02,4.086841
1981-02-03,4.079081
1981-02-04,4.073428
1981-02-05,4.109135
1981-02-06,4.142715
1981-02-07,4.164677
1981-02-08,4.141370
1981-02-09,4.204554
1981-02-10,4.288012
1981-02-11,4.239325
1981-02-12,4.215013
1981-02-13,4.187838
1981-02-14,4.134817
1981-02-15,4.006077
1981-02-16,4.012900
1981-02-17,4.129829
1981-02-18,4.134786
1981-02-19,4.126544
1981-02-20,4.152695
1981-02-21,4.418807
1981-02-22,5.816824
1981-02-23,6.303247
1981-02-24,6.546929
1981-02-25,6.765339
1981-02-26,7.051193
1981-02-27,7.256728
1981-02-28,7.521223
1981-03-01,7.592863
1981-03-02,7.709075
1981-03-03,7.713984
1981-03-04,7.757686
1981-03-05,7.806847
1981-03-06,7.864329
1981-03-07,7.876798
1981-03-08,7.881684
1981-03-09,7.905254
1981-03-10,7.908811
1981-03-11,7.906695
1981-03-12,7.788609
1981-03-13,7.720630
1981-03-14,7.580736
1981-03-15,7.416638
1981-03-16,7.305454
1981-03-17,7.187923
1981-03-18,7.111029
1981-03-19,7.022772
1981-03-20,6.894298
1981-03-21,6.757225
1981-03-22,6.608756
1981-03-23,6.406873
1981-03-24,6.220138
1981-03-25,6.098642
1981-03-26,5.984129
1981-03-27,5.808733
1981-03-28,5.615334
1981-03-29,5.696297
1981-03-30,5.587375
1981-03-31,5.383305
1981-04-01,5.280933
1981-04-02,5.119942
1981-04-03,5.072264
1981-04-04,5.283919
1981-04-05,5.224684
1981-04-06,5.096030
1981-04-07,5.007613
1981-04-08,6.066485
1981-04-09,6.176253
1981-04-10,6.620862
1981-04-11,7.112174
1981-04-12,7.370849
1981-04-13,7.579519
1981-04-14,7.850368
1981-04-15,7.866365
1981-04-16,7.905404
1981-04-17,7.804407
1981-04-18,7.767533
1981-04-19,7.957612
1981-04-20,7.901192
1981-04-21,7.834596
1981-04-22,7.912560
1981-04-23,8.037491
1981-04-24,7.949997
1981-04-25,7.806219
1981-04-26,7.635695
1981-04-27,7.550434
1981-04-28,7.771734
1981-04-29,7.786038
1981-04-30,7.698358
1981-05-01,7.570355
1981-05-02,7.367116
1981-05-03,7.191790
1981-05-04,7.112129
1981-05-05,6.962777
1981-05-06,6.751647
1981-05-07,6.520551
1981-05-08,6.339409
1981-05-09,6.148698
1981-05-10,6.069720
1981-05-11,5.850524
1981-05-12,5.635921
1981-05-13,5.435974
1981-05-14,5.231928
1981-05-15,4.953292
1981-05-16,4.708046
1981-05-17,4.567666
1981-05-18,4.381937
1981-05-19,4.150260
1981-05-20,3.882181
1981-05-21,3.628602
1981-05-22,3.448785
1981-05-23,3.351262
1981-05-24,3.212448
1981-05-25,3.038237
1981-05-26,2.939868
1981-05-27,2.796687
1981-05-28,2.714292
1981-05-29,2.736337
1981-05-30,2.559003
1981-05-31,2.375093
1981-06-01,2.223505
1981-06-02,2.041151
1981-06-03,1.951771
1981-06-04,1.766235
1981-06-05,1.570852
1981-06-06,1.362831
1981-06-07,1.311744
1981-06-08,1.536432
1981-06-09,1.611622
1981-06-10,1.439650
1981-06-11,1.288129
1981-06-12,1.303716
1981-06-13,1.475716
1981-06-14,1.781093
1981-06-15,3.146759
1981-06-16,3.190839
1981-06-17,3.104323
1981-06-18,2.986085
1981-06-19,2.935466
1981-06-20,3.445950
1981-06-21,3.608605
1981-06-22,3.687321
1981-06-23,3.899723
1981-06-24,4.050216
1981-06-25,4.011433
1981-06-26,3.879982
1981-06-27,3.771570
1981-06-28,3.845086
1981-06-29,3.705755
1981-06-30,3.539356
1981-07-01,3.395887
1981-07-02,3.284630
1981-07-03,3.145547
1981-07-04,3.044136
1981-07-05,2.872450
1981-07-06,2.634215
1981-07-07,2.415881
1981-07-08,2.268374
1981-07-09,2.051333
1981-07-10,1.917716
1981-07-11,2.424509
1981-07-12,3.150990
1981-07-13,3.184551
1981-07-14,3.255738
1981-07-15,3.388727
1981-07-16,3.215315
1981-07-17,3.186542
1981-07-18,3.062970
1981-07-19,3.308649
1981-07-20,3.639950
1981-07-21,3.505557
1981-07-22,3.413388
1981-07-23,3.409252
1981-07-24,3.245254
1981-07-25,3.278968
1981-07-26,3.356188
1981-07-27,3.615425
1981-07-28,3.919151
1981-07-29,3.750630
1981-07-30,3.619640
1981-07-31,3.441279
1981-08-01,3.663790
1981-08-02,3.673167
1981-08-03,3.514196
1981-08-04,3.366809
1981-08-05,3.284143
1981-08-06,3.147629
1981-08-07,3.109882
1981-08-08,2.978986
1981-08-09,2.855508
1981-08-10,2.688294
1981-08-11,2.511410
1981-08-12,2.298768
1981-08-13,2.235050
1981-08-14,3.744647
1981-08-15,3.641159
1981-08-16,3.555327
1981-08-17,3.413471
1981-08-18,3.244322
1981-08-19,3.070926
1981-08-20,2.895402
1981-08-21,2.746252
1981-08-22,2.684647
1981-08-23,2.495505
1981-08-24,2.407170
1981-08-25,2.722615
1981-08-26,3.392726
1981-08-27,4.243082
1981-08-28,4.954990
1981-08-29,5.458389
1981-08-30,5.533219
1981-08-31,6.490634
1981-09-01,8.631756
1981-09-02,9.167389
1981-09-03,9.227889
1981-09-04,9.334696
1981-09-05,9.368751
1981-09-06,9.359767
1981-09-07,10.671723
1981-09-08,10.821180
1981-09-09,10.755291
1981-09-10,10.609455
1981-09-11,10.510452
1981-09-12,10.310901
1981-09-13,10.063762
1981-09-14,9.812210
1981-09-15,9.600962
1981-09-16,9.491435
1981-09-17,9.296520
1981-09-18,9.072880
1981-09-19,8.761029
1981-09-20,8.481912
1981-09-21,8.676943
1981-09-22,8.463727
1981-09-23,8.285927
1981-09-24,8.426629
1981-09-25,9.182770
1981-09-26,9.233799
1981-09-27,8.957063
1981-09-28,8.736807
1981-09-29,8.590267
1981-09-30,8.722417
1981-10-01,8.679272
1981-10-02,8.463557
1981-10-03,8.296790
1981-10-04,8.455617
1981-10-05,8.418658
1981-10-06,8.375153
1981-10-07,8.155604
1981-10-08,7.940272
1981-10-09,7.854703
1981-10-10,7.874952
1981-10-11,7.688706
1981-10-12,7.481369
1981-10-13,7.487109
1981-10-14,8.922114
1981-10-15,9.051645
1981-10-16,9.312941
1981-10-17,10.776463
1981-10-18,11.292707
1981-10-19,11.400566
1981-10-20,11.438205
1981-10-21,11.596605
1981-10-22,11.546834
1981-10-23,11.496059
1981-10-24,11.409602
1981-10-25,11.279433
1981-10-26,11.107743
1981-10-27,10.904004
1981-10-28,10.717256
1981-10-29,10.509305
1981-10-30,10.288413
1981-10-31,10.161489
1981-11-01,9.961995
1981-11-02,9.720275
1981-11-03,9.489362
1981-11-04,9.287812
1981-11-05,9.064235
1981-11-06,8.825000
1981-11-07,8.578011
1981-11-08,8.345520
1981-11-09,8.133211
1981-11-10,7.914246
1981-11-11,7.707847
1981-11-12,7.509869
1981-11-13,7.298157
1981-11-14,7.104074
1981-11-15,6.929256
1981-11-16,6.831203
1981-11-17,6.637252
1981-11-18,6.467116
1981-11-19,6.497182
1981-11-20,6.453718
1981-11-21,6.305635
1981-11-22,6.205169
1981-11-23,6.349473
1981-11-24,6.225926
1981-11-25,6.453315
1981-11-26,6.998519
1981-11-27,7.017844
1981-11-28,6.956665
1981-11-29,6.892847
1981-11-30,6.958795
1981-12-01,7.278710
1981-12-02,7.253033
1981-12-03,7.313990
1981-12-04,7.313338
1981-12-05,7.234215
1981-12-06,7.149817
1981-12-07,7.111814
1981-12-08,7.042812
1981-12-09,6.953488
1981-12-10,6.871355
1981-12-11,6.788148
1981-12-12,6.702729
1981-12-13,6.623063
1981-12-14,6.552316
1981-12-15,6.457794
1981-12-16,6.365216
1981-12-17,6.277942
1981-12-18,6.184932
1981-12-19,6.103579
1981-12-20,6.110699
1981-12-21,6.052009
1981-12-22,5.951172
1981-12-23,5.848851
1981-12-24,5.752705
1981-12-25,5.684746
1981-12-26,5.617167
1981-12-27,5.525536
1981-12-28,5.443664
1981-12-29,5.356436
1981-12-30,5.393570
1981-12-31,5.350251
1982-01-01,5.353555
1982-01-02,5.336059
1982-01-03,5.577044
1982-01-04,5.658208
1982-01-05,5.489855
1982-01-06,5.374559
1982-01-07,5.269957
1982-01-08,5.169002
1982-01-09,5.081285
1982-01-10,5.001186
1982-01-11,4.920300
1982-01-12,4.845320
1982-01-13,4.781514
1982-01-14,4.711595
1982-01-15,4.668001
1982-01-16,4.618088
1982-01-17,4.602803
1982-01-18,4.523002
1982-01-19,4.460551
1982-01-20,4.456731
1982-01-21,4.404161
1982-01-22,4.383387
1982-01-23,4.322162
1982-01-24,4.427674
1982-01-25,4.365719
1982-01-26,4.291213
1982-01-27,4.212121
1982-01-28,4.144628
1982-01-29,4.105491
1982-01-30,4.042164
1982-01-31,3.986559
1982-02-01,3.937095
1982-02-02,3.887475
1982-02-03,3.835943
1982-02-04,3.812033
1982-02-05,3.852397
1982-02-06,3.791585
1982-02-07,3.738047
1982-02-08,3.684312
1982-02-09,3.642897
1982-02-10,3.607880
1982-02-11,3.562352
1982-02-12,3.523106
1982-02-13,3.479586
1982-02-14,3.433742
1982-02-15,3.385312
1982-02-16,3.346942
1982-02-17,3.299308
1982-02-18,3.260301
1982-02-19,3.213790
1982-02-20,3.113027
1982-02-21,3.150162
1982-02-22,3.027401
1982-02-23,3.202073
1982-02-24,3.334251
1982-02-25,3.344481
1982-02-26,3.358986
1982-02-27,3.344723
1982-02-28,3.381766
1982-03-01,3.407724
1982-03-02,3.461748
1982-03-03,3.821312
1982-03-04,3.863708
1982-03-05,3.785423
1982-03-06,3.750401
1982-03-07,3.730668
1982-03-08,3.835087
1982-03-09,3.807825
1982-03-10,3.776609
