time,temp,OXY_oxy,NIT_nit,NIT_amm,PHS_frp,SIL_rsi,OGM_doc,PHY_TCHLA,NRMSE
2023-09-12 17:54:37,-21506.1745294644,-50859534.6515103,-10724762.270195,-489423.392347722,-69086.0787217949,-986896.959944658,-48004209.4500561,-35339.9221000664,3.2531518604522
2023-09-12 17:53:13,-129211.59715987,-142032365.965606,-452340.202643745,-480969.486437011,-12287.6824488301,-448711.044904453,-21863933.1645976,-255911.140234568,2.38462944329417
2023-09-12 17:51:52,-39136.3971531529,-39003608.6581943,-281427.22264755,-486108.287285393,-10809.4904685529,-990899.256647315,-25784937.2405877,-27505.8484115746,1.74865169476822
2023-09-12 17:50:29,-28737.2903362417,-52356536.302925,-422735.970680525,-482315.755534293,-11855.649790498,-430758.537665447,-12649115.3752031,-80293.1912144699,1.73894847370667
2023-09-12 17:49:02,-72290.6487050176,-26239451.0445722,-1185685.65616333,-483969.833791317,-9062.2910975557,-402233.135067788,-37106414.7058378,-85213.144305839,2.0779533803572
2023-09-12 17:47:39,-11854.4640869216,-37303937.1800559,-98618.5456512257,-479218.579403826,-13107.6692983713,-482285.932014266,-2685410.25746047,-80628.0629720711,1.40008066201846
2023-09-12 17:46:16,-68509.5627003895,-85215788.4784561,-104617.98996101,-486749.91160932,-13754.0220846017,-493661.797309175,-14174257.3347075,-159108.082172174,1.90658169247398
2023-09-12 17:44:55,-39103.9052200079,-71278498.6180618,-396054.139503037,-483039.668338731,-13940.6058868942,-423803.236958446,-8000146.53984316,-99445.2675777096,1.7953146294481
2023-09-12 17:43:30,-11322.2887940245,-53874599.7098168,-4000601.88082801,-474189.781311316,-8096.42525897591,-426826.588706733,-38660643.1846816,-69763.8498731641,2.39244483392037
2023-09-12 17:42:06,-62767.1991445068,-69730258.825831,-314482.830917672,-485168.625759146,-8881.51981871365,-438332.337306663,-45080501.2157597,-31245.8998777362,1.87000836868573
2023-09-12 17:40:41,-53859.1316185727,-37520781.691538,-4656391.54017963,-478110.249285213,-11567.2417420671,-992493.112483882,-34005222.487319,-42243.0912512498,2.57400949729259
2023-09-12 17:39:16,-123851.712237251,-32664471.3297588,-1201575.31984801,-490872.566456053,-8271.34669419294,-416292.084523653,-59048953.9648153,-25320.8375212097,2.12328381508211
2023-09-12 17:37:52,-65941.6988440561,-21058135816265,-2335949612229.78,-2351198452053.58,-14684.0770543075,-2327346402169.43,-2494851884721.79,-1480269464105.25,3214.88101832069
2023-09-12 17:36:42,-64273.5687669537,-75648917.5896537,-391202.125466336,-481628.478947679,-11226.0291750297,-480288.230534634,-38277142.9611298,-127793.530540286,2.09868239172657
2023-09-12 17:35:22,-64719.1001893509,-86766410.5247226,-665127.857392851,-481822.020728153,-14443.279163682,-417674.520755448,-8837260.12143407,-406511.838208542,2.31047030993468
2023-09-12 17:33:59,-36864.4299647931,-60005496.849579,-631947.557050098,-486748.122142161,-13184.9191182519,-408309.055871165,-8007776.13616091,-430645.019634442,2.19792247837601
2023-09-12 17:32:28,-14027.708825982,-53389689.2854997,-3984171.3820994,-476446.500804436,-8348.76223231159,-405446.585396689,-32452044.5300804,-44316.9487469228,2.30749938065709
2023-09-12 17:30:59,-69102.2597490317,-75313830.1869946,-293613.939555664,-489269.00895479,-12973.2028208997,-428169.139294285,-5522520.84875471,-52254.145370338,1.69390415098588
2023-09-12 17:29:27,-15867.6881086929,-68593599.0051488,-371618.185689093,-489485.638364065,-28840.6676281081,-964995.442602066,-28524626.7861451,-139773.055828871,2.10669487247143
2023-09-12 17:28:01,-48865.5797344258,-84731757.1872891,-4892520.39307938,-474258.418198443,-14352.9912025638,-413233.576669746,-11385594.7074351,-186291.589813305,2.68811966908604
2023-09-12 17:26:38,-183855.051919525,-24808221.8995738,-1219956.77682082,-481279.497139328,-10367.7013656922,-407244.74138343,-29140498.4065615,-459678.710911568,2.58937773613752
2023-09-12 17:25:14,-39925.9853845622,-60280190.2267198,-92747.0975406117,-484895.985012188,-14148.6192873473,-448894.929464799,-7587844.92353089,-147091.342847012,1.70778545911035
2023-09-12 17:23:52,-42141.2849538531,-57423257.7879335,-5345435.14982844,-487486.165572968,-9261.74730152486,-421894.949418041,-41804095.7794946,-21684.8910959695,2.52093811538924
2023-09-12 17:22:29,-170250.453956874,-306846659.767665,-11498966.7388439,-483787.983881487,-14002.3510369962,-928955.004975745,-4413949.26079096,-791268.023588358,4.17479068751869
2023-09-12 17:21:07,-81868.5215890929,-44655476.4537978,-1730708.58841092,-488062.985630586,-8551.58172429834,-434367.002836431,-62906417.3404049,-31140.1220705888,2.24034289149822
2023-09-12 17:19:45,-42783.3702772263,-34839968.3688126,-104129.484963105,-482152.108365293,-6123.90729845053,-948996.305212428,-9708623.11284656,-121765.66828561,1.69222669461865
2023-09-12 17:18:19,-92440.4510635916,-56751984.1559566,-1547612.6693275,-483699.563315244,-9407.57189484564,-464308.763189682,-23305272.4901873,-95021.7767046266,2.21796618830139
2023-09-12 17:16:52,-177886.485393815,-30208722.66273,-615790.090196935,-486231.495758768,-9091.48277031167,-419703.158320454,-39987431.2007594,-72552.876891571,2.07626826555452
2023-09-12 17:15:31,-14506.3222485705,-94803001.5749234,-961259.483577547,-486833.819899382,-14072.9965331389,-480692.637088628,-6141751.56778204,-409719.051598573,2.27189329018128
2023-09-12 17:14:03,-105898.816654636,-42812555.0994083,-514834.566284018,-486743.514399464,-24818.4165911545,-846506.476173308,-46280132.4284076,-36164.0691170034,2.11322815818173
2023-09-12 17:12:40,-45239.3528158433,-42982393.9153883,-824449.891643727,-481883.129559559,-14023.8439636057,-415143.481059689,-3799961.22753803,-586852.47490285,2.29114903493039
2023-09-12 17:11:18,-30739.1505063598,-51783050.8092597,-5119036.53079968,-484016.928033235,-10726.460555997,-419538.612017572,-32500212.4437501,-59292.5151693375,2.52520250260874
2023-09-12 17:09:56,-55795.5437329124,-17316648.6315552,-409438.650630214,-420108.18587791,-10102.8658970147,-412745.816388931,-11498160.7947512,-209161.910647659,1.82851432346622
2023-09-12 17:08:27,-85111.2947829014,-105032265.073074,-177827.055582812,-483143.674505669,-14370.5462195942,-454405.671074558,-3675170.23861969,-366769.855456651,2.1123630570719
2023-09-12 17:07:06,-60321.1622100329,-50783571.1053642,-117621.648861396,-485180.099378813,-9912.93310058123,-428068.083504423,-32873099.4020237,-176674.360533219,1.93329938518255
2023-09-12 17:05:45,-31998.4021666287,-28256780.6371481,-173287.415625016,-467384.971969169,-12132.2958846706,-411869.993614922,-4355293.62890435,-232102.601168526,1.69309457462513
2023-09-12 17:04:19,-42144.854153651,-73826173.4888875,-632796.013754992,-480524.941447621,-12109.2544697843,-419556.112010594,-24950443.6869501,-241707.736191522,2.19058318797948
2023-09-12 17:02:51,-40238.0674251015,-68632948.6666363,-95388.7820059902,-472098.555560135,-14557.030796695,-448621.339590287,-11349203.0731015,-1149899.49793425,2.50607479985744
2023-09-12 17:01:27,-80599.6514480827,-48455981.3896986,-898338.230722913,-485408.301318558,-10832.0305174625,-440319.71607718,-25720312.9470105,-402292.136744871,2.42047599986877
2023-09-12 17:00:00,-26982.8297602487,-32078215.4430374,-108125.304375839,-467510.450565785,-14240.9763515973,-472833.078996653,-4103630.00925949,-1910232.2933833,2.64552200251561
2023-09-12 16:58:36,-14997.0786814768,-62347840.156406,-337683.17643064,-482374.467423304,-14163.245654841,-406345.510963339,-5271220.39611292,-1340265.56299454,2.56024340516946
2023-09-12 16:57:13,-111255.640065911,-28601311.2247393,-119557.040709461,-482238.254057574,-13044.5887519799,-430286.615788495,-7402400.139283,-256436.747841013,1.86765748688095
2023-09-12 16:55:51,-94950.0252799052,-76793331.7219025,-1171267.74762278,-486799.277116635,-7439.51059415572,-971961.302804394,-15239404.0713124,-55576.8623118312,2.14887272841365
2023-09-12 16:54:28,-31691.860958792,-21058135816265,-2335949612229.78,-2351198452053.58,-10987.1504186429,-2327346402169.43,-2494851884721.79,-1480269464105.25,3214.7970796438
2023-09-12 16:53:14,-68721.8567767775,-70584004.9690725,-349424.75406531,-484888.855338962,-15182.841470387,-908764.484948693,-43042475.9975862,-52482.0746096535,2.07145029252776
2023-09-12 16:51:48,-59272.393059075,-42380470.8870108,-171350.835995501,-482624.21156226,-11224.5433341222,-421231.226387455,-21548795.5144758,-185367.32632201,1.8899472363461
2023-09-12 16:50:23,-38985.3767436887,-54955733.2202247,-601699.073595167,-486234.521138669,-18528.90595924,-998698.280794791,-24018221.9166885,-86141.1065215912,2.06213553064358
2023-09-12 16:48:59,-27746.0680600539,-41543851.9930934,-3456150.11254783,-479446.55809288,-11923.8317152751,-407093.606351116,-11383227.8953934,-179489.806442292,2.3690240019342
2023-09-12 16:47:35,-29606.7382074891,-44480413.3275009,-3737511.08371812,-478672.905537594,-14033.1376679399,-991538.250255882,-24820163.7780666,-21299.6986946695,2.34220126295434
2023-09-12 16:46:12,-15167.6065809973,-36367892.3176088,-1711958.10501154,-484002.547594271,-10282.9959791421,-405064.73696295,-16941569.0479373,-54431.1713589651,1.90768799133592
2023-09-12 16:44:49,-151760.709698766,-164886168.491428,-1477771.21699568,-486410.055187274,-13657.947088367,-451887.028137989,-3906727.79285376,-53048.6653432242,2.22607116682564
2023-09-12 16:43:34,-27912.7232297688,-54047584.1945267,-73590.3546034074,-483571.663576564,-12338.0862045289,-429278.469488692,-14236192.6766396,-718328.257570736,2.19784944733855
2023-09-12 16:42:10,-53907.3914870367,-21058135816265,-2335949612229.78,-2351198452053.58,-14450.8103935898,-2327346402169.43,-2494851884721.79,-1480269464105.25,3214.85991294657
2023-09-12 16:40:57,-158523.057100283,-82813174.9957221,-243243.190693225,-487455.389435941,-9171.51390813765,-415780.843412288,-35038403.8892431,-51048.371237408,1.98687534364912
2023-09-12 16:39:30,-34547.0292816086,-46405581.927332,-377791.130249469,-473243.568980849,-14296.6960483231,-423528.989299711,-6805546.27974483,-1252766.09684513,2.57161553862815
2023-09-12 16:38:07,-91803.5752380305,-18670330.2338841,-146557.72776625,-439097.051090677,-11992.4904813096,-410970.129963254,-14902251.2633186,-1025670.87490609,2.41656448200466
2023-09-12 16:36:41,-40652.318371484,-70062255.4506372,-237100.81750919,-470737.347380429,-14242.1442335968,-430181.134965304,-8519395.92241649,-392942.978161537,2.07498839069777
2023-09-12 16:35:19,-64060.9067105977,-17993294.0403336,-136377.582371928,-455098.635910404,-12074.8904080236,-445515.379605764,-16558061.7008793,-378120.023323693,1.96530014103812
2023-09-12 16:33:54,-42659.5638698656,-21058135816265,-2335949612229.78,-2351198452053.58,-14684.0770543075,-2327346402169.43,-2494851884721.79,-1480269464105.25,3214.83985388299
2023-09-12 16:32:45,-36116.4852052099,-24653556.259598,-470910.361841201,-482427.168336144,-11714.2258490188,-404669.401413194,-7284786.83849649,-196485.510915229,1.80301005410049
2023-09-12 16:31:20,-93953.6145020924,-37226255.4759896,-3494894.34259166,-488754.439237036,-8396.62766525289,-411950.860834826,-63940754.5580909,-30882.9355462998,2.47422018375563
2023-09-12 16:29:57,-15971.0956653233,-45417275.6605707,-303732.893222386,-482585.479543476,-13585.8451852999,-435219.737530959,-6416076.83198461,-241398.056416613,1.81146794071346
2023-09-12 16:28:31,-72709.8936629496,-36815548.3370927,-456694.374745258,-486181.61444055,-9797.49708203379,-479512.223256475,-34219561.0131785,-199042.2968124,2.10739604700113
2023-09-12 16:27:07,-26449.3654800969,-80263568.1587328,-126052.141460862,-481231.453672906,-11138.9606467172,-429952.601503149,-23369691.6193318,-446901.979765899,2.15377800927569
2023-09-12 16:25:35,-59672.496513996,-34044715.9947679,-161100.046296522,-485782.259637857,-9788.0990161224,-428264.835121214,-29083961.1739686,-67321.5757083473,1.71716512983458
2023-09-12 16:24:08,-114863.94743326,-22149340.0150676,-148999.625213484,-479775.000861864,-11952.8683744164,-409253.301970783,-7571343.63417091,-578831.289879902,2.13049492197007
2023-09-12 16:22:39,-95091.5181608987,-49069142.6899202,-92184.6258055365,-480720.111945334,-13647.2665422923,-452342.114796922,-6035718.12757203,-257277.265102008,1.88099534368501
2023-09-12 16:21:10,-63903.6974757294,-43259576.1801392,-184928.870228825,-484384.212569967,-11060.1366056567,-666735.122528792,-25562381.4113158,-52393.8529482142,1.77014488659884
2023-09-12 16:19:40,-81489.0381624639,-50391128.0307303,-2919636.24716655,-486649.647651822,-8613.27264781951,-417671.935617426,-39030779.6273883,-48150.537775934,2.36536905697515
2023-09-12 16:18:09,-33634.0111560025,-89185404.5933325,-7543088.02062582,-469929.874974924,-14169.6214728373,-422467.001339703,-12145505.471566,-131432.630749102,2.83174957968814
2023-09-12 16:16:42,-72392.475771078,-117986687.591286,-1909440.39899859,-482038.123958788,-12634.5262565348,-406135.154927032,-4133021.33336886,-64211.1846018697,2.14183638079557
2023-09-12 16:15:14,-49977.211676811,-50517267.9753657,-760369.715442731,-478148.368394527,-13998.4243274041,-414814.728940401,-9782960.66537022,-156466.300474351,1.97661661540793
2023-09-12 16:13:47,-43299.6507510532,-57040989.1259719,-28758357.9218816,-486204.805723324,-11154.5056773262,-411398.27566969,-34931278.3661152,-31863.2573563236,3.86124674669111
2023-09-12 16:12:19,-85010.2321699182,-21058135816265,-2335949612229.78,-2351198452053.58,-14666.075744623,-2327346402169.43,-2494851884721.79,-1480269464105.25,3214.90925200915
2023-09-12 16:11:08,-19053.2762870561,-56755800.8104211,-1169186.52155561,-433136.362710917,-11534.8882227583,-402086.940797671,-8185586.7181449,-708842.308356689,2.44831877081891
2023-09-12 16:09:36,-88305.4924646428,-39014877.0929937,-3987503.92997269,-480920.09573191,-9866.50772944367,-414955.76462798,-39947477.3043049,-33601.7761314366,2.44137934699536
2023-09-12 16:08:08,-35377.3982567578,-57106710.8524708,-2681638.94672185,-482268.854851948,-13720.006940152,-411492.978801744,-4817174.50888205,-123484.873406223,2.19134096334496
2023-09-12 16:06:44,-37922.2399216554,-58253629.278917,-10877646.0396989,-487720.555890187,-9436.68471952553,-996523.040598371,-30866821.8127344,-24338.5881850931,3.0148884350435
2023-09-12 16:05:21,-77292.4852664799,-16380621.3615245,-203226.504643395,-459391.73736473,-11250.4152140574,-477559.770902681,-14733417.3814262,-308813.263477709,1.94076820696676
2023-09-12 16:03:58,-37133.0237947088,-94715154.1489196,-197721.917398831,-473766.971533172,-12490.4721738146,-433848.585009126,-6318160.19675726,-171820.566249276,1.8373368436279
2023-09-12 16:02:35,-104140.632514587,-32602528.0021099,-64057.2270434849,-481757.601942912,-9899.12140364451,-451924.875584597,-34150289.4422602,-76794.0106261713,1.76348056118623
2023-09-12 16:01:11,-163147.242024809,-17044726.8306798,-144134.749828497,-477381.780594504,-9593.72705945424,-415886.915622595,-27439933.8547524,-140976.168202154,1.88445039565695
2023-09-12 15:59:47,-86066.6214905904,-193261007.274784,-1514132.25627308,-473560.184028021,-21623.2651074697,-991131.489060645,-31142254.336522,-888535.032527163,3.31859713597678
2023-09-12 15:58:24,-26801.8326947546,-60164627.9723211,-83595.0036129206,-486685.954871935,-13709.1469219847,-456900.183447091,-5447391.24045211,-304145.76334288,1.82574164534147
2023-09-12 15:57:01,-16164.5170076167,-40419253.4616607,-1712801.09520557,-481987.516920259,-10491.5763619671,-405062.528647753,-19031563.4727548,-173427.262231181,2.13610977458227
2023-09-12 15:55:34,-109918.18272806,-39480425.3176567,-414392.991038168,-488747.998404605,-9246.87932195261,-423283.742377893,-44519893.9764679,-166945.089009434,2.14429725429858
2023-09-12 15:54:09,-89597.820792269,-106494276.062038,-210568.602800012,-485636.835765892,-14355.6092648704,-472475.32211732,-18138686.0746898,-88373.0635119353,1.9532669440127
2023-09-12 15:52:45,-23200.9207576537,-39095716.5086015,-99381.6779179355,-481377.332440541,-8948.45573443853,-777882.874940763,-34792800.6782449,-244357.614397382,1.9708234135213
2023-09-12 15:51:23,-33425.2958536917,-58987906.1494126,-559295.423481953,-478850.788659228,-14050.4599365366,-414101.789083703,-58193018.6051031,-231477.707739767,2.27613177821574
2023-09-12 15:49:56,-41798.695338805,-64077086.4777502,-110757.093313689,-462828.340623701,-13994.9461630036,-412120.138588405,-5038652.18754634,-1562574.43870296,2.61832798033875
2023-09-12 15:48:33,-33410.1360403985,-38204167.1080821,-184450.800891623,-484678.21675062,-10969.215400079,-429142.401611206,-21098054.8746191,-81538.9305520915,1.67709021164206
2023-09-12 15:47:12,-142818.225280854,-32741555.1102073,-1800739.92982406,-491813.223125968,-8472.2496329542,-449011.985693608,-63916843.3851739,-30860.5384468996,2.29825448597449
2023-09-12 15:45:49,-24956.1040697983,-40142017.0969319,-119842.212606154,-426239.582242193,-12052.103085654,-423656.116732293,-13382207.5775728,-757290.127063518,2.18787643575513
2023-09-12 15:44:20,-136220.138946534,-37151961.1506604,-1109757.58362795,-487780.789434068,-9375.62486458503,-409865.833005375,-44008799.7109828,-65446.0181145994,2.17676079698026
2023-09-12 15:42:57,-32779.5767512689,-50971349.7117596,-376838.755486114,-487431.491476672,-12619.1325844318,-429179.382411164,-7338589.33814624,-67724.3339125085,1.65742326624745
2023-09-12 15:41:36,-65460.867841081,-40875426.9997396,-80420.6471709607,-490172.403364728,-10202.7711998183,-478158.447746088,-27058795.6127905,-36299.1401204414,1.62467922539197
2023-09-12 15:40:14,-57664.8352833795,-105343983.263068,-104477.405872908,-479222.08460567,-13543.2918811613,-941982.191844773,-41625562.9479755,-836439.297780877,2.73046387381428
2023-09-12 15:38:49,-115124.595337842,-290082410.462964,-1986043.77930589,-479865.017517382,-13960.2314133345,-980424.977015441,-6907071.29092961,-2028836.79723917,3.84919098147204
2023-09-12 15:37:27,-64239.0514440914,-53443522.9618037,-97424.4570788105,-489072.438902741,-10087.5654482452,-452270.922325841,-43088803.4284438,-116051.63637512,1.90568185516427
2023-09-12 15:36:02,-45329.7600052315,-54062776.5686296,-327902.205455688,-478999.398211848,-12880.7842691332,-435057.622290793,-9003291.81401024,-61357.7971894682,1.67853191976216
2023-09-12 15:34:40,-43721.2953689207,-52902862.2664391,-65550.3636544091,-478471.146034588,-10092.8096561271,-456767.165421049,-27896328.412266,-82231.5844662082,1.70595294249995
2023-09-12 15:33:15,-12045.3594885831,-49870271.0556467,-159710.291908223,-441784.314357291,-11901.6192144203,-412943.425258873,-6633200.22019563,-414212.800053941,1.88448829632163
2023-09-12 15:31:51,-18058.8598566768,-61765095.6046073,-128942.099853119,-487026.291551609,-12152.125037086,-996820.141867618,-18338264.3337533,-267777.534993185,2.01581835911546
2023-09-12 15:30:29,-55219.1756645034,-36448497.0902572,-709957.919814091,-490902.983051515,-8065.67778952759,-425652.561045847,-57655981.0360773,-36409.172225728,1.95955192502984
2023-09-12 15:29:05,-55426.8323904877,-62365850.205777,-9397926.19503639,-486614.602305318,-8259.01061298753,-410726.396936109,-59730512.5931009,-26691.5583750894,2.97126502701132
2023-09-12 15:27:40,-28205.7805668193,-22220791.7746254,-958213.005896883,-449510.234831999,-13147.5314323131,-397888.619570425,-4385560.89622811,-2031439.49750232,2.92064416732648
2023-09-12 15:26:15,-49278.6931035906,-21058135816265,-2335949612229.78,-2351198452053.58,-14684.0770543075,-2327346402169.43,-2494851884721.79,-1480269464105.25,3214.85277010656
2023-09-12 15:25:07,-21881.5552630529,-72169394.4261195,-70168.981878544,-484914.224170815,-50892.2846714859,-989079.990740651,-22417209.7753306,-1078787.80154711,2.72740056982401
2023-09-12 15:23:40,-118104.441349999,-41875988.8811607,-207216.184194466,-486444.631408921,-10316.2685947041,-897256.516228498,-49621736.9649364,-57344.8154858712,2.02303772711253
2023-09-12 15:22:17,-90249.7563551492,-43253700.6317312,-103753.182017492,-474380.146140655,-13803.0147948017,-418251.894538123,-8480129.97944814,-300473.816229299,1.93008588397456
2023-09-12 15:20:54,-27123.1480297071,-47608887.0022675,-370710.764171529,-487667.466819701,-12307.8920357488,-424704.231889389,-21976812.3080988,-486397.849591193,2.22121454612975
2023-09-12 15:19:28,-45891.7836202573,-50824115.1577489,-79798.9648646147,-486009.5579113,-14543.8389463536,-443675.255920778,-11804896.9265765,-594689.509634773,2.14671791876616
2023-09-12 15:18:04,-47297.4062462238,-43437185.5291172,-1365821.82064481,-487327.24200633,-6879.89012809686,-884273.793163941,-40573609.573536,-31355.7374088123,2.10402229173078
2023-09-12 15:16:41,-19184.3875288927,-53565058.0695364,-1226816.83693725,-473970.343080354,-13323.5912342679,-413832.476574501,-5522636.14686535,-1241548.90287411,2.73595284421707
2023-09-12 15:15:14,-26472.6130209769,-28940883.6653145,-583636.654750752,-469667.34028655,-12413.0908942679,-426075.575119452,-9779451.09121887,-118802.251155587,1.7550450482769
2023-09-12 15:13:46,-105184.455096409,-27984406.7931885,-364038.114801749,-477825.241334134,-9658.04623791462,-409293.955177185,-44676111.4452413,-402592.666447272,2.32551659035229
2023-09-12 15:12:20,-57161.6307764468,-21058135816265,-2335949612229.78,-2351198452053.58,-10169.63013526,-2327346402169.43,-2494851884721.79,-1480269464105.25,3214.84295916978
2023-09-12 15:11:06,-40183.5031334729,-40314234.6134436,-505803.564585329,-483980.518467073,-12918.6402198874,-406579.395788857,-7243287.90486552,-426436.897104317,2.10426029802251
2023-09-12 15:09:37,-41218.6532244247,-124145609.378989,-151617.519664806,-487993.806931164,-12620.3375039414,-445336.170829609,-3799579.30587334,-87034.5200469625,1.71560985857486
2023-09-12 15:08:08,-132405.819806984,-31914187.195919,-475907.999201163,-489325.39670798,-8407.73002164505,-428588.684806447,-63964347.9562109,-30773.1530900184,1.99373534423981
2023-09-12 15:06:47,-57313.2774548002,-74204186.1765378,-138399.921165811,-483887.160776337,-41232.5522799589,-997495.664326645,-10821283.9883677,-433033.136606371,2.33304886588646
2023-09-12 15:05:23,-78678.1402395702,-33751629.466796,-114255.661619514,-479746.261356113,-11528.2001775969,-420340.542876605,-25852207.2729956,-293919.944745943,2.00982776023739
2023-09-12 15:04:01,-68841.131302054,-39782051.108188,-1309787.62717011,-491304.730389483,-8471.45427866649,-421854.846623159,-64003795.1281089,-30877.3165934437,2.13335380146571
2023-09-12 15:02:35,-198489.628645172,-278247319.504961,-4863103.79395991,-483181.50039785,-8928.56896583058,-398798.482309705,-46048871.9030586,-58419.4550241016,3.10522508332465
2023-09-12 15:01:08,-100793.053473468,-65238400.3747157,-226370.975993069,-486129.294392036,-11370.3208982023,-423887.926384998,-22482187.8851378,-41682.5629345787,1.79735609062187
2023-09-12 14:59:44,-153320.581411811,-32506787.8438427,-6957561.35930921,-490984.136675332,-8435.67416619979,-427437.756824592,-63835647.4199772,-30824.5132127102,2.8674870974438
2023-09-12 14:58:21,-78382.1262630638,-39092015.2285156,-2122430.03050363,-485742.554473129,-13370.0842309768,-415932.525125227,-4164776.20618643,-45060.5997825145,1.98226387637452
2023-09-12 14:56:57,-35426.5735445083,-69018768.0901218,-3833541.52576836,-480928.267618439,-14415.4438459566,-417133.442920799,-3282664.14214815,-429024.747182689,2.66597746159734
2023-09-12 14:55:36,-12874.4807203366,-37252137.4176012,-119124.355648247,-486564.886486071,-12726.6320180237,-438168.568217244,-4639060.98954516,-95165.4159186762,1.46469213127293
2023-09-12 14:54:12,-71749.8081031238,-97383928.1663177,-105327.824167914,-479735.349274967,-14541.9362874379,-992739.638082604,-6706637.99086223,-742225.399892997,2.46008052781326
2023-09-12 14:52:50,-36773.7894727168,-33059533.9839662,-112842.844631777,-453142.660745339,-11228.9024586154,-414972.304115168,-8092035.86908116,-185654.290796929,1.66840746208292
2023-09-12 14:51:23,-68698.1735342569,-21058135816265,-2335949612229.78,-2351198452053.58,-14195.3569480058,-2327346402169.43,-2494851884721.79,-1480269464105.25,3214.88298097111
2023-09-12 14:50:09,-24508.0452978162,-80291487.8763612,-511920.282804891,-482599.170088203,-12174.8385259747,-952020.530914309,-46455551.7771585,-126796.979907107,2.20273814977966
2023-09-12 14:48:45,-60198.7332332893,-44746991.356681,-218170.851225143,-487095.108685453,-8471.93673687474,-437321.690900712,-49164682.371815,-78741.79067985,1.89335629306474
2023-09-12 14:47:21,-43553.8686071011,-86636494.387955,-8825419.10798593,-480368.629543592,-14576.9145469577,-412104.676319845,-30643666.9082749,-355102.058437257,3.32361168920933
2023-09-12 14:45:59,-114687.430825892,-17856428.4964286,-136160.203082538,-488371.965713932,-9679.54994553674,-472123.913010054,-45666066.6247429,-105011.669645633,1.88550170601372
2023-09-12 14:44:35,-118229.185919808,-26081449.2531908,-773583.693299455,-482650.025045821,-12420.5826520436,-407868.149993479,-7008665.35512229,-403147.888652826,2.22516393821744
2023-09-12 14:43:09,-26385.3233823441,-62906303.5756549,-549210.418511838,-486848.975569718,-123296.046073948,-997940.394624872,-26645747.4198284,-88613.2198348858,2.30118383412173
2023-09-12 14:41:47,-41095.1817174756,-21058135816265,-2335949612229.78,-2351198452053.58,-13451.8242045915,-2327346402169.43,-2494851884721.79,-1480269464105.25,3214.83067351993
2023-09-12 14:40:33,-36485.9671275622,-76266790.9104018,-562535.708174099,-475998.165189508,-13333.1879002545,-418521.215374452,-4923618.88301661,-147808.826636191,1.88397564162724
2023-09-12 14:39:07,-89954.3595684654,-54714820.2119461,-4325238.68874303,-479447.520566161,-10949.7655726444,-403384.522442845,-31642577.8251734,-528594.427773961,3.06636088418756
