time,temp,OXY_oxy,NIT_nit,NIT_amm,PHS_frp,SIL_rsi,OGM_doc,PHY_TCHLA,NRMSE
2023-08-30 13:46:46,-45079.5121554733,-22087475.3757922,-126156.440656163,-468850.526056527,-11202.6345824199,-413407.753772364,-10077258.4574586,-288766.926338834,1.79435053546729
2023-08-30 13:44:24,-55686.0903969202,-30984168.7118033,-104643.390874025,-480238.989750826,-10405.3806489072,-420142.841175282,-23518506.2850565,-201582.418081344,1.83786630747604
2023-08-30 13:42:01,-15731.6641899677,-62265465.528926,-961409.089512484,-480770.571800663,-10966.3828731797,-411909.675105663,-14265910.4110407,-126434.068765627,1.94907520018516
2023-08-30 13:39:38,-31774.6507126993,-22275542.6538664,-118430.074059967,-462790.290469754,-11237.5738814539,-408375.58139306,-5302347.1052238,-263452.607749371,1.68011340449299
2023-08-30 13:37:11,-34773.4537747463,-53169155.2103698,-78012.7153874768,-482326.214295045,-7970.63945106451,-969634.33650531,-13739657.4285021,-310957.266628556,1.98322146160471
2023-08-30 13:34:46,-64187.3838301679,-24232917.894858,-72199.263973354,-476710.185713405,-11529.645245707,-424827.020481236,-10600971.5131332,-346292.614779575,1.86447690839736
2023-08-30 13:32:12,-15006.9798113588,-26938231.9096129,-323191.04885932,-475931.484811836,-11860.826292256,-406181.008876473,-4429241.11455189,-228704.912810886,1.70239849617018
2023-08-30 13:29:53,-21364.4817157863,-23028970.7251401,-102708.397050434,-454499.08385838,-11395.2455212726,-411976.866138652,-4995081.90763611,-265167.989121841,1.64291675072875
2023-08-30 13:27:37,-18935.5671714964,-26239989.0602514,-184761.60489501,-473386.447603346,-11441.6742892702,-410172.757246856,-5689320.38365978,-174623.888177691,1.60346360199225
2023-08-30 13:25:14,-33445.3602521078,-44997323.5929314,-202837.79288357,-485386.773191115,-10276.1315736545,-418284.179572035,-24658835.680681,-116094.336261294,1.78070140802862
2023-08-30 13:22:59,-44816.7939855059,-26363327.2830143,-91744.9471863059,-479215.768277349,-11164.1719192147,-415074.530998867,-11378724.814241,-175717.057428528,1.67404225152359
2023-08-30 13:20:44,-18506.841126027,-35516733.085424,-279765.961338941,-476371.112804393,-11129.8281363147,-408574.512087717,-8869880.72094651,-245656.121575165,1.79346955881121
2023-08-30 13:18:30,-57089.3515501378,-41727288.0449278,-286417.953217374,-486952.595044908,-9565.82854240507,-419819.213095626,-30971088.1076245,-138843.198879222,1.92264586363221
2023-08-30 13:16:10,-16080.6120035078,-61190437.6540967,-171536.558965496,-484601.645280589,-11108.2974380105,-416542.704669589,-14529628.8654973,-128554.956637629,1.70897588473155
2023-08-30 13:13:55,-27476.9809517697,-60679456.5249,-228995.199064006,-488098.169456105,-9665.85443667835,-410834.843753545,-33197832.8021488,-172069.151173838,1.94059251014792
2023-08-30 13:11:36,-24743.0043693477,-20832302.0586331,-110680.309288607,-455114.069066799,-11451.1270621237,-415767.602956746,-4952324.39627932,-235475.764031197,1.61839974406728
2023-08-30 13:09:14,-34401.5084292509,-27684599.2817948,-72544.503716566,-472874.658216098,-12136.9322240017,-426114.33328952,-4995643.39280942,-247021.025918383,1.66298695732349
2023-08-30 13:06:54,-13167.8923693516,-42356808.9194163,-766906.576819762,-485444.40421984,-9910.4234373001,-417898.16574087,-22653711.505574,-98457.6543174673,1.85592729840799
2023-08-30 13:04:36,-38827.7869784683,-28745371.2813673,-167751.959604639,-475336.621874529,-10383.2882393027,-418614.826384232,-20827259.4873899,-212797.457929762,1.83032031510614
2023-08-30 13:02:14,-23653.2481369739,-21793078.7480601,-116694.190415821,-465773.767739822,-11882.6829465954,-405759.073145915,-5703117.27945076,-266624.694014457,1.66850836468727
2023-08-30 12:59:58,-39631.8082191531,-20603243.5347826,-158169.081431596,-461357.062239256,-11366.1300771394,-408209.271666437,-5111119.99771679,-296311.931168967,1.74563463460619
2023-08-30 12:57:44,-19943.9089908373,-31420550.0256575,-85146.4335040161,-479579.752564839,-11586.7672457507,-411219.294644334,-5916043.74439806,-208007.818448532,1.61008409428291
2023-08-30 12:55:30,-31000.7981881632,-32280702.5200586,-76686.5178971295,-468789.806438017,-10623.571152223,-412859.02068015,-16224821.9581446,-375641.530917117,1.8949723712349
2023-08-30 12:53:03,-14573.1749389929,-34831410.8485917,-168748.76203903,-475925.201532566,-11370.6272048117,-414644.345225496,-7316143.01926036,-205332.088916414,1.66663302318148
2023-08-30 12:50:41,-17293.3305328493,-47322063.5539433,-330100.510481579,-480107.580923409,-11513.6629207941,-416595.526848838,-10082297.597991,-167975.117843779,1.76704874618062
2023-08-30 12:48:10,-16892.3783156414,-28732723.6328235,-215878.102208742,-480852.176769781,-12209.851476006,-413216.896129576,-6252708.5655001,-385693.463115421,1.85253213805495
2023-08-30 12:45:52,-14498.5971721901,-28539581.6949529,-109337.075218487,-476855.457949186,-11482.458635847,-418046.478471709,-9067004.58668673,-309113.038572304,1.74244957058735
2023-08-30 12:43:33,-13657.411704761,-36318881.557476,-88655.876527891,-479202.412545318,-10968.4274854744,-418403.439401955,-10868614.4356973,-200153.248119145,1.64759805283124
2023-08-30 12:41:12,-33948.0738680049,-26266815.4782281,-93326.3183284508,-475229.899233383,-11601.8195076675,-419838.920942165,-8069171.08076856,-172191.921284272,1.61768742615623
2023-08-30 12:38:54,-12165.6228702302,-50813631.5047057,-466218.339968381,-485963.313472087,-11027.5528380668,-421028.463720978,-15540633.8920184,-134623.464960157,1.80420669038447
2023-08-30 12:36:26,-22795.7160867515,-48297779.1413545,-291039.516240022,-485955.500385977,-10970.2413340743,-416570.428598774,-16648441.162744,-176781.266026131,1.83646566343531
2023-08-30 12:34:01,-29170.67220051,-32017931.2460766,-154048.442901342,-483876.480219412,-10969.147148994,-417781.325495961,-13134412.8239052,-129038.083513019,1.64922953414434
2023-08-30 12:31:33,-12647.465099889,-34649958.7637903,-287353.970091835,-467387.052001776,-12424.5317063317,-411553.856277286,-4704320.9497571,-609005.298763958,2.03517506424308
2023-08-30 12:29:14,-28799.18722459,-39103731.5547269,-100904.446291962,-478103.953985434,-11189.0902663962,-420744.064499381,-9525539.49396663,-126152.00849952,1.60030245034205
2023-08-30 12:26:45,-24503.1616362699,-20099482.8851727,-95927.5197695553,-464149.652815229,-11419.8656696465,-408672.681614657,-4577026.38157337,-198211.600285148,1.55652741821727
2023-08-30 12:24:28,-17140.9671062669,-63881615.5737186,-364816.123081778,-484508.134441463,-11560.5960962971,-424485.836777288,-13792270.1718266,-115885.045449935,1.78059008873133
2023-08-30 12:22:05,-13597.4459250591,-46432448.3577131,-619686.589342613,-485442.944084502,-9290.20344427888,-415857.279457676,-28286084.0862648,-100561.222147048,1.86338601061418
2023-08-30 12:19:42,-25186.5886051238,-31901341.8835756,-110900.076075409,-482840.62063737,-10212.3973262069,-421379.992340943,-21473418.4906996,-115283.326660002,1.64947913375504
2023-08-30 12:17:13,-9317.49462944312,-50572410.6386747,-505253.318337233,-484913.923495904,-10147.3922174845,-413060.09977131,-23007818.2675373,-155171.772027019,1.87609870692952
2023-08-30 12:14:55,-12891.5030834773,-43740747.2239011,-499875.613355261,-485545.627718241,-10047.5908635672,-413832.06359321,-21393911.9959188,-98946.9266629043,1.77724311619251
2023-08-30 12:12:39,-31549.9086174493,-44657946.3270442,-382042.427589386,-488534.427226395,-23972.535404462,-981049.072948108,-35471389.7334426,-106393.154840235,2.06962207902154
2023-08-30 12:10:14,-12047.9748406172,-57054993.602912,-451262.683884259,-484611.21868848,-10029.5666619877,-426581.646104707,-20837604.4975609,-73783.7594005981,1.7449044369082
2023-08-30 12:08:01,-22551.5873728223,-29494972.5144146,-192389.212261626,-481677.651093334,-10129.7574550158,-416125.689526337,-24334611.7286093,-162583.517607478,1.76524397826922
2023-08-30 12:05:38,-12398.2132493401,-61525854.7950349,-170685.492677432,-482918.657830609,-10920.1254294472,-416057.932379475,-17464672.1645525,-216763.382463596,1.83104803814549
2023-08-30 12:03:03,-16685.405470062,-28476897.0982112,-101435.542149226,-472551.160060733,-11748.1895224544,-421616.838965231,-4886285.43280594,-206419.229012294,1.58801219431436
2023-08-30 12:00:23,-30719.1208809187,-20220334.5679056,-108625.822459328,-469028.744077266,-10022.3970093707,-410501.241502044,-17630038.2795018,-176835.253039855,1.6745217538758
2023-08-30 11:57:51,-12318.089760229,-44587954.4527552,-563534.136841745,-486866.973460665,-10679.2770047588,-413521.949061887,-15388640.3576784,-91673.8551491924,1.74451921876831
2023-08-30 11:55:23,-23631.30432587,-46515659.2881936,-460622.458937137,-482636.290262313,-11641.1362962265,-418411.570744991,-11701014.7565965,-125211.812173202,1.78636454143549
2023-08-30 11:53:08,-43451.3441146771,-22235404.722737,-136360.653456304,-474223.708992873,-10941.2949101458,-420759.865348517,-10332550.7157902,-182284.474402753,1.68315387737319
2023-08-30 11:50:53,-30067.84104409,-21220094.483382,-88654.9145806216,-459628.656700221,-11320.0673618029,-415420.861084563,-6555723.77988063,-216518.968570332,1.61756431640286
2023-08-30 11:48:31,-23481.5255602457,-33063518.9759306,-180939.179837725,-483854.085821596,-10190.4087190584,-413389.868409441,-23943887.5214242,-204770.3604556,1.82422174173904
2023-08-30 11:46:04,-10119.8303594789,-40005027.0102126,-259061.235023616,-477216.401911294,-12263.2500683872,-408999.873915572,-4154681.71839353,-252779.896287708,1.72154787473582
2023-08-30 11:43:45,-15356.4925975165,-60661367.295542,-328161.981308579,-487392.957401159,-10166.2203748661,-412973.371608197,-21338723.1482457,-111054.724980067,1.79094366281464
2023-08-30 11:41:19,-30690.7664775821,-42581502.0413103,-1561976.32935554,-486874.880213547,-9920.48424285241,-577950.546634077,-44241093.7889587,-25042.1569489584,2.05868830652581
2023-08-30 11:39:00,-29379.4079630387,-28312853.4421986,-145229.075139979,-478060.831000657,-11339.6139516418,-405743.687565078,-9006492.86860843,-211569.246514586,1.70066713015985
2023-08-30 11:36:40,-42096.3515048301,-23552021.7011308,-121645.78025944,-471077.957623996,-11585.8745479568,-405115.966546253,-8874106.17287701,-356396.818753261,1.84372535810035
2023-08-30 11:34:27,-13992.0682208741,-48983134.9176444,-526006.402226586,-482305.367863742,-12235.4137505484,-422603.019909983,-7177670.22628822,-124910.278817615,1.74002476552532
2023-08-30 11:32:07,-44882.2979927642,-18037950.1023951,-108011.020690531,-465077.129297209,-10526.3160322345,-412247.802819119,-11400983.1267633,-194732.596350538,1.67027882580886
2023-08-30 11:29:45,-20884.2180219119,-22912523.0391878,-147640.463560475,-471246.896436478,-10965.4160372642,-410090.460166928,-8343153.97563526,-193965.320577627,1.62951605056047
2023-08-30 11:27:28,-13519.7238020027,-42144116.411755,-791120.104711863,-486962.520799587,-10430.2773040628,-416170.547375761,-18373898.5011374,-100160.901021454,1.83962088961532
2023-08-30 11:25:05,-16647.835837733,-40387943.8275206,-971843.957052715,-486849.306616565,-9215.18776435816,-413781.827973151,-27028951.9845555,-60942.3606366571,1.86133030826005
2023-08-30 11:22:39,-16899.1590255811,-50063097.6591506,-164074.919638513,-484899.974632832,-10818.0934444303,-418970.977076122,-21033780.4700997,-220948.321071017,1.84762551808832
2023-08-30 11:20:21,-10243.2474595906,-47100002.602979,-471021.358340702,-479914.455663027,-11870.7845670391,-414521.527446724,-7020176.56952129,-152995.128032496,1.73589528821609
2023-08-30 11:18:02,-17678.4405971143,-50173212.0490671,-134190.197140454,-482589.100353413,-12052.1801126277,-414917.249468423,-7618603.52504513,-314006.88160965,1.82436536216228
2023-08-30 11:15:38,-52430.5485260331,-20562094.9492296,-85531.0947454689,-472555.333594953,-10614.9004906614,-420945.914118759,-14707996.4828003,-162912.609666749,1.67068303613804
2023-08-30 11:13:06,-32749.3836962857,-35364901.0259381,-191799.110962543,-483017.745019734,-10227.4396323435,-415694.406322922,-20069091.1025469,-116342.004363419,1.71575018504086
2023-08-30 11:10:44,-34754.502804288,-40537154.3621424,-158885.732879167,-481758.589202134,-10606.6402190972,-415876.426504562,-17626215.7249281,-131535.762314242,1.7261004813812
2023-08-30 11:08:20,-26864.5919488706,-57931872.9445855,-739118.676920935,-481734.023863317,-10290.8438747546,-425233.322525615,-17544615.67531,-104857.524149375,1.91089104191347
2023-08-30 11:06:00,-18765.0789449299,-24521411.9591365,-176164.285206722,-466804.274234224,-11190.4115291218,-414871.8504416,-8270672.33052126,-244379.983204258,1.70310157646406
2023-08-30 11:03:36,-31570.2495714683,-28841169.0748428,-96146.9140050905,-476242.63002269,-10845.4454870763,-409633.496550656,-13767313.1210278,-159365.104911996,1.65255994907453
2023-08-30 11:01:03,-18174.2202399239,-29933409.1978776,-217843.45273278,-479346.400464148,-10639.8770865224,-415569.654047019,-13632479.030423,-147574.662001749,1.67145218119059
2023-08-30 10:58:42,-37041.273361179,-33722525.1889655,-75337.9873847067,-472629.635829124,-10850.3414963689,-414657.027170708,-19313100.8348029,-296496.177220819,1.86356817644931
2023-08-30 10:56:21,-15479.5525145801,-53727146.1280789,-199661.949104736,-482777.321089276,-11638.7984856534,-426200.929650316,-13852292.9031305,-184445.023520087,1.77929275874221
2023-08-30 10:54:02,-14758.4735337206,-36644853.7650276,-134780.755749047,-475683.145662575,-11139.8163616499,-418989.93732587,-10150997.4279197,-248138.527037527,1.73128462348874
2023-08-30 10:51:43,-30055.5249222334,-23081701.1797123,-90449.5942047103,-464752.97744745,-11703.9649967703,-407527.258783237,-4740040.58930578,-281725.223720681,1.67406154720954
2023-08-30 10:49:22,-14102.6034998768,-39199804.3388687,-99548.5567013931,-481970.97767863,-11337.3615331266,-425262.545482202,-14828353.2343921,-250807.780379848,1.76119710990161
2023-08-30 10:46:59,-42306.9769361739,-30583513.7838539,-223561.268953969,-461284.033715022,-10588.2534340231,-404796.662003907,-12040013.5237287,-312702.192274937,1.90391818061943
2023-08-30 10:44:37,-21607.3813868363,-30805120.7768289,-159701.529889366,-475238.747595092,-11046.1972152877,-409957.912761267,-9471745.33859215,-250977.264246875,1.74359459688903
2023-08-30 10:42:20,-32762.078156649,-28392454.6194202,-109110.909440792,-472004.563007693,-11285.7690828507,-409240.112006558,-6333356.77985165,-220648.48361686,1.66703213927248
2023-08-30 10:40:00,-41674.871228567,-18640394.2199806,-103860.642669251,-466761.876183635,-10806.1152370773,-414628.222612538,-11223465.1280636,-167214.086081065,1.62976721579152
2023-08-30 10:37:44,-15620.2677228294,-43138101.475762,-104185.279097641,-466629.446192445,-12494.3867194634,-418114.250706529,-4035581.55743803,-610372.053491946,1.97097403285093
2023-08-30 10:35:20,-36465.7507302181,-26109681.1296774,-94123.5740603791,-461475.159565711,-11594.4456127325,-416478.652892122,-6955839.2315514,-499653.119095161,1.92088621836944
2023-08-30 10:32:59,-15322.8089607989,-27900039.5969637,-129807.527277968,-479432.615839333,-11750.0007039406,-413718.829588055,-5721548.9696769,-198800.23153036,1.60097683363135
2023-08-30 10:30:46,-21943.4710152137,-20546269.7709458,-90988.4657325074,-463350.327674121,-11507.9289287244,-419920.548611035,-4881613.45574895,-220888.014336002,1.58165773480049
2023-08-30 10:28:32,-10676.968630132,-46067805.780649,-617777.92711523,-486016.409469732,-9698.00620667575,-417950.871586964,-20311128.1287476,-69616.760253916,1.74544839237846
2023-08-30 10:26:13,-37753.4555576955,-20396960.918122,-110470.074464216,-474851.006330325,-11164.1719425577,-406670.027739333,-6805307.54566685,-224601.130575533,1.6594889473736
2023-08-30 10:23:58,-39785.4163496144,-29740681.8557155,-723553.416004609,-477888.15604211,-10235.7917530015,-408632.114865821,-24046913.8567033,-280247.708485431,2.11917341208683
2023-08-30 10:21:33,-16058.6798676738,-36125103.7351562,-416506.45307936,-485771.068290007,-10202.9658396866,-415392.765672392,-21934266.7290834,-174670.067392625,1.85720336161907
2023-08-30 10:19:07,-23376.0763644881,-21052333.9054669,-207704.079385199,-460853.059384251,-11310.4392062973,-406524.491944233,-4927366.35786256,-249144.299904836,1.68177815085486
2023-08-30 10:16:45,-15039.8366228208,-39021502.4729383,-153233.749878749,-481354.655993415,-12530.6889223052,-426809.862818882,-4028100.01731328,-232758.161071885,1.67167038860523
2023-08-30 10:14:22,-22325.1312638972,-49019826.6811022,-402382.234979277,-485236.578992015,-9751.46587338334,-421400.441567727,-23538928.2738466,-79478.3083816629,1.77044009742671
2023-08-30 10:11:58,-55677.0587150509,-25510826.2798911,-329698.789095557,-478810.278118052,-10527.3647165759,-407616.849533433,-12423704.8099549,-139146.258081727,1.76329583716388
2023-08-30 10:09:31,-42441.7196854448,-24852965.1857748,-68526.559793547,-456812.209017293,-12053.4097215126,-421431.278702184,-4575113.59900807,-265922.161652444,1.67580425070898
2023-08-30 10:07:13,-19780.3093529348,-32897332.511211,-459898.370211858,-477776.584689247,-10364.3077536388,-404201.453415483,-14439743.2908709,-186434.289247006,1.83103650994174
2023-08-30 10:04:57,-34762.7543961502,-44713620.5383335,-573788.954458017,-484093.257551101,-22961.691180782,-966325.03403669,-25187542.0429621,-155878.140009307,2.14720392843589
2023-08-30 10:02:39,-9832.4417473073,-38768223.4775068,-168552.330087369,-483078.171495537,-11361.4225211454,-417139.869224524,-8635089.87253968,-188067.181819196,1.6529853971782
2023-08-30 10:00:15,-23311.9672343565,-47067801.3927231,-296198.455481109,-485017.759192706,-10114.7427124715,-410506.741515292,-23370125.3463635,-142549.990212541,1.83007726177198
2023-08-30 09:57:58,-14295.9851238669,-49489431.6067585,-103538.834595549,-484731.433251618,-11513.6909577071,-419664.263131536,-11573163.1703441,-242123.727758972,1.75560969772204
2023-08-30 09:55:50,-17406.5411111988,-32691504.0866661,-113445.953428054,-479341.440337535,-11581.8473698263,-414547.469900722,-8660409.51145826,-253779.758698822,1.70881657186323
2023-08-30 09:53:32,-53517.7162535622,-31810723.4574971,-383540.499074764,-482462.459746594,-9674.84190053788,-419039.093287784,-24346023.4385553,-61175.9058851742,1.74994543458485
2023-08-30 09:51:01,-41362.6620501287,-18345753.4301783,-104293.387837629,-464556.563356424,-11082.6051944117,-407071.273416058,-7231489.78189461,-203800.64634045,1.63259064623799
2023-08-30 09:48:43,-19065.6777834717,-27468307.5863198,-144629.137414374,-469929.044246134,-11330.1248869584,-406768.173122637,-7076166.23593319,-323162.001281006,1.76296658770729
2023-08-30 09:46:21,-22453.6322020793,-29729758.0435701,-181176.751955486,-471105.605666178,-11343.0635818306,-406527.528664986,-5780110.92067331,-220683.485609762,1.67910460040102
2023-08-30 09:44:06,-24904.9139915949,-20186646.5119325,-98004.8217338688,-459996.498672851,-10862.4588828159,-414986.500322936,-9321982.76295676,-212817.36793555,1.63019489425677
2023-08-30 09:41:53,-15155.3811107685,-52417901.9963361,-1815214.51854798,-486708.950596858,-10534.6080955006,-419384.308985593,-15949938.4654829,-67186.8146354646,1.99418366790403
2023-08-30 09:39:35,-20083.6226148418,-27162041.0382611,-237346.156079475,-474566.773448383,-11516.4636649027,-406427.349494642,-4829143.75094515,-241096.690481869,1.70205313984558
2023-08-30 09:37:22,-51032.869446657,-22282675.3192823,-303118.08739677,-462860.189839609,-11970.8550651237,-406492.237888015,-5002846.44227434,-511185.93782673,2.02617617406295
2023-08-30 09:34:59,-46802.8850683984,-24415795.6313377,-406538.813254114,-476956.726887043,-10907.7919458694,-402306.377138554,-10005704.3453033,-126561.806278461,1.7307318643372
2023-08-30 09:32:43,-35181.3327455983,-24274155.8031554,-86242.213381452,-473862.588414655,-11270.685104046,-412771.677702107,-10104323.685836,-267462.717019801,1.73488660424189
2023-08-30 09:30:27,-37321.0673606022,-22572094.0064532,-72891.7304437278,-463626.335844658,-11342.609610394,-415636.096513932,-12057885.7223914,-387606.539350743,1.85312206228532
2023-08-30 09:28:09,-56863.928449833,-20862093.061439,-85287.5701778091,-458398.538309898,-11675.6588868258,-414102.624081227,-6083691.51236537,-272412.495170962,1.72395407820603
2023-08-30 09:25:46,-29041.0145614198,-21186403.6083408,-77490.4936677564,-468393.763223385,-10227.0031507618,-414073.853400362,-17965444.7328409,-284438.776671654,1.77760317284314
2023-08-30 09:23:28,-22431.5406655556,-45525303.5997024,-188152.358359599,-472723.292672428,-12538.9969456319,-414827.88370491,-6298815.42219192,-349259.166185825,1.87446934584066
2023-08-30 09:21:10,-32572.6295950231,-27242370.2040217,-157433.948196972,-470649.006312221,-11279.6838675706,-410762.295587607,-9937518.02210854,-231735.142176116,1.74318386812301
2023-08-30 09:18:43,-14576.3266479818,-46737505.7432946,-1198086.39318618,-484053.858996294,-11034.0916224954,-410118.849947815,-11926594.2261138,-108855.787060353,1.91006924431031
2023-08-30 09:16:24,-37956.5205218461,-18398277.9600283,-76486.1309984615,-469725.123473098,-11686.7862677365,-422509.00127443,-4906068.65844825,-197815.69788927,1.57780437294238
2023-08-30 09:14:02,-28178.5359389555,-71573033.7508368,-512363.24293851,-478712.223959377,-12679.2485569791,-420487.763834221,-4751416.00941508,-213412.250834122,1.91879306555322
2023-08-30 09:11:37,-10466.0273411441,-31762757.1201822,-204691.743747249,-480941.878955645,-11762.9057163984,-413790.473382215,-4841723.69855873,-179694.540740259,1.59855250463445
2023-08-30 09:09:18,-8937.95144187569,-38622380.2559085,-268169.467682374,-482218.793426947,-12568.9697476747,-412174.459122524,-4220568.85184924,-375488.777583293,1.83810350221217
2023-08-30 09:06:56,-17000.756550443,-58545682.7092377,-283730.908355461,-481675.256375219,-12164.9173942947,-411439.103789915,-8887791.12339095,-251295.818436197,1.86440027608132
2023-08-30 09:04:23,-47504.2928965998,-19529613.0813706,-74793.8965375548,-463241.510775364,-10007.5716658993,-410111.781948117,-19867701.5038273,-177236.311683112,1.69752577890836
2023-08-30 09:02:05,-12104.8317363114,-84468676.8630967,-2513517.31432797,-484334.278588706,-11993.0880061013,-419386.047383056,-23610103.796923,-154632.29034061,2.36008692680671
2023-08-30 08:59:34,-21774.4676114623,-44999024.4881664,-339495.012363799,-484668.437796722,-11181.0588052617,-420152.991731796,-14916153.3469737,-134802.787677153,1.77480269365722
2023-08-30 08:57:21,-17727.4442756588,-31249794.9962951,-336745.776457703,-471457.443957186,-11496.0933211419,-410180.680702866,-5712766.20421729,-249223.104986292,1.76937157326934
2023-08-30 08:54:59,-8952.6925109982,-37421520.1881665,-133898.990676955,-479595.819854005,-12847.4632957942,-423991.227635458,-4211120.86868788,-424363.208905883,1.81394167600425
2023-08-30 08:52:43,-35765.3616686354,-42822081.0797652,-674067.502933587,-486239.715172426,-9447.88760668143,-425457.921110298,-32154635.2638007,-46526.9672022391,1.84735256645996
2023-08-30 08:50:31,-9158.4681478614,-56650078.6798975,-234546.143980479,-482670.210351142,-10722.4715274341,-415421.649246669,-16905926.2495032,-168188.50319893,1.77028829889094
2023-08-30 08:48:12,-49071.881595252,-20476290.2876746,-193125.251055031,-461368.110533091,-10956.9948114659,-408670.01925449,-7285014.17551541,-242194.999997126,1.75036389208442
2023-08-30 08:45:54,-31075.6467319081,-23596743.4732146,-166571.147674691,-474293.456647962,-10515.4013283269,-405514.534673885,-12333092.8842845,-154221.396303181,1.65335983741197
2023-08-30 08:43:33,-23718.9362105811,-26847906.0382188,-150364.307726606,-480009.723034068,-11555.3696036213,-412364.739508719,-8397714.09487567,-256188.480261682,1.7305215444579
2023-08-30 08:41:07,-44016.2103720341,-27109876.8942149,-81186.1112558101,-474420.275613411,-11349.1727039677,-409176.458060491,-10239976.6843072,-336894.023004058,1.8284816737082
2023-08-30 08:38:49,-45438.1270048451,-20797029.9169642,-87140.8510102515,-465403.488238512,-11571.3002850052,-417733.895287589,-8907600.47518575,-490587.298213653,1.92997550786031
2023-08-30 08:36:29,-16779.0582149088,-26386001.2299976,-81913.2075434848,-475475.270977531,-11764.2587270757,-419425.903603378,-7024153.97842688,-354828.123030498,1.74619649599251
2023-08-30 08:34:01,-27033.5095238003,-29532271.6084988,-183272.288587177,-478922.527799139,-11094.0896115804,-411673.049700657,-12052219.1276894,-193533.403158819,1.72692814629987
2023-08-30 08:31:44,-39503.9683151631,-39573367.4070296,-1911487.35054764,-489227.649125348,-34861.5162854875,-941732.899929553,-62721407.517929,-29148.2297592253,2.38927634746831
2023-08-30 08:29:26,-21851.1986703865,-33007359.8578787,-368124.632038559,-469824.669218102,-11484.0320250334,-406780.980700877,-5181029.62977364,-231541.278608297,1.77173734877643
2023-08-30 08:26:57,-22494.4646870347,-52660414.7179441,-386598.8826636,-487544.479328619,-9277.81940768374,-408000.658011152,-30389562.0726539,-68723.1559323852,1.78785228641168
2023-08-30 08:24:36,-12740.8751542397,-50968637.3468497,-280596.856751426,-486776.315575541,-10175.3238647578,-420330.908747974,-24519400.9089804,-258526.390915601,1.94939006270314
2023-08-30 08:22:17,-41038.3704907319,-30839465.7886251,-174452.827583673,-485469.300651678,-9648.72349492323,-416497.386570789,-29108901.9960355,-101304.605837873,1.7395876630289
2023-08-30 08:19:59,-20923.9565575292,-24085642.0781374,-88847.4788466102,-470165.699817722,-11287.7460398517,-410093.279410132,-6984129.36622456,-284031.853173584,1.68243406137245
2023-08-30 08:17:44,-28605.0405107525,-25657360.8697201,-74782.8226280291,-470383.709977774,-11388.6916941887,-419782.114316797,-9552872.96909306,-217310.762674126,1.65694438796976
2023-08-30 08:15:20,-14207.2700075164,-32428874.3162312,-178226.557783326,-483764.834034853,-10928.9299888341,-417510.697398601,-13140385.6023127,-164843.596679736,1.668402680097
2023-08-30 08:12:52,-22230.4745608487,-32582545.0370161,-143986.700492994,-474395.096849903,-11759.616730943,-412914.224855251,-4941440.76633819,-202847.059700168,1.64020856987671
2023-08-30 08:10:19,-14143.5957159017,-57108536.7422018,-911694.96543052,-485387.620432904,-11457.4585514744,-412181.115554886,-9853150.69753179,-111435.044420125,1.86140391441729
2023-08-30 08:08:03,-37180.1831591316,-39879723.6620025,-642231.964125983,-480765.717471267,-12467.718535586,-419199.600139163,-7944649.11207333,-151452.014067987,1.86031339830287
2023-08-30 08:05:48,-23668.1092260175,-47967386.1029543,-110024.601957822,-480094.962312832,-11900.5249090044,-416552.042154794,-8850021.68370858,-310379.065782658,1.83058660984147
2023-08-30 08:03:22,-25279.2070391024,-24977406.0942778,-84240.021309862,-475330.247622229,-11559.444828233,-415931.402177275,-6100745.14421238,-197068.767744991,1.59243775884228
2023-08-30 08:00:59,-29054.8008561313,-42157350.9028048,-2877976.24263851,-487500.932437979,-7533.74400253535,-417177.274052125,-49202536.4652908,-50049.7891163863,2.2883256312316
2023-08-30 07:58:42,-36274.5642791877,-48409553.0562968,-328967.092776715,-484497.2457214,-11829.2419682113,-420476.364188156,-16468490.1923611,-230193.878280934,1.9528739146015
2023-08-30 07:56:24,-19557.8444007939,-37143529.1453733,-193408.551841758,-484241.281030554,-10751.2304644004,-417966.363390474,-14598977.3313827,-133613.193553076,1.67655362349166
2023-08-30 07:53:51,-10721.6668173122,-24279889.3562401,-125111.480806622,-464368.656093936,-12231.047815084,-414000.763603854,-9796866.96089775,-311746.775171933,1.73171198681245
2023-08-30 07:51:21,-18219.227018739,-46429968.6657905,-795397.770734655,-487783.117498749,-9268.91334984406,-406920.639944264,-27260272.3873494,-71196.804228485,1.86370092520051
2023-08-30 07:49:00,-41390.5628309984,-25784617.3562453,-117227.679256802,-473914.755834668,-11211.5920813699,-415959.254233183,-7500502.99105175,-135260.384093051,1.58769738347768
2023-08-30 07:46:41,-29684.3933676915,-71044196.8621501,-498680.141818973,-481755.96236302,-12456.9719542862,-413666.568487031,-6281356.1955101,-159718.380398423,1.86786077070847
2023-08-30 07:44:12,-12737.7281192998,-53392368.1291497,-266739.298326135,-484394.786777792,-10728.8943079178,-419326.701382953,-17474152.0167408,-148405.753576298,1.77220927631762
2023-08-30 07:41:49,-51179.9123692439,-25819089.0834538,-110457.706999614,-471215.20929393,-10668.1725073257,-409694.32041651,-15451403.005378,-184133.890123613,1.73571970244765
